age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,State-gov,120538,Masters,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6929,156,39,United-States,<=50K
42,Private,258805,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3980,112,44,United-States,<=50K
44,Self-emp-not-inc,207442,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6886,160,43,United-States,<=50K
37,Private,199737,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6079,2751,41,United-States,>50K
40,Private,217730,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4560,107,34,United-States,<=50K
41,State-gov,173255,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6186,201,35,United-States,<=50K
43,Private,138010,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6339,2995,38,United-States,>50K
33,Federal-gov,168609,Some-college,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6013,261,34,South,<=50K
25,Self-emp-not-inc,162924,HS-grad,11,Never-married,Transport-moving,Other-relative,Other,Male,5799,157,33,United-States,<=50K
38,State-gov,122103,Masters,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6928,163,38,United-States,<=50K
53,Self-emp-not-inc,173709,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6304,121,52,United-States,<=50K
40,State-gov,132059,Masters,12,Never-married,Farming-fishing,Not-in-family,Black,Male,4521,229,32,United-States,<=50K
36,Federal-gov,287915,10th,12,Never-married,Prof-specialty,Other-relative,Black,Male,5675,129,33,United-States,<=50K
37,Private,113244,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6413,3002,34,United-States,<=50K
38,State-gov,184151,Masters,12,Never-married,Farming-fishing,Not-in-family,Black,Male,5428,163,31,United-States,<=50K
37,Private,175573,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6082,2828,41,United-States,>50K
35,Private,322058,Some-college,8,Widowed,Other-service,Not-in-family,White,Female,4125,171,38,United-States,<=50K
24,Private,139204,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Other,Male,5818,123,33,United-States,<=50K
19,Private,253352,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4882,149,36,United-States,<=50K
42,Private,108501,HS-grad,13,Divorced,Prof-specialty,Unmarried,White,Female,6682,3000,26,United-States,>50K
21,Private,123849,HS-grad,10,Never-married,Adm-clerical,Own-child,Other,Male,5692,139,31,United-States,<=50K
46,Private,334972,Some-college,8,Widowed,Other-service,Not-in-family,White,Female,4015,128,40,United-States,<=50K
29,Private,264823,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3749,142,43,United-States,<=50K
42,Private,215620,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5394,60,45,United-States,<=50K
45,Private,347539,1st-4th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2799,99,38,Mexico,<=50K
40,Private,177545,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6681,2893,41,United-States,>50K
38,Self-emp-not-inc,156809,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5999,98,41,United-States,<=50K
43,Local-gov,654019,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7553,147,59,Cuba,<=50K
49,Private,102984,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,7591,3004,27,United-States,>50K
33,Private,142101,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5527,2917,40,United-States,>50K
32,Private,159878,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4899,736,45,United-States,>50K
26,Private,223930,Some-college,9,Never-married,Other-service,Own-child,White,Male,4963,208,30,United-States,<=50K
