age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Private,179319,Some-college,12,Divorced,Protective-serv,Unmarried,White,Female,5964,292,40,United-States,<=50K
49,Private,173777,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,5965,621,42,United-States,<=50K
42,Private,179233,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6259,637,45,United-States,>50K
39,Self-emp-inc,66855,Assoc-acdm,12,Never-married,Prof-specialty,Husband,White,Male,6693,111,57,United-States,<=50K
32,Private,197062,10th,10,Never-married,Protective-serv,Own-child,White,Female,4456,91,19,United-States,<=50K
45,Private,748502,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7919,171,67,Canada,>50K
43,Self-emp-not-inc,270090,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,5077,218,34,United-States,<=50K
49,Local-gov,152663,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5688,59,53,United-States,<=50K
49,Local-gov,234361,Prof-school,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4859,194,39,United-States,<=50K
19,Private,28004,11th,6,Never-married,Other-service,Own-child,White,Female,2550,85,20,Mexico,<=50K
43,Federal-gov,225152,HS-grad,10,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5005,91,38,United-States,<=50K
44,Private,211029,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5648,82,46,United-States,>50K
37,Private,155123,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3984,248,52,Mexico,<=50K
47,Self-emp-inc,87891,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6176,109,55,United-States,<=50K
43,Federal-gov,150372,HS-grad,10,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5005,136,38,United-States,<=50K
47,Private,692829,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7723,223,65,Cuba,>50K
31,Private,148901,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5154,138,37,United-States,<=50K
42,Private,193050,10th,11,Divorced,Prof-specialty,Unmarried,White,Female,5126,247,20,United-States,<=50K
44,Private,182214,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4839,52,46,United-States,<=50K
22,Private,101602,Some-college,9,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,4935,169,31,United-States,<=50K
45,Private,177637,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5669,296,46,United-States,>50K
41,Private,134285,Some-college,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4352,245,42,Mexico,<=50K
35,Private,113825,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4769,203,31,United-States,<=50K
28,Private,148142,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,4978,212,34,United-States,<=50K
43,Private,183023,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4484,116,47,United-States,<=50K
50,Private,158543,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4216,89,47,United-States,<=50K
56,Private,178562,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7280,3003,33,United-States,>50K
29,Private,188374,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4765,143,40,United-States,<=50K
26,Private,145413,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4809,177,30,United-States,<=50K
44,Private,195897,HS-grad,9,Widowed,Transport-moving,Not-in-family,White,Male,4294,80,42,United-States,<=50K
44,Self-emp-not-inc,230407,HS-grad,9,Separated,Adm-clerical,Wife,Other,Female,4539,257,35,United-States,<=50K
18,Private,19378,11th,4,Never-married,Other-service,Own-child,White,Female,1765,146,25,Jamaica,<=50K
45,Private,202038,HS-grad,9,Widowed,Transport-moving,Not-in-family,White,Male,4554,68,41,United-States,<=50K
42,Private,173394,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4581,54,48,United-States,>50K
26,Private,94872,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4838,199,29,United-States,<=50K
36,State-gov,38898,7th-8th,6,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3643,118,37,India,<=50K
34,Private,147229,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4251,196,35,Mexico,<=50K
48,Private,173418,Assoc-voc,12,Divorced,Prof-specialty,Unmarried,White,Female,6036,941,37,United-States,<=50K
54,Private,156038,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6542,3003,35,United-States,<=50K
42,Private,211567,Some-college,11,Never-married,Exec-managerial,Unmarried,White,Female,5467,88,41,United-States,<=50K
48,Private,167432,Doctorate,12,Divorced,Craft-repair,Unmarried,White,Female,5882,2115,39,United-States,<=50K
45,Private,143944,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4796,305,49,United-States,<=50K
37,Private,137054,HS-grad,11,Never-married,Craft-repair,Husband,White,Male,5813,911,38,United-States,<=50K
45,State-gov,189679,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4310,170,36,United-States,<=50K
48,Private,193593,HS-grad,12,Divorced,Prof-specialty,Husband,Black,Male,5949,2911,41,United-States,<=50K
42,Private,238051,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,5426,103,39,United-States,<=50K
50,Local-gov,136327,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5717,82,53,United-States,<=50K
51,Private,123016,Some-college,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4135,232,48,Puerto-Rico,<=50K
44,Private,223304,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5872,184,45,United-States,>50K
38,Private,130831,Some-college,7,Married-civ-spouse,Other-service,Own-child,White,Male,3766,284,42,Mexico,<=50K
43,Local-gov,125219,Prof-school,8,Married-civ-spouse,Handlers-cleaners,Wife,Other,Female,4735,243,38,United-States,<=50K
50,Private,233237,10th,12,Divorced,Prof-specialty,Unmarried,White,Female,6085,763,28,United-States,<=50K
33,Self-emp-inc,30922,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,6842,148,53,United-States,<=50K
49,Private,153524,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6657,3003,37,United-States,>50K
44,Private,190803,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5346,112,45,United-States,>50K
44,Private,177668,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7353,2996,39,United-States,>50K
33,Private,150833,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,5352,220,38,United-States,<=50K
31,Private,117601,Some-college,7,Divorced,Other-service,Own-child,White,Female,3574,247,36,Mexico,<=50K
42,Private,165477,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4638,84,46,United-States,<=50K
50,Private,178322,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6744,3003,36,United-States,>50K
50,Private,186208,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5869,835,47,United-States,<=50K
44,Private,170183,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5765,991,44,United-States,>50K
27,Private,127260,Some-college,7,Never-married,Other-service,Own-child,White,Female,3660,162,30,United-States,<=50K
51,Private,173220,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7134,3003,36,United-States,>50K
38,State-gov,58797,7th-8th,7,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4008,163,36,India,<=50K
50,Private,160115,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,5955,2064,38,United-States,<=50K
43,Private,165807,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6857,230,51,United-States,>50K
46,Private,138936,HS-grad,12,Divorced,Craft-repair,Not-in-family,White,Male,5644,2582,43,United-States,<=50K
51,Private,150889,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6388,114,62,Puerto-Rico,>50K
37,Private,155047,Some-college,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4308,245,40,Mexico,<=50K
48,Private,317027,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,5653,291,33,United-States,<=50K
44,Private,193525,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5464,57,48,United-States,>50K
27,Private,137383,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,4792,151,31,United-States,<=50K
40,Private,169174,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6810,780,46,United-States,>50K
40,Local-gov,162694,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,4968,127,38,United-States,<=50K
39,Self-emp-inc,68110,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Female,5891,124,47,United-States,<=50K
44,Private,179573,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6034,61,50,United-States,>50K
46,Local-gov,209965,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4613,90,40,United-States,<=50K
38,Private,161043,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4414,174,54,Mexico,>50K
48,Private,165397,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6374,2987,37,United-States,<=50K
52,Private,187040,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6609,2984,37,United-States,<=50K
32,Private,201545,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4819,115,43,United-States,<=50K
41,State-gov,135489,HS-grad,8,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4386,146,35,India,<=50K
45,Local-gov,202875,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Wife,Other,Female,4620,266,36,United-States,<=50K
54,Private,139427,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6608,2991,32,United-States,<=50K
39,Private,164129,HS-grad,11,Never-married,Craft-repair,Unmarried,White,Female,5669,303,40,United-States,<=50K
43,Local-gov,124465,Prof-school,9,Married-civ-spouse,Prof-specialty,Wife,Other,Female,4768,247,38,United-States,<=50K
30,Private,149547,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4504,253,40,South,<=50K
30,Private,219428,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4081,55,39,United-States,<=50K
27,Federal-gov,188407,Some-college,10,Divorced,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5044,160,33,United-States,<=50K
34,Private,174370,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4473,140,45,United-States,<=50K
33,Private,128636,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5122,193,34,United-States,<=50K
34,Private,165758,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4312,207,53,Mexico,<=50K
41,Private,216743,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,5402,90,40,United-States,<=50K
42,Private,120026,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,3950,224,51,Mexico,<=50K
40,Private,145177,HS-grad,11,Never-married,Craft-repair,Unmarried,White,Male,5739,777,39,United-States,<=50K
31,Local-gov,166201,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Other,Male,4590,126,31,United-States,<=50K
54,Private,170700,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6689,2998,34,United-States,<=50K
44,Private,183143,Some-college,10,Divorced,Other-service,Unmarried,White,Female,5180,154,36,United-States,<=50K
58,Private,191723,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6631,2934,27,United-States,<=50K
43,Private,118899,Some-college,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4002,237,45,Puerto-Rico,<=50K
58,Private,169578,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6879,2998,30,United-States,<=50K
25,Self-emp-not-inc,187621,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4806,154,30,United-States,<=50K
44,Private,174082,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5759,2099,43,United-States,>50K
53,Local-gov,226395,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5185,106,44,United-States,<=50K
42,Private,193642,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6347,186,58,Germany,>50K
46,Private,202459,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5596,75,47,United-States,>50K
40,Self-emp-not-inc,274637,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4722,201,33,United-States,<=50K
48,Private,163008,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,5984,374,40,United-States,<=50K
51,Private,183427,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7276,3003,35,United-States,>50K
51,Local-gov,175048,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5434,72,51,United-States,<=50K
40,Local-gov,67361,Prof-school,8,Never-married,Transport-moving,Not-in-family,Other,Female,4603,240,36,United-States,<=50K
41,Local-gov,85619,Prof-school,8,Never-married,Prof-specialty,Not-in-family,Other,Female,4891,203,39,United-States,<=50K
45,Local-gov,204179,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Female,4504,267,35,United-States,<=50K
30,State-gov,20294,Prof-school,8,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,4863,221,42,India,<=50K
46,Local-gov,148756,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Female,5446,132,45,United-States,<=50K
24,Private,99768,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4919,149,29,United-States,<=50K
42,Private,167631,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5851,605,46,United-States,>50K
27,Private,222383,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4517,78,38,United-States,<=50K
21,Private,83925,11th,7,Never-married,Other-service,Own-child,White,Female,3192,64,16,United-States,<=50K
