age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Local-gov,310300,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5254,222,43,United-States,<=50K
28,Private,40491,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3779,113,45,Mexico,<=50K
33,Private,80148,11th,7,Never-married,Other-service,Own-child,White,Female,4192,110,22,United-States,<=50K
44,Private,186777,Prof-school,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4404,110,52,Mexico,<=50K
31,Private,170284,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3134,767,42,United-States,<=50K
40,Private,109254,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5736,1083,42,United-States,>50K
34,Private,178407,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3046,494,44,United-States,>50K
33,Private,263017,HS-grad,7,Widowed,Handlers-cleaners,Not-in-family,White,Male,3495,136,38,United-States,<=50K
37,Private,100276,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6736,173,55,South,<=50K
25,Private,161406,Some-college,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5234,122,35,United-States,<=50K
59,Private,165567,Some-college,10,Divorced,Other-service,Unmarried,White,Female,5555,130,34,United-States,<=50K
43,Local-gov,299855,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5728,174,43,United-States,<=50K
23,State-gov,20782,Assoc-acdm,11,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,6542,100,42,United-States,<=50K
22,Private,197605,HS-grad,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4881,113,33,United-States,<=50K
40,Self-emp-not-inc,232169,HS-grad,10,Never-married,Adm-clerical,Other-relative,Black,Male,5465,219,36,United-States,<=50K
42,Private,161434,Some-college,9,Divorced,Craft-repair,Unmarried,White,Female,4817,284,39,United-States,<=50K
41,Private,180023,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,7015,100,62,Cuba,<=50K
37,State-gov,64594,Masters,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5515,167,37,United-States,<=50K
24,Private,211635,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5235,159,38,United-States,<=50K
38,Private,189822,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4514,130,45,Mexico,<=50K
40,Private,717211,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7800,82,63,Canada,<=50K
38,Private,223379,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5143,98,54,Mexico,<=50K
51,Private,137636,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,5168,158,47,Mexico,<=50K
53,Private,136818,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Female,5595,138,42,United-States,<=50K
35,Self-emp-inc,318035,Assoc-acdm,15,Never-married,Prof-specialty,Not-in-family,White,Male,7837,269,60,United-States,>50K
45,Self-emp-inc,110141,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7332,2062,41,United-States,>50K
38,Private,189466,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4599,109,54,Mexico,<=50K
40,Private,176876,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4540,2605,39,United-States,>50K
20,Private,202080,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4217,139,35,United-States,<=50K
31,Federal-gov,196591,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,5438,139,36,United-States,<=50K
44,Private,145116,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5817,2980,36,United-States,>50K
30,Federal-gov,87574,Prof-school,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5714,256,48,South,<=50K
43,Self-emp-inc,182316,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6798,448,46,United-States,>50K
34,Local-gov,102750,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Other,Female,5876,146,39,United-States,<=50K
40,Private,126058,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,4565,2918,37,United-States,>50K
49,Local-gov,248636,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5488,132,46,United-States,>50K
49,Self-emp-not-inc,253097,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5419,466,43,United-States,>50K
38,Private,185764,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5302,156,41,Mexico,<=50K
38,Private,191476,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5280,117,53,Mexico,<=50K
44,Private,144339,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6284,418,43,United-States,>50K
50,Private,158574,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5683,2987,35,United-States,<=50K
22,Private,161406,HS-grad,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5285,113,33,United-States,<=50K
27,Private,186437,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5367,144,36,United-States,<=50K
31,State-gov,57065,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5412,119,37,United-States,<=50K
39,Federal-gov,221461,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5654,122,42,South,<=50K
40,Federal-gov,337051,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5447,135,35,United-States,<=50K
31,Private,41965,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5254,133,57,Mexico,<=50K
40,Local-gov,292102,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,4792,142,40,United-States,<=50K
20,Private,222563,HS-grad,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5089,109,34,United-States,<=50K
34,Self-emp-inc,274217,Assoc-acdm,14,Never-married,Prof-specialty,Not-in-family,White,Male,7675,330,56,United-States,>50K
28,Private,203378,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2598,248,41,United-States,<=50K
