age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,213341,11th,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4337,55,36,United-States,<=50K
23,Private,118635,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4170,79,33,United-States,<=50K
43,Private,134622,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,5248,189,43,United-States,<=50K
41,Private,234062,12th,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4868,142,43,United-States,<=50K
46,State-gov,376301,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4421,108,38,United-States,>50K
24,Private,19616,10th,8,Never-married,Other-service,Own-child,White,Female,4561,116,33,United-States,<=50K
45,Self-emp-not-inc,54571,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Female,5657,251,44,United-States,<=50K
32,Private,226977,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4736,70,39,United-States,<=50K
36,Private,118480,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,5251,115,40,United-States,<=50K
36,Private,161149,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5793,258,43,United-States,<=50K
42,Local-gov,216304,HS-grad,10,Divorced,Protective-serv,Unmarried,White,Female,5185,226,41,United-States,<=50K
41,Private,137063,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6830,2839,49,United-States,>50K
45,Local-gov,426725,Some-college,5,Never-married,Protective-serv,Not-in-family,White,Male,3171,328,36,United-States,<=50K
35,Private,50573,Assoc-acdm,10,Separated,Adm-clerical,Wife,White,Female,5059,84,38,Philippines,>50K
38,Private,124100,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,5459,137,42,United-States,<=50K
22,Private,111121,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,4905,110,36,United-States,<=50K
43,Private,190746,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,Black,Male,5408,233,44,United-States,<=50K
43,Private,171126,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Male,7211,1486,44,United-States,>50K
40,Private,220657,Assoc-acdm,12,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,5962,147,43,South,<=50K
39,Private,155339,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6112,331,49,United-States,<=50K
42,Private,323795,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3852,99,38,United-States,<=50K
30,Private,145802,HS-grad,11,Never-married,Exec-managerial,Husband,White,Male,5436,151,40,United-States,<=50K
20,Private,114645,11th,9,Never-married,Exec-managerial,Own-child,White,Male,4629,95,35,United-States,<=50K
44,Local-gov,382840,Some-college,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3758,165,39,United-States,<=50K
40,Private,105485,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6926,2845,48,United-States,>50K
26,Private,165137,11th,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4481,106,38,United-States,<=50K
42,Local-gov,322762,Some-college,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3915,139,39,United-States,<=50K
40,Private,123223,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6666,2756,50,United-States,>50K
35,Private,79426,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,7312,108,39,United-States,>50K
30,Private,170235,Some-college,8,Never-married,Transport-moving,Wife,White,Female,4393,95,38,Mexico,<=50K
43,Self-emp-inc,140635,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7593,3003,45,United-States,>50K
39,Self-emp-not-inc,101345,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5841,158,51,South,<=50K
46,Private,51554,Assoc-acdm,13,Widowed,Adm-clerical,Not-in-family,White,Female,6292,44,33,Philippines,>50K
32,Private,119462,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5102,87,39,United-States,<=50K
30,Private,159983,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5530,151,41,United-States,<=50K
44,Self-emp-inc,170496,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7094,2955,43,United-States,>50K
35,Private,113992,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,4578,61,37,United-States,<=50K
51,Self-emp-not-inc,264716,Bachelors,12,Divorced,Sales,Unmarried,Black,Male,5389,185,51,United-States,<=50K
40,Private,118474,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6992,2980,48,United-States,>50K
37,Private,174197,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5742,64,42,United-States,<=50K
47,Local-gov,439193,Some-college,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3930,178,37,United-States,>50K
37,Private,221897,12th,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4719,98,41,United-States,<=50K
38,Private,239048,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6525,53,41,United-States,<=50K
42,Private,115162,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7376,3002,47,United-States,>50K
38,Private,175651,Assoc-acdm,11,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,5679,129,42,South,<=50K
27,Private,280741,Some-college,8,Never-married,Transport-moving,Wife,White,Female,4155,88,39,Mexico,<=50K
42,Private,129666,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5711,329,48,United-States,<=50K
45,Private,186761,Bachelors,10,Married-civ-spouse,Sales,Husband,Black,Male,5079,163,47,United-States,<=50K
44,Local-gov,204397,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,5248,167,46,United-States,<=50K
23,Private,19214,10th,3,Never-married,Priv-house-serv,Own-child,White,Female,1773,104,34,Canada,<=50K
21,Private,225936,11th,9,Never-married,Other-service,Own-child,White,Male,4468,70,37,United-States,<=50K
42,Private,161459,HS-grad,11,Divorced,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,5680,178,44,United-States,<=50K
50,Self-emp-not-inc,184469,Bachelors,13,Divorced,Sales,Unmarried,Black,Male,5831,218,50,United-States,<=50K
46,Private,176001,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,Black,Male,5303,240,44,United-States,<=50K
21,Private,140791,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4320,86,34,United-States,<=50K
43,Self-emp-inc,108411,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7539,3003,47,United-States,>50K
22,Private,177019,11th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4312,81,36,United-States,<=50K
21,Private,252008,Assoc-voc,8,Married-civ-spouse,Tech-support,Husband,White,Male,4019,79,38,Yugoslavia,<=50K
31,Private,142444,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5474,142,47,Dominican-Republic,<=50K
37,Private,232626,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4114,72,41,United-States,<=50K
39,Private,100168,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5655,163,50,Dominican-Republic,<=50K
39,Private,266016,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4756,62,41,United-States,<=50K
21,Private,233424,11th,8,Never-married,Tech-support,Own-child,White,Male,4056,74,37,United-States,<=50K
44,Private,220069,HS-grad,10,Divorced,Machine-op-inspct,Husband,Black,Male,5070,209,44,United-States,<=50K
30,Private,217949,Masters,12,Never-married,Other-service,Not-in-family,White,Male,5899,47,38,United-States,<=50K
48,Self-emp-inc,63266,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7889,3004,46,United-States,>50K
33,Private,115487,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5917,220,49,South,<=50K
39,Self-emp-not-inc,86707,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5803,155,50,South,<=50K
41,Private,118523,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6783,2809,50,United-States,>50K
30,Private,297643,Some-college,10,Separated,Transport-moving,Wife,Asian-Pac-Islander,Female,4939,111,39,Mexico,<=50K
40,Private,164624,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6286,1132,46,United-States,>50K
50,Self-emp-not-inc,264778,Bachelors,12,Divorced,Sales,Unmarried,Black,Male,5498,215,50,United-States,<=50K
57,Self-emp-inc,448399,7th-8th,6,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,3601,408,29,United-States,>50K
23,Private,231925,Assoc-voc,9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4490,89,41,Dominican-Republic,<=50K
23,Private,19215,10th,8,Never-married,Priv-house-serv,Own-child,White,Female,4587,110,31,United-States,>50K
46,State-gov,186598,7th-8th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4178,326,33,United-States,<=50K
22,Private,282943,Some-college,8,Never-married,Tech-support,Own-child,White,Female,3780,75,39,Mexico,<=50K
51,Private,145794,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5485,138,43,United-States,<=50K
38,Private,108140,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5867,124,50,South,<=50K
33,Private,111053,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5355,60,39,United-States,<=50K
37,Private,136137,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Female,5769,92,46,United-States,<=50K
38,Private,106153,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5635,136,50,Dominican-Republic,<=50K
42,Local-gov,267267,7th-8th,6,Never-married,Adm-clerical,Not-in-family,White,Female,3416,279,36,United-States,<=50K
47,Self-emp-not-inc,87913,Bachelors,13,Divorced,Adm-clerical,Unmarried,Black,Female,5573,240,47,United-States,<=50K
50,Private,237428,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,Black,Male,5259,218,48,United-States,<=50K
22,Private,270438,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Female,4119,121,41,Mexico,<=50K
38,Private,222254,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4588,49,41,United-States,<=50K
41,Private,162390,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6330,1767,46,United-States,>50K
24,Private,194192,11th,9,Never-married,Tech-support,Own-child,White,Male,4380,81,36,United-States,<=50K
25,Private,289417,Some-college,8,Never-married,Transport-moving,Wife,White,Female,4159,99,39,Mexico,<=50K
22,Private,268240,Some-college,7,Never-married,Tech-support,Own-child,White,Female,3728,83,39,Mexico,<=50K
23,Private,195989,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4822,70,38,United-States,<=50K
33,Private,129707,HS-grad,9,Divorced,Machine-op-inspct,Husband,White,Male,4979,97,38,United-States,<=50K
52,Private,261967,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5232,51,40,United-States,>50K
32,Private,174196,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5840,162,43,United-States,<=50K
27,Private,200437,Assoc-voc,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4738,80,42,Dominican-Republic,<=50K
42,Self-emp-inc,131394,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7363,3003,47,United-States,>50K
44,Local-gov,255857,Some-college,8,Never-married,Protective-serv,Not-in-family,White,Female,4372,111,43,United-States,<=50K
41,Private,119092,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7297,3002,47,United-States,>50K
24,Private,227403,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4922,66,38,United-States,<=50K
35,Private,236996,Some-college,11,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,5558,144,42,South,<=50K
29,Private,121739,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4337,73,34,United-States,<=50K
41,Private,161526,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5937,431,46,United-States,<=50K
23,Private,233702,Some-college,8,Never-married,Other-service,Own-child,White,Female,4164,79,36,United-States,<=50K
45,State-gov,74921,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Female,6019,276,44,United-States,<=50K
29,Private,181728,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,4552,63,38,United-States,<=50K
42,Private,175275,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Female,5723,165,45,United-States,<=50K
54,Self-emp-inc,432611,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4828,184,34,United-States,>50K
43,Private,274657,12th,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5055,156,43,United-States,<=50K
48,Private,203309,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5846,95,43,United-States,>50K
42,Private,174765,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6463,1166,48,United-States,<=50K
54,Self-emp-inc,346833,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6145,301,38,United-States,>50K
44,Private,212936,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5731,77,43,United-States,>50K
23,Private,44107,Some-college,5,Never-married,Other-service,Own-child,White,Female,3171,93,35,Canada,<=50K
25,Private,260704,Some-college,7,Never-married,Other-service,Own-child,White,Female,3964,102,38,Canada,<=50K
22,Private,19220,10th,3,Never-married,Other-service,Own-child,White,Female,2166,78,33,Canada,<=50K
47,Private,178364,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5961,269,46,United-States,<=50K
41,Private,200754,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4753,61,44,United-States,<=50K
43,Self-emp-inc,187622,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6758,2790,44,United-States,>50K
55,Private,99187,HS-grad,8,Never-married,Farming-fishing,Husband,White,Male,4290,74,36,United-States,<=50K
41,Private,127288,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7005,2898,49,United-States,>50K
59,Private,234585,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,5157,90,41,United-States,<=50K
36,Private,220719,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6226,55,42,United-States,<=50K
44,Private,146965,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5524,187,44,United-States,<=50K
23,Private,242136,Assoc-voc,8,Married-civ-spouse,Tech-support,Husband,Black,Male,4410,74,39,Dominican-Republic,<=50K
49,Self-emp-inc,243872,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7066,2674,42,United-States,>50K
23,Private,20105,10th,6,Never-married,Other-service,Own-child,White,Female,3629,124,33,United-States,<=50K
41,Private,138466,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7024,2949,47,United-States,>50K
40,Private,137017,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7440,3003,46,United-States,>50K
43,Local-gov,249912,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5108,197,41,United-States,<=50K
40,Private,159982,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7562,2907,43,United-States,>50K
47,Private,262174,Bachelors,10,Divorced,Protective-serv,Husband,Black,Male,5061,168,46,United-States,<=50K
22,Private,294951,Some-college,7,Never-married,Tech-support,Own-child,White,Female,3640,98,39,Mexico,<=50K
40,Private,132325,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6836,2681,48,United-States,>50K
36,Private,190322,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6304,191,46,United-States,<=50K
25,Private,212926,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5076,66,38,United-States,<=50K
30,Private,167260,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5235,103,39,United-States,<=50K
42,Private,163691,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6822,2404,46,United-States,>50K
43,Private,127255,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6036,670,50,United-States,<=50K
42,Private,324570,HS-grad,11,Divorced,Other-service,Not-in-family,White,Male,5999,82,42,United-States,<=50K
26,Private,126224,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Male,4480,79,36,United-States,<=50K
21,Private,110133,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4568,82,34,United-States,<=50K
54,Private,155942,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5487,66,43,United-States,<=50K
34,Private,185516,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5948,358,44,United-States,<=50K
69,Private,147431,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4932,60,37,United-States,>50K
37,Private,114645,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5051,71,40,United-States,<=50K
44,Local-gov,256772,7th-8th,7,Never-married,Adm-clerical,Not-in-family,White,Female,3755,268,35,United-States,<=50K
42,Private,223417,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6815,86,43,United-States,<=50K
25,Private,282944,Some-college,8,Never-married,Transport-moving,Wife,White,Female,4072,81,40,Mexico,<=50K
41,Self-emp-inc,121657,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7573,3003,46,United-States,>50K
32,Private,174905,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6000,209,43,United-States,<=50K
48,Private,271293,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6080,136,41,United-States,>50K
22,Private,19271,10th,4,Never-married,Other-service,Own-child,White,Female,2653,92,32,Canada,<=50K
39,Private,155627,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Black,Male,5152,145,42,United-States,<=50K
51,Private,267575,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4853,61,38,United-States,>50K
40,Private,111000,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7172,3001,48,United-States,>50K
44,Local-gov,141792,Bachelors,11,Never-married,Adm-clerical,Unmarried,White,Female,5630,203,40,United-States,<=50K
41,Private,143591,Doctorate,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7357,2925,45,United-States,>50K
29,Private,204688,12th,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4658,79,39,United-States,<=50K
40,Private,104576,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7118,2997,49,United-States,>50K
44,Self-emp-inc,182683,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6824,2798,44,United-States,>50K
34,Private,129976,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5787,104,44,United-States,<=50K
33,Private,145292,Masters,13,Never-married,Other-service,Not-in-family,White,Female,6378,63,39,United-States,<=50K
41,Private,271017,Assoc-acdm,11,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5846,96,37,Philippines,<=50K
