age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,19768,1st-4th,5,Never-married,Other-service,Not-in-family,White,Female,2889,148,41,Canada,<=50K
36,Private,186754,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Black,Female,5040,173,39,United-States,<=50K
24,Private,247280,Assoc-voc,7,Never-married,Tech-support,Own-child,White,Male,3736,82,37,Mexico,<=50K
35,Private,191381,Bachelors,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5942,661,46,United-States,<=50K
32,Private,228506,12th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4516,81,35,United-States,<=50K
30,Private,168271,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,5597,77,46,United-States,<=50K
31,Private,48959,Masters,10,Never-married,Other-service,Not-in-family,White,Female,5692,125,36,United-States,<=50K
63,Private,150266,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5444,96,43,United-States,<=50K
28,Private,182594,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Male,5262,105,43,United-States,<=50K
38,Local-gov,305837,Some-college,8,Never-married,Protective-serv,Not-in-family,White,Female,4334,153,43,United-States,<=50K
34,Private,157408,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5897,1038,48,United-States,<=50K
24,Private,19214,10th,4,Never-married,Other-service,Own-child,White,Female,2355,94,33,Canada,<=50K
36,Private,94844,HS-grad,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7366,3003,48,United-States,>50K
29,Private,149918,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5681,473,44,United-States,<=50K
42,State-gov,288666,Bachelors,12,Divorced,Exec-managerial,Unmarried,Black,Female,5653,130,46,United-States,<=50K
72,Private,171292,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5297,75,41,United-States,>50K
49,Local-gov,316274,Some-college,8,Never-married,Protective-serv,Not-in-family,White,Male,4509,231,41,United-States,<=50K
26,Private,194466,1st-4th,6,Never-married,Other-service,Own-child,White,Female,3651,86,38,Canada,<=50K
30,Private,148358,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,White,Female,5177,150,39,United-States,<=50K
54,Self-emp-not-inc,120467,Some-college,10,Widowed,Armed-Forces,Not-in-family,White,Female,4838,32,34,Philippines,<=50K
31,Private,163323,HS-grad,10,Married-civ-spouse,Craft-repair,Wife,White,Male,5698,328,46,United-States,<=50K
37,Private,244341,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5338,148,47,United-States,<=50K
38,Private,170459,Doctorate,15,Never-married,Prof-specialty,Unmarried,White,Female,7550,572,41,United-States,>50K
24,Private,275218,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3907,106,37,United-States,<=50K
27,Private,246143,12th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4205,68,35,United-States,<=50K
24,Private,217741,Assoc-voc,7,Never-married,Farming-fishing,Own-child,White,Male,3997,96,36,United-States,<=50K
39,Local-gov,255369,Bachelors,12,Divorced,Exec-managerial,Unmarried,Black,Female,5862,156,45,United-States,<=50K
31,Private,219537,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5327,170,45,United-States,<=50K
45,Self-emp-not-inc,135866,5th-6th,12,Divorced,Sales,Unmarried,Asian-Pac-Islander,Male,4325,56,48,United-States,<=50K
22,Private,152208,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,Black,Male,4291,102,33,United-States,<=50K
29,Private,167057,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,5093,119,42,United-States,<=50K
38,Private,181103,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,6573,73,42,United-States,<=50K
60,Private,223762,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5940,103,45,United-States,>50K
20,Private,128336,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4407,137,33,United-States,<=50K
46,Self-emp-not-inc,316764,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,Black,Male,4996,101,45,United-States,<=50K
48,Private,306224,Masters,12,Never-married,Other-service,Not-in-family,White,Male,6346,80,41,United-States,<=50K
24,Private,249427,Assoc-voc,6,Never-married,Tech-support,Own-child,White,Male,3357,73,39,Mexico,<=50K
30,Private,170971,1st-4th,6,Never-married,Other-service,Own-child,White,Female,3063,89,40,Mexico,<=50K
36,Private,255632,HS-grad,6,Never-married,Farming-fishing,Own-child,White,Male,3622,71,37,United-States,<=50K
35,Private,34517,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,6727,81,36,United-States,<=50K
40,Private,48850,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7830,3001,41,United-States,>50K
22,Private,253842,Assoc-voc,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,3836,71,35,United-States,<=50K
22,Private,114050,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4741,107,33,United-States,<=50K
52,Self-emp-not-inc,228242,Some-college,9,Widowed,Armed-Forces,Not-in-family,White,Female,4623,44,35,Philippines,<=50K
38,Private,159816,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Female,7568,2907,42,United-States,>50K
40,Private,102673,Some-college,6,Never-married,Transport-moving,Not-in-family,White,Female,3179,102,40,Canada,<=50K
37,Private,157930,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6775,1889,47,United-States,<=50K
42,Private,288393,12th,9,Married-civ-spouse,Sales,Husband,Black,Male,4806,100,40,United-States,<=50K
44,Private,300482,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,Black,Female,5401,194,42,United-States,<=50K
34,Private,139670,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6400,1621,49,United-States,>50K
32,Private,209067,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6219,108,43,United-States,<=50K
32,Private,177948,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4952,129,42,United-States,<=50K
36,Private,153026,Doctorate,14,Never-married,Adm-clerical,Unmarried,White,Female,7359,2595,44,United-States,>50K
37,Private,210856,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,6648,67,40,United-States,<=50K
42,Local-gov,349874,Some-college,7,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,4240,159,44,United-States,<=50K
45,Private,163584,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,5008,156,39,United-States,<=50K
59,Federal-gov,341522,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5139,68,40,United-States,>50K
40,Private,234255,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5847,122,47,United-States,>50K
33,Private,133324,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6778,2792,50,United-States,>50K
26,Private,126010,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,4834,86,36,United-States,<=50K
22,Private,249243,Assoc-voc,6,Never-married,Tech-support,Own-child,White,Male,3283,71,38,Mexico,<=50K
37,Private,99376,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7502,3003,47,United-States,>50K
39,Private,185422,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Black,Female,5075,210,40,United-States,<=50K
38,Private,296753,Masters,12,Never-married,Other-service,Not-in-family,White,Male,6292,63,40,United-States,<=50K
45,Private,192794,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6373,402,47,United-States,>50K
33,Private,143930,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5771,804,49,United-States,<=50K
53,Private,290352,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5346,67,42,United-States,>50K
33,Private,133598,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6407,1801,50,United-States,<=50K
31,State-gov,100729,5th-6th,12,Never-married,Exec-managerial,Unmarried,White,Female,5797,103,39,United-States,<=50K
26,Private,271877,Masters,8,Never-married,Other-service,Own-child,White,Male,4421,81,38,United-States,<=50K
37,Private,232532,12th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4449,91,35,United-States,<=50K
35,Local-gov,158019,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,5169,124,41,United-States,<=50K
20,Private,115751,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4649,119,32,United-States,<=50K
37,Private,118664,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7181,3001,49,United-States,>50K
36,Local-gov,251060,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5361,250,43,United-States,<=50K
34,Private,298992,Masters,11,Never-married,Other-service,Not-in-family,White,Male,6027,66,38,United-States,<=50K
25,Private,246432,Assoc-voc,7,Married-civ-spouse,Tech-support,Husband,Black,Male,3748,87,39,Jamaica,<=50K
38,Local-gov,294010,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,4777,106,46,United-States,<=50K
51,Private,163490,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4716,112,39,United-States,<=50K
34,Private,231397,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4480,88,37,United-States,<=50K
26,Private,181531,Masters,11,Never-married,Other-service,Not-in-family,White,Male,5595,82,37,United-States,<=50K
33,Local-gov,158895,Some-college,11,Never-married,Exec-managerial,Unmarried,White,Female,5524,193,43,United-States,<=50K
34,Local-gov,237985,Bachelors,11,Never-married,Exec-managerial,Unmarried,White,Female,5899,151,46,United-States,<=50K
32,State-gov,125770,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Female,5908,120,41,United-States,<=50K
35,Private,200268,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5671,171,46,United-States,<=50K
35,State-gov,146875,5th-6th,13,Divorced,Exec-managerial,Unmarried,Black,Female,5897,91,44,United-States,<=50K
48,Private,23911,Some-college,7,Widowed,Transport-moving,Not-in-family,White,Female,3576,64,41,Philippines,<=50K
23,Private,247932,Assoc-voc,6,Never-married,Tech-support,Own-child,White,Male,3247,70,39,Mexico,<=50K
41,Private,210456,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5936,112,47,United-States,>50K
28,Private,177001,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Male,5842,83,39,United-States,<=50K
35,Private,103558,Doctorate,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7347,3002,48,United-States,>50K
28,Private,187145,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,4591,101,36,United-States,<=50K
39,Self-emp-not-inc,232924,Some-college,8,Widowed,Transport-moving,Wife,Asian-Pac-Islander,Female,4186,66,38,Philippines,<=50K
44,Private,204202,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5682,82,45,United-States,>50K
29,Private,121580,10th,7,Never-married,Other-service,Not-in-family,White,Female,4291,126,36,Canada,<=50K
29,Private,222270,11th,6,Never-married,Other-service,Not-in-family,White,Female,3319,64,40,Mexico,<=50K
42,Private,120519,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6581,2840,48,United-States,>50K
33,Private,141094,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5873,1043,49,United-States,<=50K
52,Private,320677,12th,9,Divorced,Machine-op-inspct,Other-relative,Black,Male,4929,145,40,United-States,<=50K
25,Private,239234,Assoc-voc,6,Never-married,Tech-support,Own-child,White,Female,3203,80,39,Mexico,<=50K
36,Private,126451,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6984,2848,48,United-States,<=50K
37,Local-gov,227466,Bachelors,12,Divorced,Exec-managerial,Unmarried,Black,Female,5857,169,45,United-States,<=50K
39,Private,264000,12th,8,Divorced,Machine-op-inspct,Husband,Black,Male,4688,91,36,United-States,<=50K
35,Private,109385,Doctorate,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7474,3003,46,United-States,>50K
35,Private,242881,Some-college,7,Separated,Transport-moving,Not-in-family,White,Female,3658,61,39,Mexico,<=50K
32,Private,230717,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4844,96,39,United-States,<=50K
59,Local-gov,317002,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6430,320,41,United-States,>50K
52,Private,327661,12th,8,Divorced,Machine-op-inspct,Other-relative,Black,Male,4744,132,39,United-States,<=50K
24,Private,235210,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,4218,90,37,United-States,<=50K
33,State-gov,84446,5th-6th,13,Divorced,Exec-managerial,Unmarried,White,Female,5951,82,43,United-States,<=50K
53,Self-emp-not-inc,55406,Some-college,9,Widowed,Armed-Forces,Not-in-family,White,Female,4376,32,35,Philippines,<=50K
39,Federal-gov,361241,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4008,81,42,United-States,<=50K
27,Private,157939,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,5590,164,44,United-States,<=50K
38,Private,209792,12th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5040,151,42,Dominican-Republic,<=50K
23,Private,251107,Assoc-voc,7,Married-civ-spouse,Tech-support,Husband,White,Male,3696,75,37,Mexico,<=50K
63,Local-gov,278649,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5540,43,42,United-States,>50K
41,Private,211648,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6133,233,45,United-States,<=50K
47,Private,314783,12th,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4703,100,39,United-States,<=50K
21,Private,237928,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3938,83,35,United-States,<=50K
32,Private,198477,HS-grad,9,Divorced,Machine-op-inspct,Wife,White,Female,5215,139,42,United-States,<=50K
24,Private,141794,HS-grad,10,Never-married,Machine-op-inspct,Other-relative,White,Female,5434,184,39,United-States,<=50K
23,Private,140223,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4861,160,36,United-States,<=50K
23,Private,221352,Assoc-voc,6,Never-married,Tech-support,Own-child,White,Female,3215,128,40,Mexico,<=50K
35,Private,268812,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5216,101,47,United-States,<=50K
38,Local-gov,214819,Bachelors,12,Divorced,Exec-managerial,Unmarried,Black,Female,5852,186,45,United-States,<=50K
36,Private,99292,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7423,3003,48,United-States,>50K
34,Private,148365,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6357,1276,49,United-States,>50K
43,Local-gov,224337,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Female,3880,148,38,United-States,<=50K
