age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Local-gov,174180,Bachelors,10,Separated,Craft-repair,Not-in-family,Black,Male,4722,209,50,United-States,<=50K
37,Private,27232,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Female,5518,2733,28,South,<=50K
35,Private,48493,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,4753,383,27,South,<=50K
46,Private,67403,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4155,159,20,Canada,<=50K
34,Federal-gov,176807,12th,9,Never-married,Adm-clerical,Own-child,White,Male,3782,299,26,Puerto-Rico,<=50K
61,Private,51704,5th-6th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5066,241,6,Canada,<=50K
28,Private,188777,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4006,263,61,United-States,<=50K
46,Private,80318,Bachelors,13,Divorced,Sales,Unmarried,Black,Female,6176,2522,27,United-States,<=50K
40,Local-gov,206891,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5143,242,48,United-States,>50K
31,Private,189113,Masters,9,Never-married,Other-service,Not-in-family,White,Female,4957,248,41,United-States,<=50K
38,Private,166288,Bachelors,9,Divorced,Sales,Unmarried,Black,Female,4771,363,38,United-States,<=50K
41,Local-gov,275772,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4859,504,37,United-States,>50K
36,Private,54150,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6896,3003,55,United-States,>50K
42,State-gov,207606,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4693,238,46,United-States,>50K
65,Private,61356,5th-6th,9,Married-civ-spouse,Other-service,Husband,White,Male,5362,322,2,Canada,<=50K
37,Private,190129,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4711,343,37,United-States,<=50K
17,Private,749076,Some-college,9,Divorced,Protective-serv,Not-in-family,White,Male,4993,139,55,Mexico,<=50K
26,Federal-gov,145834,12th,9,Never-married,Adm-clerical,Own-child,White,Male,4022,140,31,Puerto-Rico,<=50K
41,Private,102973,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,3615,198,17,South,<=50K
34,Federal-gov,162581,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4114,428,24,Puerto-Rico,<=50K
32,Private,163934,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Female,4318,303,65,United-States,<=50K
38,Self-emp-inc,130694,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7713,2996,49,United-States,>50K
40,Self-emp-not-inc,59755,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7990,3003,67,United-States,>50K
40,Local-gov,134492,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6628,292,42,United-States,>50K
40,Private,31953,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Female,6564,2961,24,South,<=50K
52,Private,76399,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5532,422,9,Canada,<=50K
25,Private,175838,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,5098,1419,59,United-States,<=50K
27,Private,77459,Some-college,10,Divorced,Protective-serv,Husband,White,Male,4017,189,39,El-Salvador,<=50K
36,Private,129773,Bachelors,10,Divorced,Sales,Unmarried,Black,Female,4797,293,43,United-States,<=50K
40,Private,70534,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,4066,771,27,South,<=50K
44,State-gov,250089,HS-grad,11,Never-married,Craft-repair,Husband,White,Male,4837,263,35,United-States,>50K
61,Private,64517,5th-6th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5433,196,4,Canada,<=50K
36,Private,185849,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4032,447,27,Puerto-Rico,<=50K
43,Federal-gov,221702,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,4651,209,41,United-States,<=50K
44,Self-emp-not-inc,130186,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7863,2928,53,United-States,>50K
32,Federal-gov,165113,12th,8,Never-married,Adm-clerical,Not-in-family,White,Male,3991,268,24,Puerto-Rico,<=50K
50,Private,136658,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4040,391,15,Jamaica,<=50K
66,Private,65514,5th-6th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4442,221,3,Canada,<=50K
45,Local-gov,306697,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4930,351,34,United-States,>50K
46,Self-emp-not-inc,91244,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7923,3000,53,United-States,>50K
35,State-gov,185177,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,4490,199,50,United-States,<=50K
22,Private,81765,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4021,105,35,Peru,<=50K
40,Private,225280,Bachelors,10,Separated,Craft-repair,Not-in-family,Black,Female,4718,135,61,United-States,<=50K
30,Private,224575,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4454,328,39,United-States,<=50K
45,Private,119407,HS-grad,7,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4027,334,19,Jamaica,<=50K
23,Private,193162,Masters,10,Never-married,Other-service,Not-in-family,White,Female,5895,174,33,United-States,<=50K
43,Private,52542,Bachelors,14,Divorced,Sales,Unmarried,Black,Female,6426,2980,23,United-States,<=50K
17,Private,748643,Some-college,8,Divorced,Protective-serv,Not-in-family,White,Male,4003,208,52,Mexico,<=50K
42,Self-emp-not-inc,98998,Assoc-acdm,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7961,334,63,United-States,>50K
45,Private,177995,Bachelors,12,Divorced,Sales,Unmarried,Black,Female,5769,1246,33,United-States,<=50K
38,Private,53017,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4097,194,38,El-Salvador,<=50K
40,Private,93058,Bachelors,13,Divorced,Sales,Unmarried,Black,Female,5723,1078,33,United-States,<=50K
40,Self-emp-inc,270042,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,4737,208,40,United-States,<=50K
38,Private,155172,Bachelors,10,Divorced,Sales,Unmarried,Black,Female,4864,224,44,United-States,<=50K
41,Local-gov,98252,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7863,3002,53,United-States,>50K
31,Private,214502,Masters,9,Never-married,Craft-repair,Not-in-family,White,Female,4657,226,49,United-States,<=50K
23,Private,129318,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,4727,337,67,United-States,<=50K
36,Private,126843,Bachelors,8,Separated,Sales,Not-in-family,Black,Female,4546,120,51,United-States,<=50K
31,Private,201073,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Female,4697,184,54,United-States,<=50K
33,Federal-gov,125473,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,3876,410,19,Puerto-Rico,<=50K
22,Private,126823,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,3863,108,43,Peru,<=50K
42,Self-emp-not-inc,97066,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7917,3003,53,United-States,>50K
29,Federal-gov,120085,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4054,235,22,Puerto-Rico,<=50K
27,Private,203016,Masters,10,Never-married,Other-service,Not-in-family,White,Female,5341,236,45,United-States,<=50K
37,Private,126463,HS-grad,11,Never-married,Craft-repair,Husband,White,Male,4434,445,56,United-States,<=50K
37,Private,302346,Bachelors,11,Never-married,Sales,Not-in-family,Black,Female,5540,83,63,United-States,<=50K
