age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,192585,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4174,68,32,United-States,<=50K
56,Private,338184,Doctorate,15,Married-AF-spouse,Prof-specialty,Unmarried,Black,Female,7799,3004,31,United-States,>50K
33,Private,206149,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,5113,70,54,United-States,>50K
53,Self-emp-not-inc,146738,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6493,44,42,United-States,>50K
56,Private,254136,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5705,82,37,Mexico,>50K
44,Private,232496,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7198,3003,43,United-States,>50K
23,Private,219856,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4717,79,22,United-States,<=50K
49,Self-emp-not-inc,169910,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6493,67,41,United-States,>50K
35,State-gov,207070,11th,10,Divorced,Exec-managerial,Unmarried,White,Female,5332,62,65,United-States,>50K
27,Private,55491,Some-college,12,Never-married,Tech-support,Not-in-family,Black,Female,6008,93,52,United-States,>50K
22,Private,224082,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4752,51,23,United-States,<=50K
39,Private,201325,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,5473,46,40,United-States,<=50K
40,Private,208789,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,5165,43,41,United-States,<=50K
49,Federal-gov,154220,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5117,94,56,United-States,<=50K
22,Private,211257,12th,9,Never-married,Other-service,Not-in-family,White,Male,4809,58,50,United-States,<=50K
32,Private,144233,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6304,76,32,United-States,<=50K
41,Private,214417,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6256,1722,47,United-States,>50K
35,Private,210816,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,6032,68,39,Jamaica,>50K
36,Self-emp-inc,208213,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5539,55,61,United-States,<=50K
30,Private,162364,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6246,60,32,United-States,<=50K
28,Private,248923,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,5454,43,30,United-States,<=50K
51,Private,349151,10th,8,Married-civ-spouse,Craft-repair,Wife,White,Female,4661,509,34,United-States,<=50K
56,Private,361526,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,4819,135,36,United-States,<=50K
24,Private,237074,12th,7,Never-married,Other-service,Not-in-family,White,Male,3979,85,41,United-States,<=50K
21,Private,207689,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4615,58,40,United-States,<=50K
53,Private,308118,10th,10,Married-civ-spouse,Protective-serv,Wife,White,Female,5173,680,31,United-States,<=50K
29,Private,137644,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,5224,45,32,United-States,<=50K
34,Private,178262,12th,9,Married-civ-spouse,Other-service,Husband,White,Male,4540,103,28,United-States,<=50K
36,State-gov,250959,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6462,527,56,United-States,>50K
24,Private,227022,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4869,52,23,Cuba,<=50K
42,Private,168879,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5053,123,40,United-States,<=50K
