age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,131981,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6057,79,41,United-States,>50K
37,Private,179526,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4312,75,52,United-States,<=50K
35,Private,109680,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,5560,78,41,United-States,<=50K
40,Private,122786,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5322,2635,48,United-States,<=50K
39,Self-emp-not-inc,57324,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6869,229,44,South,>50K
39,Self-emp-inc,82475,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5863,2479,53,United-States,>50K
27,Private,233836,Some-college,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5112,139,37,United-States,<=50K
36,Private,121866,Bachelors,13,Divorced,Tech-support,Unmarried,White,Female,7019,220,33,United-States,>50K
62,Private,96071,HS-grad,5,Married-civ-spouse,Transport-moving,Wife,White,Male,3373,41,45,United-States,>50K
21,Private,222169,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4808,87,35,United-States,<=50K
29,Private,337034,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4092,133,32,United-States,<=50K
22,Private,308404,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4390,102,35,United-States,<=50K
44,Local-gov,124372,Prof-school,9,Married-civ-spouse,Other-service,Husband,White,Male,4575,149,40,Mexico,>50K
52,Private,105871,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3706,46,45,United-States,>50K
38,Private,20832,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,3363,84,43,Puerto-Rico,<=50K
25,Private,207578,12th,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4881,103,37,Canada,<=50K
28,Private,143796,12th,10,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4981,188,37,Canada,<=50K
47,Private,121175,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3787,39,47,United-States,<=50K
35,Self-emp-inc,91134,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,6886,96,54,United-States,<=50K
36,Self-emp-inc,32399,Assoc-acdm,14,Never-married,Prof-specialty,Not-in-family,White,Male,7331,110,61,United-States,<=50K
