age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,207121,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4971,47,43,United-States,<=50K
30,Private,245556,12th,7,Never-married,Protective-serv,Not-in-family,White,Male,4528,72,34,United-States,<=50K
48,Self-emp-inc,79224,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6511,188,48,United-States,<=50K
31,Private,137344,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6882,3002,55,United-States,>50K
22,Private,154850,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4365,121,28,United-States,<=50K
26,Private,157264,HS-grad,11,Never-married,Other-service,Own-child,White,Male,4410,61,32,United-States,<=50K
44,Private,194955,Some-college,11,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,5676,94,49,United-States,<=50K
34,Private,168883,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,4805,71,35,United-States,<=50K
63,Private,314510,7th-8th,6,Never-married,Craft-repair,Not-in-family,White,Female,4101,77,25,Mexico,<=50K
37,Private,170878,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5196,85,43,South,<=50K
57,Federal-gov,94188,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7037,160,37,United-States,>50K
42,Self-emp-not-inc,185753,Some-college,10,Married-AF-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5199,105,46,South,<=50K
40,Local-gov,236366,Some-college,12,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5811,81,38,United-States,>50K
32,Private,184669,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6136,94,59,United-States,>50K
52,Private,140855,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4060,78,42,United-States,>50K
47,Self-emp-not-inc,87510,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5806,161,49,United-States,<=50K
22,Private,299978,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,5198,76,44,United-States,<=50K
36,Private,196678,Some-college,9,Married-civ-spouse,Other-service,Wife,Black,Female,5169,79,43,United-States,<=50K
38,Private,232804,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,4161,63,42,United-States,<=50K
23,Private,337913,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5041,68,50,United-States,<=50K
36,Private,115535,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5805,103,54,United-States,>50K
