age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,84683,Doctorate,15,Never-married,Prof-specialty,Unmarried,Black,Female,7630,1971,41,United-States,>50K
41,Private,165828,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7722,3001,42,United-States,>50K
50,Self-emp-not-inc,177772,Bachelors,13,Divorced,Other-service,Unmarried,Black,Female,5879,145,50,United-States,<=50K
22,Private,161275,Some-college,8,Never-married,Other-service,Own-child,White,Female,4379,128,35,United-States,<=50K
42,Self-emp-inc,124359,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7610,3003,46,United-States,>50K
43,State-gov,373061,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3697,109,36,United-States,>50K
48,Self-emp-not-inc,197801,Bachelors,12,Divorced,Sales,Unmarried,Black,Male,5607,127,50,United-States,<=50K
51,Private,144525,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5378,83,42,United-States,<=50K
24,Private,145399,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,4652,96,38,United-States,<=50K
23,Private,263300,Assoc-voc,8,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4393,107,41,Mexico,<=50K
45,Self-emp-not-inc,163456,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,5632,142,50,United-States,<=50K
47,Self-emp-not-inc,57256,Bachelors,14,Divorced,Adm-clerical,Unmarried,White,Female,5511,130,46,United-States,<=50K
47,Private,163345,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,Black,Male,5465,187,46,United-States,<=50K
24,Private,19214,10th,9,Never-married,Priv-house-serv,Own-child,White,Female,5089,148,30,United-States,>50K
21,Private,314461,Assoc-voc,8,Married-civ-spouse,Tech-support,Husband,White,Male,4337,84,40,Mexico,<=50K
33,Private,184945,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5911,249,43,United-States,<=50K
41,Self-emp-inc,131615,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7499,3003,45,United-States,>50K
40,Private,162618,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6957,2877,46,United-States,>50K
44,Local-gov,297766,7th-8th,6,Never-married,Adm-clerical,Not-in-family,White,Female,3334,228,36,United-States,<=50K
28,Private,129215,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4892,84,38,United-States,<=50K
21,Private,316315,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4062,102,39,Mexico,<=50K
31,Private,189523,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4718,75,39,United-States,<=50K
41,Self-emp-inc,141521,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7289,3002,47,United-States,>50K
30,Private,111089,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5075,68,38,United-States,<=50K
38,State-gov,303462,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3429,116,39,United-States,<=50K
50,Private,239961,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,Black,Male,5386,138,47,United-States,<=50K
52,Federal-gov,414010,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4592,106,34,United-States,>50K
44,State-gov,87935,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Female,5374,167,39,United-States,<=50K
40,Private,117428,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6718,2864,49,United-States,>50K
48,Self-emp-not-inc,119694,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Female,5910,169,46,United-States,<=50K
42,Local-gov,396170,Some-college,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3588,182,39,United-States,<=50K
38,Private,143854,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,5079,55,44,United-States,<=50K
46,Local-gov,119656,Bachelors,11,Divorced,Exec-managerial,Unmarried,White,Female,5424,125,46,United-States,<=50K
42,Private,140483,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,Black,Male,5127,153,44,United-States,<=50K
23,Private,169144,Some-college,8,Never-married,Other-service,Own-child,White,Female,4368,113,35,Canada,<=50K
37,Private,166067,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,5105,86,40,United-States,<=50K
38,Private,174888,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5853,391,45,United-States,<=50K
44,Private,125641,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5434,347,45,United-States,<=50K
38,Private,150981,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Male,6092,78,48,South,<=50K
41,Private,161298,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4930,44,45,United-States,<=50K
22,Private,276267,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Female,4097,100,39,Mexico,<=50K
35,Private,98462,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5137,46,41,United-States,<=50K
45,Private,149096,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Female,5453,142,45,United-States,<=50K
46,Private,195925,HS-grad,13,Divorced,Exec-managerial,Not-in-family,White,Male,6682,847,45,United-States,<=50K
42,Private,242187,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5658,99,42,United-States,>50K
22,Private,276442,Assoc-voc,8,Married-civ-spouse,Tech-support,Husband,White,Male,4394,111,41,Mexico,<=50K
22,Private,19255,10th,5,Never-married,Other-service,Own-child,White,Female,2949,211,31,United-States,<=50K
40,Private,125304,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7170,2999,48,United-States,>50K
49,Private,222575,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5865,82,43,United-States,>50K
36,Private,141673,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5068,97,40,United-States,<=50K
22,Private,231108,Some-college,8,Married-civ-spouse,Other-service,Own-child,White,Male,4047,112,39,Canada,<=50K
48,Local-gov,115300,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Female,5695,143,46,United-States,<=50K
46,Private,227365,Bachelors,10,Married-civ-spouse,Sales,Husband,Black,Male,5244,133,47,United-States,<=50K
43,Private,185519,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6224,811,48,United-States,<=50K
43,Private,116503,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6427,1969,51,United-States,<=50K
50,Self-emp-not-inc,159881,Bachelors,13,Divorced,Sales,Unmarried,Black,Male,5824,134,51,United-States,<=50K
32,Private,154387,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5631,82,47,Dominican-Republic,<=50K
30,Private,110852,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4879,95,38,United-States,<=50K
52,Self-emp-not-inc,203559,Bachelors,13,Divorced,Sales,Unmarried,Black,Male,5539,93,53,United-States,<=50K
23,Private,20124,10th,6,Never-married,Other-service,Own-child,White,Female,3766,196,32,United-States,<=50K
55,Self-emp-inc,446321,7th-8th,5,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,2961,226,31,United-States,>50K
48,Federal-gov,389285,7th-8th,5,Never-married,Adm-clerical,Not-in-family,White,Male,3097,277,34,United-States,<=50K
44,Private,204242,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6571,130,44,United-States,<=50K
47,Private,143590,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5323,101,43,United-States,<=50K
42,Private,306810,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4098,99,38,United-States,>50K
50,Private,224653,Bachelors,11,Divorced,Sales,Unmarried,Black,Male,5421,121,49,United-States,<=50K
39,Private,78110,Doctorate,15,Never-married,Prof-specialty,Unmarried,Black,Female,7731,2594,40,United-States,>50K
40,Local-gov,255116,Some-college,5,Divorced,Craft-repair,Not-in-family,White,Male,3235,124,40,United-States,<=50K
41,Self-emp-inc,123529,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7493,3003,47,United-States,>50K
47,Private,165335,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6095,591,47,United-States,<=50K
39,Private,174444,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4513,61,40,United-States,<=50K
50,Federal-gov,349304,7th-8th,5,Never-married,Adm-clerical,Not-in-family,White,Female,2893,140,32,United-States,<=50K
26,Private,163596,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5394,79,39,United-States,<=50K
31,Private,144948,HS-grad,10,Never-married,Exec-managerial,Husband,White,Male,5109,113,40,United-States,<=50K
55,Private,223270,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6122,363,45,United-States,<=50K
23,Private,125006,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4862,111,38,United-States,<=50K
26,Private,138610,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Male,5410,103,39,United-States,<=50K
38,Private,113922,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,5219,64,44,United-States,<=50K
42,Self-emp-inc,152843,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7701,3003,44,United-States,>50K
43,Private,233238,Doctorate,14,Divorced,Prof-specialty,Not-in-family,Black,Male,7426,1839,42,United-States,>50K
43,Local-gov,136005,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5312,116,45,United-States,<=50K
35,Private,221947,12th,9,Married-civ-spouse,Sales,Husband,Black,Male,5041,94,43,Dominican-Republic,<=50K
25,Private,43764,10th,8,Never-married,Other-service,Own-child,White,Female,4647,188,34,United-States,<=50K
38,Private,121090,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5115,44,43,United-States,<=50K
