age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Local-gov,624519,Doctorate,15,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7805,117,46,Cuba,<=50K
38,Private,204733,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6498,2647,47,United-States,>50K
34,Private,263670,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5506,1443,46,United-States,>50K
50,Private,25676,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3042,154,47,Canada,<=50K
76,Private,295740,HS-grad,7,Widowed,Other-service,Not-in-family,White,Female,4478,103,39,United-States,<=50K
47,Private,133853,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7089,3003,40,United-States,>50K
33,Local-gov,19419,Doctorate,15,Never-married,Prof-specialty,Unmarried,White,Female,7358,193,62,Cuba,<=50K
47,Private,90128,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7322,3003,44,United-States,>50K
17,Local-gov,749104,Doctorate,15,Never-married,Prof-specialty,Unmarried,White,Female,7998,58,56,Cuba,<=50K
53,Private,397263,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4354,86,39,United-States,<=50K
32,Private,284645,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4675,74,39,United-States,<=50K
30,Private,285170,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4746,187,40,United-States,<=50K
40,Private,457189,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5925,79,44,United-States,<=50K
50,Private,333267,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2543,132,40,Mexico,<=50K
35,Self-emp-not-inc,34666,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6872,226,39,South,>50K
51,Private,19239,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,4411,145,36,United-States,<=50K
44,Private,141491,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6321,3003,41,United-States,<=50K
24,Private,291320,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4617,107,39,United-States,<=50K
25,Private,330166,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4576,130,37,United-States,<=50K
48,State-gov,50401,Masters,8,Married-AF-spouse,Farming-fishing,Not-in-family,Other,Male,5001,283,30,United-States,<=50K
51,Self-emp-not-inc,79615,Masters,10,Married-AF-spouse,Craft-repair,Not-in-family,Other,Male,5683,464,32,United-States,<=50K
58,Private,242141,HS-grad,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,3960,93,45,Mexico,>50K
53,Private,367467,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3831,117,39,United-States,<=50K
46,Private,362624,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4596,74,38,United-States,<=50K
43,Private,19667,9th,10,Divorced,Adm-clerical,Unmarried,White,Female,3918,54,37,United-States,<=50K
46,Private,354087,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2858,114,37,Mexico,<=50K
