age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,150153,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5387,100,47,United-States,>50K
39,Private,134447,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7315,3003,43,United-States,>50K
40,Private,21896,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4332,195,31,United-States,<=50K
23,Private,322589,11th,8,Never-married,Transport-moving,Own-child,Black,Male,4805,77,50,Jamaica,<=50K
45,Private,46125,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,6293,76,31,United-States,<=50K
36,Private,260369,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6344,153,44,United-States,<=50K
42,Private,138443,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7390,3003,41,United-States,>50K
23,Private,274444,11th,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4846,84,44,Jamaica,<=50K
40,Private,132133,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7415,3003,43,United-States,>50K
49,Private,42432,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,7202,86,28,United-States,>50K
44,Private,162546,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7682,2878,30,United-States,>50K
24,Private,132238,Assoc-acdm,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5555,122,37,United-States,<=50K
26,Private,261843,11th,9,Never-married,Transport-moving,Not-in-family,Black,Male,5085,106,42,United-States,<=50K
25,Federal-gov,223919,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5183,54,55,South,<=50K
23,Private,138257,11th,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4641,154,40,United-States,<=50K
44,Private,138829,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Female,6376,73,39,United-States,<=50K
45,Private,118152,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Female,6403,60,36,United-States,<=50K
37,Local-gov,185760,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4518,140,40,United-States,<=50K
37,State-gov,305801,HS-grad,8,Divorced,Transport-moving,Unmarried,Black,Male,5053,185,45,United-States,<=50K
56,Private,28458,Doctorate,15,Divorced,Adm-clerical,Not-in-family,Black,Female,7799,2033,23,United-States,>50K
