age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,195921,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4446,185,34,Mexico,<=50K
39,Private,135808,Assoc-voc,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6481,3003,34,United-States,>50K
32,Federal-gov,305963,Masters,11,Never-married,Adm-clerical,Not-in-family,Black,Male,5979,115,36,United-States,<=50K
37,Private,129356,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6141,3003,34,United-States,>50K
42,Private,114894,Assoc-acdm,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6753,2369,44,United-States,>50K
41,Private,146360,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Female,3733,75,46,United-States,>50K
48,Private,109158,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6841,3003,23,United-States,>50K
23,Self-emp-not-inc,134742,HS-grad,10,Never-married,Adm-clerical,Other-relative,Other,Male,5589,124,35,United-States,<=50K
48,Local-gov,102947,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Female,7207,126,56,Cuba,<=50K
41,Private,116435,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,5696,2803,40,United-States,>50K
40,Private,207088,Assoc-acdm,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5323,90,50,United-States,>50K
50,Self-emp-inc,132933,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6174,600,51,United-States,<=50K
36,Private,210616,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5799,860,43,United-States,>50K
27,Federal-gov,158266,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,6110,188,34,United-States,<=50K
45,Private,135086,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6591,3003,26,United-States,>50K
52,Private,22724,10th,9,Separated,Craft-repair,Unmarried,White,Female,3789,232,17,United-States,<=50K
56,Private,161957,1st-4th,5,Married-civ-spouse,Exec-managerial,Husband,White,Female,3687,131,41,Mexico,<=50K
36,Private,261492,Assoc-acdm,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5393,222,45,United-States,>50K
32,Private,116177,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5354,186,35,Philippines,<=50K
42,Private,181024,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5479,683,45,United-States,>50K
49,Private,131985,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,3206,164,34,Mexico,<=50K
49,Self-emp-inc,187569,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5975,152,54,United-States,<=50K
39,Self-emp-not-inc,281350,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6072,140,43,United-States,<=50K
47,Private,75009,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,5292,145,43,Philippines,<=50K
35,Self-emp-not-inc,216696,Masters,11,Never-married,Prof-specialty,Other-relative,Black,Male,5989,140,36,United-States,<=50K
36,Self-emp-inc,190585,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6993,154,54,United-States,<=50K
37,Federal-gov,199291,Masters,12,Never-married,Farming-fishing,Not-in-family,Black,Male,5826,106,38,United-States,<=50K
39,Private,291770,HS-grad,7,Widowed,Transport-moving,Not-in-family,White,Female,3158,71,45,United-States,>50K
40,Private,122860,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,5745,2896,29,United-States,<=50K
26,Private,188481,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3474,143,43,United-States,<=50K
35,Self-emp-not-inc,207534,HS-grad,11,Never-married,Prof-specialty,Other-relative,Black,Male,6125,148,36,United-States,<=50K
51,Private,100818,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,6806,3003,22,United-States,>50K
47,Local-gov,53387,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Female,6867,138,54,Canada,<=50K
40,Private,99008,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6273,3003,28,United-States,>50K
52,Private,411174,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,4297,170,37,United-States,<=50K
48,Local-gov,718471,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7757,132,56,Cuba,<=50K
35,Local-gov,19533,11th,11,Married-civ-spouse,Sales,Husband,White,Male,6198,181,49,Canada,<=50K
43,Private,361327,Some-college,8,Never-married,Other-service,Own-child,White,Female,4366,157,35,United-States,<=50K
40,Self-emp-not-inc,34505,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7343,208,50,South,<=50K
37,Private,205518,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5886,2041,40,United-States,>50K
55,Private,64682,10th,10,Divorced,Craft-repair,Unmarried,White,Female,4739,1019,20,United-States,<=50K
35,State-gov,79896,Masters,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,6377,131,41,United-States,<=50K
35,Self-emp-not-inc,220629,Masters,11,Never-married,Prof-specialty,Other-relative,Other,Male,6238,140,40,United-States,<=50K
33,Private,181686,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,3740,276,45,United-States,<=50K
41,Private,251672,HS-grad,7,Widowed,Transport-moving,Not-in-family,White,Female,3273,63,46,United-States,>50K
20,Private,91015,HS-grad,8,Never-married,Adm-clerical,Own-child,Other,Male,5116,147,33,United-States,<=50K
30,Private,19233,11th,7,Separated,Craft-repair,Husband,White,Male,2929,164,27,Jamaica,<=50K
34,State-gov,113472,Masters,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6885,134,45,United-States,<=50K
35,Private,356013,HS-grad,7,Widowed,Adm-clerical,Not-in-family,White,Female,3609,94,39,United-States,<=50K
44,Private,205324,Some-college,7,Never-married,Exec-managerial,Husband,White,Male,4051,218,34,Mexico,<=50K
20,Private,78489,Some-college,9,Never-married,Adm-clerical,Own-child,Other,Male,5320,274,31,United-States,<=50K
32,Private,83629,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4582,2400,41,United-States,<=50K
39,Private,120696,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Female,5276,2292,33,United-States,<=50K
29,Private,19236,11th,6,Separated,Craft-repair,Own-child,White,Male,2613,177,23,Jamaica,<=50K
31,Private,97323,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3927,295,44,United-States,>50K
48,Local-gov,736140,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7737,136,55,Cuba,<=50K
25,Private,316860,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5160,162,36,United-States,<=50K
50,Private,199309,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3571,190,37,Mexico,<=50K
35,State-gov,194134,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Male,5975,131,37,United-States,<=50K
53,Private,54804,Bachelors,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,5602,144,50,Mexico,<=50K
45,Private,34576,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3459,127,41,Mexico,<=50K
40,Private,189402,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,4894,1247,34,United-States,<=50K
36,Self-emp-not-inc,181682,HS-grad,11,Never-married,Prof-specialty,Other-relative,Other,Male,6151,159,39,United-States,<=50K
34,Private,106582,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5297,210,38,Philippines,<=50K
62,Private,210479,HS-grad,8,Widowed,Transport-moving,Not-in-family,White,Female,3483,82,46,United-States,>50K
29,Private,82815,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4663,169,41,United-States,<=50K
36,Local-gov,720649,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7874,144,60,Canada,<=50K
29,Federal-gov,245244,Some-college,10,Never-married,Adm-clerical,Other-relative,Black,Male,5771,139,34,United-States,<=50K
58,Private,208943,Some-college,7,Widowed,Exec-managerial,Not-in-family,White,Female,4352,154,38,Mexico,<=50K
29,Private,316253,Some-college,8,Never-married,Other-service,Own-child,White,Female,4857,121,36,United-States,<=50K
46,Self-emp-not-inc,305228,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6063,155,52,United-States,<=50K
20,Private,79729,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,5532,183,30,United-States,<=50K
