age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,201261,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4710,84,37,United-States,<=50K
53,Local-gov,148169,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4848,366,52,United-States,<=50K
20,Private,19378,5th-6th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,6527,157,36,Jamaica,>50K
32,Private,188800,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4286,77,44,United-States,<=50K
45,Private,203117,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4804,174,54,United-States,>50K
43,Private,228688,Some-college,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4021,95,37,Philippines,<=50K
42,Private,264736,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,3355,145,40,Mexico,<=50K
36,Private,749058,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7934,152,13,South,>50K
41,Local-gov,128727,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,5016,179,43,United-States,<=50K
41,Private,180096,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4942,256,55,United-States,>50K
19,Private,23613,5th-6th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,4025,157,31,Mexico,<=50K
35,Local-gov,173847,HS-grad,9,Divorced,Handlers-cleaners,Own-child,Black,Male,4783,183,30,United-States,<=50K
45,State-gov,46951,Prof-school,8,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4692,198,38,United-States,<=50K
30,Private,188705,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5023,117,34,United-States,<=50K
37,Private,122022,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4924,123,35,Mexico,<=50K
54,Local-gov,179309,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,Other,Male,4461,301,44,United-States,<=50K
41,Local-gov,145536,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4385,83,39,United-States,<=50K
30,Private,123585,Assoc-voc,10,Never-married,Prof-specialty,Unmarried,White,Female,5474,370,45,United-States,<=50K
32,Private,219968,HS-grad,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5189,116,32,United-States,<=50K
42,Private,749075,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7953,89,11,Cuba,>50K
