age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,159185,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,4669,542,40,United-States,<=50K
27,Private,219640,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,4420,219,39,United-States,<=50K
19,Private,296673,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4865,134,30,United-States,<=50K
57,Private,19214,Assoc-acdm,12,Married-spouse-absent,Machine-op-inspct,Unmarried,Black,Male,5949,95,34,United-States,>50K
40,Private,19215,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4451,95,44,Poland,<=50K
46,Private,46846,Assoc-acdm,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5193,143,39,United-States,<=50K
25,Federal-gov,91031,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Female,7820,214,41,Philippines,<=50K
19,Private,259049,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4279,137,30,United-States,<=50K
27,Private,184101,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4256,642,42,United-States,<=50K
38,Private,323193,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,6277,127,35,United-States,<=50K
46,Private,258564,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6662,1047,50,United-States,>50K
42,Private,328173,9th,10,Married-civ-spouse,Sales,Husband,White,Male,5705,350,50,United-States,>50K
43,Private,390457,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5843,101,35,United-States,<=50K
30,Private,251173,HS-grad,9,Widowed,Adm-clerical,Own-child,White,Female,4609,208,32,United-States,<=50K
51,Local-gov,191662,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4920,89,46,United-States,<=50K
28,Private,276515,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,6085,399,35,United-States,<=50K
55,Private,224417,HS-grad,8,Widowed,Adm-clerical,Own-child,White,Female,4541,167,34,United-States,<=50K
54,Local-gov,201940,10th,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3573,124,44,United-States,<=50K
34,Federal-gov,102843,Bachelors,13,Never-married,Other-service,Unmarried,White,Male,6715,113,41,Philippines,<=50K
44,State-gov,201165,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,6570,218,55,United-States,>50K
35,Private,236666,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3842,301,46,United-States,>50K
32,Private,237903,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3974,520,46,United-States,>50K
49,Local-gov,245245,1st-4th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3159,119,46,United-States,<=50K
24,Federal-gov,19219,Bachelors,15,Never-married,Transport-moving,Unmarried,White,Male,7742,227,65,Puerto-Rico,<=50K
48,Private,22038,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4942,157,48,Canada,<=50K
49,Private,350180,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,4708,138,36,Mexico,<=50K
43,Private,261792,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,6279,134,37,United-States,<=50K
40,Private,65306,Bachelors,11,Never-married,Other-service,Husband,White,Male,5174,99,45,Mexico,<=50K
26,Private,192896,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5105,108,32,United-States,<=50K
25,Private,182918,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4712,117,32,United-States,<=50K
47,Private,160288,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7646,3003,34,United-States,>50K
53,Local-gov,198754,10th,9,Married-civ-spouse,Exec-managerial,Husband,Other,Female,3869,140,42,United-States,<=50K
