age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,363220,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4001,179,32,United-States,<=50K
50,Private,167247,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Male,4852,90,45,United-States,<=50K
40,Private,349735,Doctorate,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4644,54,40,Mexico,<=50K
33,Private,239351,Doctorate,10,Married-civ-spouse,Transport-moving,Husband,White,Male,6072,40,40,Mexico,<=50K
29,Private,311330,Doctorate,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4884,50,34,Mexico,<=50K
46,Private,145077,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7406,3003,37,United-States,>50K
32,Private,169957,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3813,89,45,United-States,<=50K
51,Private,49176,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,Black,Female,5647,667,36,United-States,>50K
40,Private,168759,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Male,4340,69,47,United-States,>50K
29,Private,19214,Assoc-acdm,12,Never-married,Transport-moving,Other-relative,White,Male,6128,38,63,Poland,<=50K
45,Private,117384,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6522,2983,43,United-States,>50K
51,Private,93770,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7640,3003,37,United-States,>50K
49,Private,117139,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7572,3003,36,United-States,>50K
31,Private,190620,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,4104,91,36,United-States,<=50K
31,Private,33438,Bachelors,12,Never-married,Transport-moving,Husband,White,Male,6487,74,45,Poland,<=50K
45,Private,19250,Some-college,8,Separated,Machine-op-inspct,Not-in-family,White,Male,3482,162,44,United-States,<=50K
54,Self-emp-inc,104603,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7077,2822,48,United-States,>50K
33,Private,119259,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4713,1033,44,United-States,<=50K
