age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Private,25784,Prof-school,12,Divorced,Craft-repair,Not-in-family,White,Female,5813,776,31,United-States,<=50K
38,Private,148334,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6680,2885,50,United-States,>50K
33,Private,182655,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4667,65,38,Germany,<=50K
52,Private,107018,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5370,42,37,United-States,<=50K
38,Private,127912,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4692,47,33,United-States,<=50K
36,Private,349094,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,4475,112,42,Mexico,<=50K
40,Private,290488,Some-college,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4833,76,45,United-States,<=50K
54,Federal-gov,169171,Some-college,7,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4362,62,47,Philippines,>50K
30,Private,252070,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4759,97,37,Mexico,<=50K
49,Private,214349,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4498,91,46,United-States,<=50K
38,State-gov,57670,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,White,Female,6377,171,36,United-States,<=50K
35,Private,150432,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6003,127,47,United-States,>50K
22,Private,210816,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4930,104,28,United-States,<=50K
56,Private,19266,12th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2762,52,35,Puerto-Rico,<=50K
27,Private,208675,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5129,63,48,United-States,<=50K
22,Private,276188,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5124,86,34,United-States,<=50K
27,Private,171044,11th,7,Never-married,Craft-repair,Own-child,White,Male,3981,69,47,United-States,<=50K
52,Private,224160,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5106,76,48,United-States,<=50K
30,Private,368007,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,4434,98,42,United-States,<=50K
37,Private,301524,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5108,74,44,United-States,<=50K
47,Private,107649,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,6907,2727,37,United-States,<=50K
61,Private,35618,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7750,3004,42,United-States,>50K
23,Private,256995,HS-grad,7,Never-married,Other-service,Own-child,White,Female,4117,206,25,United-States,<=50K
42,Private,248775,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5042,53,47,United-States,<=50K
35,Private,253964,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5110,37,37,United-States,<=50K
40,Private,155768,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7204,2964,47,United-States,>50K
43,Private,275559,Some-college,11,Divorced,Sales,Not-in-family,White,Male,6017,70,48,United-States,<=50K
47,Private,195657,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,6086,87,41,United-States,<=50K
31,Local-gov,108799,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5510,157,41,United-States,<=50K
48,Self-emp-inc,49395,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6953,2921,53,United-States,>50K
41,Private,176669,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7133,2713,47,United-States,>50K
67,Private,19214,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Female,3328,35,33,United-States,<=50K
44,Private,192057,Some-college,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,4323,61,44,Germany,>50K
41,State-gov,55078,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6715,169,27,United-States,<=50K
33,State-gov,188869,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5547,151,26,United-States,<=50K
47,Federal-gov,183003,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4479,59,44,Mexico,>50K
27,Private,161121,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4775,73,36,Germany,<=50K
39,Local-gov,52046,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6004,118,50,United-States,<=50K
36,Private,156926,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6754,107,51,United-States,>50K
34,Local-gov,95757,11th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4685,87,57,United-States,<=50K
38,Private,133652,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4599,66,30,United-States,<=50K
31,Private,195871,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,4920,204,30,United-States,<=50K
31,Private,259414,HS-grad,9,Divorced,Other-service,Own-child,Black,Female,5289,255,28,United-States,<=50K
37,Local-gov,68169,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,5859,136,49,United-States,<=50K
38,Private,202023,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,4588,57,33,United-States,<=50K
31,Private,168850,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3373,188,47,United-States,<=50K
39,Private,114168,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6375,2335,50,United-States,>50K
57,Federal-gov,202750,Some-college,6,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4172,44,47,Philippines,>50K
31,Local-gov,111358,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,White,Female,5295,164,38,United-States,<=50K
54,Private,19444,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4060,34,34,United-States,<=50K
