age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,126060,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7259,2852,39,United-States,>50K
35,Private,254418,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4778,131,54,Puerto-Rico,<=50K
37,Self-emp-not-inc,354480,HS-grad,9,Separated,Adm-clerical,Other-relative,Black,Female,5063,122,32,United-States,<=50K
51,Private,110580,HS-grad,8,Widowed,Transport-moving,Not-in-family,White,Male,3543,180,45,United-States,<=50K
38,State-gov,55522,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6222,122,37,Philippines,<=50K
24,Private,149989,HS-grad,8,Never-married,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,4960,132,33,United-States,<=50K
59,Private,174671,10th,14,Divorced,Prof-specialty,Unmarried,White,Female,6756,2702,26,United-States,<=50K
46,Private,152049,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7315,3001,34,United-States,>50K
24,Private,119714,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4857,173,28,United-States,<=50K
21,Private,21532,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,2697,110,46,Mexico,<=50K
52,Local-gov,157782,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6298,2878,42,United-States,<=50K
23,Private,29208,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3065,148,49,Mexico,<=50K
56,Private,170288,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6652,3003,32,United-States,>50K
45,State-gov,208892,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5357,51,35,United-States,<=50K
57,Private,113253,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6852,3003,28,United-States,<=50K
25,Private,23954,Bachelors,10,Married-civ-spouse,Other-service,Wife,White,Male,5220,148,62,Mexico,<=50K
35,Self-emp-not-inc,271307,HS-grad,9,Never-married,Adm-clerical,Other-relative,Black,Male,5081,163,31,United-States,<=50K
28,Private,209373,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5143,108,37,United-States,<=50K
25,Private,132223,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,2921,171,43,Mexico,<=50K
33,Private,168470,Some-college,7,Married-civ-spouse,Other-service,Own-child,White,Male,3350,186,43,Mexico,<=50K
37,Private,150542,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5310,173,39,Italy,<=50K
25,Private,153500,Some-college,9,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,5000,144,32,United-States,<=50K
28,Self-emp-not-inc,162603,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,4940,123,30,United-States,<=50K
28,Private,246538,11th,9,Divorced,Other-service,Own-child,White,Female,3867,49,19,United-States,<=50K
39,Private,201548,Bachelors,10,Married-civ-spouse,Sales,Wife,White,Male,5141,149,57,Yugoslavia,<=50K
39,Private,152290,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4028,198,43,United-States,<=50K
42,Local-gov,201114,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,Other,Female,5524,185,35,United-States,<=50K
