age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Self-emp-inc,57743,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6628,265,68,United-States,>50K
20,Private,29591,5th-6th,13,Married-civ-spouse,Other-service,Husband,White,Male,7750,73,50,Jamaica,>50K
40,Private,150527,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6879,3003,44,United-States,>50K
37,Federal-gov,314590,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5649,159,39,United-States,<=50K
44,Private,103580,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5592,679,54,United-States,>50K
44,Private,172023,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6952,106,48,Germany,>50K
40,State-gov,90239,HS-grad,9,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4840,122,36,United-States,<=50K
45,Self-emp-not-inc,207154,HS-grad,9,Separated,Adm-clerical,Other-relative,Black,Male,5025,194,33,United-States,<=50K
18,Private,20674,5th-6th,6,Married-civ-spouse,Other-service,Husband,White,Male,3923,120,41,Mexico,<=50K
19,Private,31219,5th-6th,6,Married-civ-spouse,Other-service,Husband,White,Male,3645,134,33,Mexico,<=50K
41,Private,87981,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6085,2129,53,United-States,>50K
41,State-gov,121975,HS-grad,9,Separated,Sales,Unmarried,Black,Female,4865,130,34,United-States,<=50K
28,Private,149068,Assoc-voc,11,Never-married,Prof-specialty,Unmarried,White,Female,5552,221,36,United-States,<=50K
42,Private,142667,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7041,3003,42,United-States,>50K
56,Private,233729,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4474,155,42,United-States,<=50K
24,Private,177597,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,5272,81,30,United-States,<=50K
35,Private,160517,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,5908,2536,38,United-States,<=50K
44,Private,146385,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6969,3003,46,United-States,>50K
33,Private,178967,Assoc-voc,11,Never-married,Exec-managerial,Unmarried,White,Female,5528,215,44,United-States,<=50K
36,Private,749104,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7994,59,19,Canada,>50K
49,Local-gov,202950,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4460,226,41,United-States,<=50K
45,Private,108077,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6805,2932,52,United-States,>50K
43,Private,101649,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5755,2847,44,United-States,<=50K
32,State-gov,28774,Prof-school,7,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4600,74,34,India,<=50K
30,Private,101714,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3519,196,45,Mexico,<=50K
39,Private,235684,Some-college,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3562,171,42,Mexico,<=50K
42,Private,123489,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6287,2985,47,United-States,>50K
47,Local-gov,129406,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4689,191,35,United-States,<=50K
39,Private,274132,Some-college,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4524,129,35,Puerto-Rico,<=50K
39,Private,749087,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7966,68,25,Canada,>50K
28,Private,253799,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,3974,133,36,United-States,<=50K
34,Federal-gov,231509,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5129,220,44,South,<=50K
42,Self-emp-not-inc,240044,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,5446,44,33,United-States,<=50K
46,Self-emp-not-inc,175584,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4673,230,36,United-States,<=50K
41,Private,328106,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4094,137,43,Philippines,<=50K
18,Private,24214,5th-6th,5,Never-married,Other-service,Own-child,White,Female,3009,124,25,Mexico,<=50K
45,Self-emp-not-inc,196305,HS-grad,9,Separated,Handlers-cleaners,Other-relative,Black,Male,4867,253,32,United-States,<=50K
34,Federal-gov,92788,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6964,359,45,South,>50K
36,Federal-gov,300515,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5319,165,39,South,<=50K
48,Self-emp-inc,85842,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6817,2570,58,United-States,>50K
41,Private,123755,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7344,3003,43,United-States,>50K
17,Private,24658,5th-6th,5,Never-married,Other-service,Own-child,White,Female,2584,99,14,Jamaica,<=50K
46,Local-gov,164798,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Other-relative,Black,Male,4882,211,33,United-States,<=50K
26,Private,279244,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4007,106,34,United-States,<=50K
36,Private,111975,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3643,212,45,Mexico,<=50K
44,Local-gov,114548,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4481,66,39,United-States,<=50K
23,Private,47454,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,4661,176,50,Mexico,<=50K
37,Private,230908,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4538,62,32,United-States,<=50K
38,Private,134607,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6428,145,50,Mexico,>50K
26,Private,205998,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5398,433,25,United-States,>50K
45,Private,116223,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5052,214,56,United-States,>50K
39,State-gov,175860,HS-grad,9,Separated,Sales,Unmarried,Black,Female,4958,67,29,United-States,<=50K
45,Local-gov,191884,HS-grad,9,Divorced,Handlers-cleaners,Other-relative,Black,Male,4966,259,32,United-States,<=50K
46,Private,216097,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4485,131,46,Puerto-Rico,<=50K
50,Private,92765,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4583,75,53,United-States,<=50K
22,Private,49544,5th-6th,7,Married-civ-spouse,Other-service,Husband,White,Male,4230,167,47,Mexico,<=50K
44,Private,92242,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5596,2816,43,United-States,<=50K
33,State-gov,27960,Prof-school,8,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,5097,67,36,India,<=50K
40,State-gov,88027,HS-grad,8,Separated,Sales,Not-in-family,Black,Female,4721,116,35,United-States,<=50K
40,Private,134809,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5664,142,51,Mexico,>50K
23,Private,205531,Some-college,7,Never-married,Other-service,Own-child,White,Female,3918,122,30,United-States,<=50K
51,Self-emp-inc,82694,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5664,102,66,United-States,<=50K
45,Private,114852,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6967,2996,50,United-States,>50K
