age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,221343,Bachelors,11,Never-married,Craft-repair,Husband,White,Male,5916,42,49,United-States,<=50K
27,Private,265637,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,2975,131,45,United-States,<=50K
29,Private,247858,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,2894,175,44,United-States,<=50K
27,Private,309101,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5909,55,47,United-States,<=50K
36,State-gov,233678,HS-grad,10,Divorced,Other-service,Wife,Black,Female,5447,89,30,United-States,<=50K
31,Private,255606,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6907,96,53,United-States,>50K
34,Private,259988,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7129,411,53,United-States,>50K
30,Private,322072,Some-college,13,Married-civ-spouse,Tech-support,Husband,White,Male,6805,66,53,United-States,>50K
42,Private,241272,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4745,84,39,Mexico,<=50K
23,Private,278036,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3667,62,34,United-States,<=50K
26,Private,100679,HS-grad,10,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Female,5366,65,28,United-States,<=50K
22,Private,164433,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4892,100,29,United-States,<=50K
25,Private,296803,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5022,51,45,United-States,<=50K
46,Self-emp-not-inc,146660,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6297,252,30,United-States,<=50K
40,State-gov,180872,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5712,114,28,United-States,<=50K
34,Private,85831,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,5316,67,34,United-States,<=50K
51,Private,59948,Prof-school,14,Divorced,Exec-managerial,Not-in-family,Black,Female,6768,2809,34,United-States,<=50K
37,Private,158907,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6402,2425,51,United-States,>50K
22,Private,356568,11th,6,Never-married,Other-service,Own-child,White,Male,3255,71,40,United-States,<=50K
26,Private,214060,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4121,79,26,United-States,<=50K
75,Private,19214,10th,8,Divorced,Handlers-cleaners,Not-in-family,White,Female,3755,848,28,United-States,<=50K
48,Private,107762,Masters,15,Divorced,Prof-specialty,Unmarried,Black,Female,7520,3003,37,United-States,>50K
26,Private,149780,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4783,40,37,United-States,<=50K
24,Private,147519,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4832,94,30,Germany,<=50K
47,Self-emp-not-inc,165148,Doctorate,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6361,209,35,United-States,<=50K
31,Private,181175,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,5435,157,32,United-States,<=50K
25,Private,311053,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5592,48,45,United-States,<=50K
33,Private,251775,HS-grad,11,Divorced,Sales,Not-in-family,White,Male,5665,65,40,United-States,<=50K
24,Private,291280,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3605,97,44,United-States,<=50K
27,Private,166912,HS-grad,8,Divorced,Other-service,Own-child,Black,Female,4600,85,28,United-States,<=50K
41,Private,109221,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6663,2648,53,United-States,>50K
21,Private,239110,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,5789,79,37,United-States,<=50K
48,Private,169776,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4269,80,41,Mexico,>50K
46,Private,268464,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4619,86,38,Mexico,<=50K
51,Private,84725,Masters,15,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,7660,3004,38,United-States,>50K
46,Private,77650,Bachelors,12,Divorced,Tech-support,Not-in-family,White,Female,6011,178,36,United-States,<=50K
37,Private,150679,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6888,2818,52,United-States,>50K
23,Private,276517,9th,6,Never-married,Other-service,Own-child,White,Female,3358,86,36,United-States,<=50K
55,Private,21087,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4236,82,35,United-States,<=50K
26,Private,236742,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5338,82,46,United-States,>50K
20,Private,177279,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5382,69,32,United-States,<=50K
40,Local-gov,79097,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Female,6219,160,40,United-States,<=50K
37,Private,134462,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3341,164,46,United-States,<=50K
50,Private,36367,Prof-school,14,Divorced,Prof-specialty,Not-in-family,Black,Female,6365,2147,33,United-States,<=50K
29,Private,131257,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4787,80,35,Germany,<=50K
21,Private,153721,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,5067,63,27,United-States,<=50K
36,Self-emp-not-inc,186314,Bachelors,10,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5897,162,44,South,<=50K
35,Private,219554,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7062,73,53,United-States,>50K
42,Private,154350,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7413,3003,43,United-States,>50K
33,Private,176291,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6219,200,50,United-States,>50K
30,Private,242607,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6993,71,51,United-States,<=50K
26,Private,233104,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,4770,109,35,Mexico,<=50K
49,Private,189439,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4146,101,40,Mexico,<=50K
42,State-gov,182938,HS-grad,10,Divorced,Prof-specialty,Unmarried,Black,Female,5427,109,31,United-States,<=50K
28,Private,222188,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4742,100,34,Mexico,<=50K
53,Private,197889,Some-college,7,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4083,76,41,Mexico,>50K
25,Private,286018,1st-4th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5309,50,44,United-States,<=50K
27,Local-gov,147298,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4256,81,41,United-States,<=50K
41,Private,239921,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4722,83,39,Mexico,<=50K
25,Private,127261,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5136,55,34,United-States,<=50K
39,Private,177196,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6658,55,49,United-States,<=50K
35,Private,195142,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6901,713,50,United-States,>50K
34,State-gov,166615,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4736,132,31,United-States,<=50K
50,Private,58233,Bachelors,11,Divorced,Tech-support,Not-in-family,White,Female,5652,90,35,United-States,<=50K
23,Private,328340,11th,7,Never-married,Craft-repair,Own-child,White,Male,3773,56,40,United-States,<=50K
34,Private,116398,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,5335,144,40,South,<=50K
31,Private,269359,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6803,82,53,United-States,>50K
24,Private,230814,HS-grad,10,Never-married,Other-service,Unmarried,White,Male,5249,50,36,United-States,<=50K
43,Private,230219,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4508,94,35,Mexico,<=50K
25,Local-gov,231593,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3757,67,37,United-States,<=50K
34,Private,255624,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7189,141,54,United-States,>50K
28,Private,348275,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4347,76,45,United-States,<=50K
48,Self-emp-not-inc,149990,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Other,Female,6968,164,57,South,<=50K
39,Private,206859,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6958,87,51,United-States,<=50K
21,Private,251604,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,5863,75,38,United-States,<=50K
25,Local-gov,273080,11th,7,Never-married,Other-service,Own-child,White,Male,3714,98,42,United-States,<=50K
20,Private,163385,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5330,69,29,United-States,<=50K
50,Private,26548,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4170,139,28,United-States,<=50K
35,Private,297532,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5991,74,50,United-States,<=50K
21,Private,182797,Assoc-acdm,12,Never-married,Sales,Other-relative,White,Male,6138,64,32,United-States,<=50K
30,Private,192527,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4337,112,49,United-States,<=50K
36,Self-emp-not-inc,174294,Bachelors,10,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5854,164,43,South,<=50K
25,Private,156332,Assoc-acdm,12,Never-married,Sales,Other-relative,White,Female,6459,60,39,United-States,<=50K
32,Private,246828,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6932,93,54,United-States,>50K
23,Private,196956,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4291,82,27,United-States,<=50K
52,Federal-gov,132497,Some-college,7,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4322,133,43,Philippines,>50K
51,Federal-gov,160489,Some-college,7,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4111,111,42,Mexico,>50K
42,Private,212054,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4476,93,37,Germany,<=50K
42,Private,248726,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4714,87,39,Mexico,<=50K
35,State-gov,223346,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4973,154,29,United-States,<=50K
32,Local-gov,136134,12th,8,Never-married,Adm-clerical,Own-child,White,Male,4436,96,54,United-States,<=50K
38,Private,121664,HS-grad,8,Divorced,Sales,Wife,Black,Female,5073,94,34,United-States,<=50K
