age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,19441,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,7015,81,35,United-States,>50K
34,Private,282504,Some-college,8,Separated,Transport-moving,Not-in-family,White,Female,3533,65,38,Mexico,<=50K
39,Private,19494,1st-4th,8,Widowed,Transport-moving,Wife,White,Female,3264,110,41,Canada,<=50K
37,Private,89840,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7409,3003,48,United-States,>50K
26,Private,250190,1st-4th,6,Never-married,Other-service,Own-child,White,Female,3512,70,39,Canada,<=50K
28,Private,88597,10th,8,Never-married,Other-service,Own-child,White,Female,4459,122,36,Canada,<=50K
36,Private,104782,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7562,3003,46,United-States,>50K
49,Local-gov,411328,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4525,172,42,United-States,>50K
54,Private,238329,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6125,108,44,United-States,>50K
34,Private,209678,HS-grad,9,Divorced,Exec-managerial,Wife,White,Female,5267,103,45,United-States,<=50K
34,State-gov,66152,5th-6th,13,Divorced,Farming-fishing,Unmarried,Black,Female,4795,21,45,United-States,<=50K
31,Private,194253,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5122,104,44,United-States,<=50K
36,Local-gov,196685,Bachelors,11,Never-married,Exec-managerial,Unmarried,White,Female,5773,145,43,United-States,<=50K
40,Private,61670,Doctorate,15,Divorced,Adm-clerical,Unmarried,Black,Female,7783,2985,40,United-States,>50K
35,Private,164491,Some-college,7,Never-married,Transport-moving,Not-in-family,White,Female,3108,85,40,Mexico,<=50K
40,Private,255608,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5527,240,47,United-States,<=50K
36,Local-gov,118110,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4948,107,41,United-States,<=50K
23,Private,84645,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4912,123,35,United-States,<=50K
22,Private,245124,Assoc-voc,7,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,3707,65,40,Mexico,<=50K
24,Private,300148,11th,7,Never-married,Other-service,Own-child,White,Female,3718,87,39,Mexico,<=50K
38,Local-gov,88063,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7606,3003,47,United-States,>50K
38,Private,135322,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6392,1557,48,United-States,>50K
28,Private,129835,10th,8,Never-married,Other-service,Own-child,White,Female,4677,117,36,United-States,<=50K
27,Private,190574,12th,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4150,89,42,Dominican-Republic,<=50K
27,Private,268169,Some-college,7,Never-married,Transport-moving,Own-child,White,Female,3371,88,40,Mexico,<=50K
30,Private,19217,1st-4th,4,Never-married,Other-service,Own-child,White,Female,2293,139,39,Canada,<=50K
45,Private,116460,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,4970,112,39,United-States,<=50K
