age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Self-emp-not-inc,175441,Bachelors,14,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,7251,177,37,Philippines,<=50K
27,Private,314422,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4689,174,31,United-States,<=50K
41,Private,34350,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,4869,78,48,Mexico,<=50K
47,State-gov,161233,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6727,294,52,United-States,>50K
46,Local-gov,265129,1st-4th,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,3214,174,43,United-States,<=50K
35,Private,189217,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3428,130,46,United-States,>50K
29,Federal-gov,159736,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Male,7444,214,41,Philippines,<=50K
26,Private,226801,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4714,115,33,United-States,<=50K
45,Private,273208,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,Black,Female,5401,101,41,United-States,<=50K
42,Private,183456,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7363,3003,36,United-States,>50K
28,Private,311654,Some-college,10,Never-married,Other-service,Own-child,White,Male,4704,114,31,United-States,<=50K
39,Private,338540,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,6271,96,36,United-States,<=50K
21,Private,414752,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,5612,203,36,United-States,<=50K
24,Private,221798,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4727,102,32,United-States,<=50K
26,Private,354231,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,5364,190,37,United-States,<=50K
40,Private,239488,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3607,131,47,United-States,>50K
24,Private,185614,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5016,114,31,United-States,<=50K
28,Private,294361,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,4510,100,31,Mexico,<=50K
55,Self-emp-not-inc,200897,HS-grad,13,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6093,116,40,Jamaica,<=50K
31,Federal-gov,140749,Bachelors,13,Never-married,Other-service,Unmarried,White,Male,6462,149,41,Mexico,<=50K
38,Private,204104,HS-grad,11,Never-married,Other-service,Husband,White,Male,4779,87,40,Mexico,<=50K
43,Self-emp-not-inc,113906,Bachelors,14,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,7128,150,39,South,<=50K
33,Private,167425,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4546,2002,43,United-States,>50K
31,Private,309087,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3894,73,35,Mexico,<=50K
33,Private,187932,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,5297,105,34,United-States,<=50K
47,Local-gov,259228,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2933,102,47,United-States,<=50K
27,Private,266389,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,5998,1939,39,United-States,<=50K
28,Private,202746,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,5793,2286,40,United-States,>50K
32,Private,148331,HS-grad,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5746,2488,39,United-States,<=50K
42,Private,275592,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3951,84,39,Mexico,<=50K
35,Private,193747,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3763,268,46,United-States,>50K
28,Private,309545,Some-college,10,Divorced,Other-service,Own-child,White,Female,4972,110,32,United-States,<=50K
49,Self-emp-not-inc,233450,Assoc-voc,12,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5530,122,45,United-States,<=50K
52,Local-gov,194665,10th,9,Married-civ-spouse,Exec-managerial,Husband,Other,Female,3730,119,43,United-States,<=50K
39,Private,288982,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4065,88,41,Mexico,<=50K
45,State-gov,245773,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5213,127,52,United-States,>50K
23,Private,208040,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5101,127,31,United-States,<=50K
32,Private,275406,Some-college,11,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Female,5168,84,34,United-States,<=50K
35,Private,153799,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5765,2965,40,United-States,>50K
45,Private,224807,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3514,176,47,United-States,<=50K
46,State-gov,217228,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5767,201,51,United-States,>50K
35,Private,175505,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4216,1259,45,United-States,>50K
26,Private,172571,HS-grad,7,Never-married,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,3323,102,36,United-States,<=50K
23,Private,214802,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,3608,132,36,United-States,<=50K
43,Self-emp-not-inc,268029,9th,9,Married-civ-spouse,Sales,Husband,White,Male,4632,105,51,United-States,>50K
59,Private,147164,HS-grad,7,Widowed,Adm-clerical,Not-in-family,White,Female,4383,240,43,United-States,<=50K
26,Private,279685,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,6038,1105,38,United-States,<=50K
41,Private,283458,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4507,73,37,Mexico,<=50K
49,Private,136472,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4781,122,42,Mexico,<=50K
47,State-gov,224531,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,4797,131,45,United-States,<=50K
36,Private,380813,Some-college,9,Divorced,Other-service,Own-child,White,Male,4557,106,35,Mexico,<=50K
46,Local-gov,212391,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,3065,98,43,United-States,<=50K
47,Private,141122,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7391,3003,40,United-States,>50K
43,Private,294938,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,4303,127,45,United-States,<=50K
42,Private,291736,Some-college,10,Divorced,Machine-op-inspct,Own-child,White,Female,5632,81,34,United-States,<=50K
21,Private,213309,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4778,145,30,United-States,<=50K
24,Private,299774,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4876,114,30,United-States,<=50K
44,State-gov,288305,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,4502,123,45,United-States,<=50K
35,Federal-gov,225143,HS-grad,12,Never-married,Other-service,Husband,White,Male,5555,101,37,Mexico,<=50K
42,Private,181361,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6279,2856,45,United-States,>50K
48,Local-gov,268095,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2755,107,44,United-States,<=50K
21,Private,332594,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5111,112,32,United-States,<=50K
48,Local-gov,196124,10th,7,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3245,112,42,United-States,<=50K
17,Federal-gov,417021,Bachelors,15,Never-married,Sales,Unmarried,White,Female,7999,278,49,Philippines,<=50K
52,Self-emp-not-inc,176019,HS-grad,13,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6467,126,38,South,<=50K
49,Local-gov,326176,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4887,92,46,United-States,<=50K
29,Private,170870,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5405,2715,41,United-States,>50K
42,Private,19602,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,5466,125,54,Poland,<=50K
44,Private,405198,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,4701,97,38,Mexico,<=50K
42,Private,354844,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3908,86,39,Mexico,<=50K
44,Private,237699,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,6105,79,34,United-States,<=50K
56,Private,30885,Assoc-acdm,13,Divorced,Prof-specialty,Unmarried,Black,Female,7324,356,30,United-States,>50K
25,Private,209352,HS-grad,7,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,3940,87,35,United-States,<=50K
45,Private,163178,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6826,2934,45,United-States,>50K
34,Private,321598,Some-college,9,Widowed,Other-service,Own-child,White,Male,4565,117,33,Mexico,<=50K
26,Private,375970,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5685,129,33,United-States,<=50K
50,Private,133132,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7619,2995,29,United-States,>50K
43,Private,153434,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3972,627,43,United-States,<=50K
22,Private,441913,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,5629,177,35,United-States,<=50K
42,Private,170298,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7421,3003,35,United-States,>50K
33,Private,320731,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4177,72,35,Mexico,<=50K
44,Local-gov,190115,HS-grad,7,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3055,101,41,United-States,<=50K
31,Private,229238,Some-college,11,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Male,5203,83,33,China,<=50K
46,Private,171303,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7259,3003,38,United-States,>50K
32,Federal-gov,145887,Bachelors,13,Never-married,Other-service,Unmarried,White,Male,6592,169,40,Mexico,<=50K
43,Local-gov,208632,10th,7,Married-civ-spouse,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,3123,130,40,United-States,<=50K
20,Private,254665,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4375,149,30,United-States,<=50K
47,Private,131407,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7257,2977,45,United-States,>50K
44,Private,209200,HS-grad,7,Separated,Adm-clerical,Not-in-family,White,Male,4190,197,45,United-States,>50K
31,Federal-gov,19216,Bachelors,14,Never-married,Transport-moving,Unmarried,White,Male,7172,132,65,Puerto-Rico,<=50K
50,State-gov,158269,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7110,506,52,United-States,>50K
39,Private,377308,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4066,89,36,Mexico,<=50K
26,Private,282307,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4393,205,34,United-States,<=50K
31,Private,164405,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,3461,88,37,United-States,<=50K
51,Private,106355,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,6484,108,34,United-States,<=50K
