age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,192903,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,5117,401,29,Cuba,<=50K
46,Local-gov,110557,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6953,3000,47,United-States,>50K
60,Private,85153,1st-4th,3,Widowed,Handlers-cleaners,Not-in-family,White,Female,1124,149,36,Honduras,<=50K
54,Private,115423,Some-college,10,Married-civ-spouse,Sales,Unmarried,White,Female,5571,572,19,France,<=50K
27,Private,166138,HS-grad,9,Separated,Farming-fishing,Unmarried,Other,Male,5409,508,41,India,<=50K
38,Private,184743,Some-college,10,Never-married,Sales,Wife,White,Female,5256,261,28,Cuba,<=50K
30,State-gov,259042,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,5153,184,44,United-States,<=50K
60,Private,380986,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,4769,167,7,Mexico,<=50K
38,Local-gov,257615,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5543,1128,46,United-States,>50K
46,Self-emp-inc,243813,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6227,274,50,United-States,>50K
43,Local-gov,202689,12th,11,Divorced,Adm-clerical,Not-in-family,Black,Male,7152,188,37,United-States,<=50K
23,Federal-gov,149272,Some-college,8,Never-married,Sales,Other-relative,White,Female,4609,292,41,Nicaragua,<=50K
49,Self-emp-not-inc,173953,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7236,2622,57,United-States,>50K
73,Private,77690,Some-college,8,Widowed,Farming-fishing,Not-in-family,White,Female,5558,181,25,Poland,<=50K
32,Private,162405,Some-college,9,Never-married,Sales,Unmarried,White,Female,5071,466,33,Cuba,<=50K
44,Self-emp-not-inc,231565,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5818,1710,44,United-States,>50K
49,Local-gov,91222,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7911,2843,50,United-States,>50K
47,Local-gov,156199,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7802,748,42,United-States,>50K
35,Private,156956,Some-college,10,Never-married,Sales,Wife,White,Female,4778,181,28,Cuba,<=50K
29,Private,131693,HS-grad,9,Separated,Transport-moving,Unmarried,Black,Male,5242,274,41,United-States,<=50K
41,Local-gov,328621,12th,9,Divorced,Adm-clerical,Not-in-family,Black,Male,5859,189,40,United-States,<=50K
50,Private,87534,Some-college,10,Never-married,Sales,Unmarried,White,Female,5890,562,27,Canada,<=50K
60,Private,81191,Some-college,10,Never-married,Tech-support,Unmarried,White,Female,6266,348,24,Canada,<=50K
26,State-gov,195184,HS-grad,8,Never-married,Craft-repair,Husband,Black,Male,5426,224,45,United-States,<=50K
26,Private,123915,HS-grad,8,Separated,Sales,Husband,Asian-Pac-Islander,Male,5587,449,51,South,<=50K
24,Federal-gov,156232,Bachelors,9,Never-married,Sales,Other-relative,White,Female,4697,223,49,Cuba,<=50K
57,Private,117574,Some-college,10,Married-civ-spouse,Other-service,Unmarried,White,Female,5748,860,20,Canada,<=50K
79,Private,68121,Some-college,7,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,4391,227,15,Dominican-Republic,<=50K
27,Private,141425,HS-grad,9,Divorced,Farming-fishing,Unmarried,Other,Male,4860,788,30,United-States,<=50K
55,Private,75569,1st-4th,4,Widowed,Handlers-cleaners,Not-in-family,White,Female,1124,126,41,Honduras,<=50K
25,Private,133256,HS-grad,8,Separated,Sales,Husband,Asian-Pac-Islander,Male,5382,578,46,South,<=50K
23,Federal-gov,131154,Some-college,9,Never-married,Machine-op-inspct,Other-relative,White,Female,4540,272,41,United-States,<=50K
49,Self-emp-inc,244054,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6319,541,54,United-States,>50K
34,Private,211688,Some-college,10,Never-married,Sales,Other-relative,White,Female,4926,310,31,Cuba,<=50K
25,Private,111754,Some-college,9,Never-married,Sales,Other-relative,White,Female,4992,414,39,Canada,<=50K
34,Private,358483,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,5160,585,9,South,<=50K
30,Private,261956,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Male,4853,132,50,United-States,<=50K
25,Private,163565,HS-grad,10,Divorced,Transport-moving,Unmarried,Other,Male,5454,354,27,United-States,<=50K
25,Private,150765,HS-grad,8,Separated,Craft-repair,Unmarried,Black,Male,4736,252,46,United-States,<=50K
29,Private,97287,1st-4th,5,Never-married,Handlers-cleaners,Own-child,White,Male,1685,186,40,Honduras,<=50K
42,Local-gov,230047,12th,12,Divorced,Adm-clerical,Not-in-family,Black,Male,7425,224,35,United-States,>50K
24,Private,141367,HS-grad,9,Separated,Craft-repair,Unmarried,Black,Male,5414,269,45,United-States,<=50K
44,Local-gov,142446,11th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6369,2992,48,United-States,>50K
53,Private,78489,Some-college,11,Never-married,Sales,Unmarried,White,Female,5967,639,24,France,<=50K
24,Private,148442,HS-grad,8,Separated,Sales,Husband,Asian-Pac-Islander,Male,5453,509,49,South,<=50K
24,Private,100970,HS-grad,9,Separated,Craft-repair,Unmarried,Black,Male,5544,306,49,United-States,<=50K
77,Private,59190,Some-college,8,Widowed,Farming-fishing,Not-in-family,White,Female,5697,177,22,Honduras,<=50K
49,Private,636246,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,4617,180,5,Mexico,<=50K
32,Private,79372,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5335,529,24,South,<=50K
25,Federal-gov,154968,Bachelors,9,Never-married,Craft-repair,Other-relative,White,Male,5176,189,45,United-States,<=50K
40,Private,81187,1st-4th,3,Widowed,Handlers-cleaners,Not-in-family,White,Male,820,157,40,Honduras,<=50K
49,Local-gov,126635,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7501,3000,46,United-States,>50K
56,Local-gov,175660,Masters,15,Divorced,Adm-clerical,Husband,White,Male,7878,255,43,United-States,>50K
28,State-gov,169143,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,5018,146,48,United-States,<=50K
80,Private,69440,7th-8th,4,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,2111,216,14,Philippines,<=50K
23,Private,138544,HS-grad,9,Separated,Sales,Unmarried,Black,Male,5510,205,47,United-States,<=50K
23,Private,145156,HS-grad,9,Never-married,Sales,Other-relative,Asian-Pac-Islander,Male,5010,402,51,India,<=50K
34,Private,355068,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Male,5121,151,41,United-States,<=50K
