age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,336093,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2953,92,40,Mexico,<=50K
29,Private,289599,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4124,156,33,United-States,<=50K
40,Private,139994,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5972,144,49,United-States,>50K
25,Private,312901,HS-grad,10,Never-married,Sales,Own-child,White,Male,5050,165,33,United-States,<=50K
56,Self-emp-not-inc,61299,Masters,11,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,5783,494,36,Canada,<=50K
53,Private,182386,HS-grad,9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4827,275,36,Canada,<=50K
30,Private,299465,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,5499,143,39,United-States,<=50K
28,Federal-gov,198673,11th,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,5394,88,37,Germany,<=50K
30,Private,319337,11th,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,3666,76,41,Mexico,<=50K
41,Private,94677,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6709,1882,49,United-States,>50K
33,Private,340343,HS-grad,6,Divorced,Farming-fishing,Unmarried,White,Male,3468,91,37,Mexico,<=50K
39,Local-gov,248698,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4637,120,45,United-States,<=50K
41,Private,19328,5th-6th,7,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,3313,129,37,United-States,<=50K
34,Private,102065,1st-4th,5,Never-married,Craft-repair,Not-in-family,White,Male,2830,100,43,Mexico,<=50K
76,Private,186442,Some-college,11,Separated,Adm-clerical,Unmarried,White,Male,5942,96,45,United-States,<=50K
32,Private,280720,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6499,518,41,United-States,<=50K
41,Private,112239,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6448,2710,48,United-States,>50K
43,Private,227912,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,Black,Male,4486,150,32,United-States,<=50K
25,Private,301174,HS-grad,8,Never-married,Sales,Own-child,White,Male,4150,169,35,United-States,<=50K
37,Local-gov,158140,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5149,335,47,United-States,<=50K
30,Private,314334,HS-grad,7,Divorced,Farming-fishing,Unmarried,White,Male,3415,120,38,Mexico,<=50K
65,Private,110492,HS-grad,8,Married-civ-spouse,Tech-support,Husband,Black,Female,4408,334,36,Jamaica,<=50K
43,Federal-gov,121508,Prof-school,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6904,94,33,South,<=50K
37,Private,268456,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Female,6911,2108,38,United-States,>50K
40,Private,171967,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7342,3003,44,United-States,>50K
52,State-gov,159381,9th,8,Separated,Machine-op-inspct,Husband,Black,Female,3364,196,39,United-States,<=50K
29,Private,314073,HS-grad,7,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,3477,100,37,Mexico,<=50K
39,Local-gov,189406,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4516,97,45,United-States,<=50K
45,Private,250769,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3542,85,35,Jamaica,<=50K
52,Private,154429,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6335,50,49,United-States,>50K
49,Private,344402,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Male,5378,89,42,United-States,<=50K
36,Local-gov,222564,9th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4046,83,45,United-States,<=50K
32,Private,365654,HS-grad,6,Divorced,Farming-fishing,Unmarried,White,Male,3290,97,39,Mexico,<=50K
47,State-gov,166586,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4028,160,42,United-States,<=50K
22,Private,344670,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,5805,114,37,United-States,<=50K
26,Private,337521,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4992,65,34,United-States,<=50K
35,Federal-gov,158377,11th,9,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5451,106,35,Germany,<=50K
60,State-gov,180256,HS-grad,8,Separated,Other-service,Not-in-family,Black,Female,4077,179,39,United-States,<=50K
63,Private,278584,Some-college,11,Married-AF-spouse,Adm-clerical,Not-in-family,White,Male,5868,95,43,United-States,<=50K
41,Private,169360,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6451,325,48,United-States,>50K
37,Private,194716,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7324,3003,43,United-States,>50K
44,Private,211771,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6730,253,37,United-States,>50K
