age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,103925,Some-college,9,Never-married,Craft-repair,Own-child,Black,Female,5487,99,38,United-States,<=50K
32,Private,312724,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,6921,2970,46,United-States,>50K
43,Private,314962,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6378,71,32,United-States,<=50K
35,Self-emp-not-inc,121609,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4901,101,43,United-States,<=50K
56,Private,98503,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,3844,46,37,United-States,>50K
34,Self-emp-not-inc,119031,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4773,61,42,United-States,>50K
20,Private,89212,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,3972,67,30,United-States,<=50K
43,Local-gov,295029,Assoc-voc,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7366,87,18,United-States,>50K
45,Private,203357,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4886,81,35,Mexico,<=50K
48,Private,91347,Some-college,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4877,84,33,Philippines,<=50K
33,Local-gov,269122,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5767,61,34,United-States,>50K
42,Private,274129,12th,8,Never-married,Protective-serv,Not-in-family,White,Female,5123,101,42,United-States,<=50K
40,Private,298744,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Male,5173,108,56,United-States,>50K
35,Self-emp-inc,99372,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6433,651,42,United-States,>50K
36,Private,64567,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,5281,104,62,United-States,<=50K
39,Private,247240,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,6150,85,41,United-States,<=50K
35,Self-emp-inc,108166,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6116,2872,49,United-States,>50K
45,Private,260024,12th,9,Never-married,Sales,Not-in-family,White,Female,5434,86,40,United-States,<=50K
71,Private,144313,11th,5,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3016,198,40,United-States,<=50K
26,Private,168823,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4537,311,31,Peru,<=50K
46,Local-gov,364835,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7049,82,21,United-States,>50K
47,Private,81009,Some-college,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5161,82,32,Philippines,<=50K
58,Private,259999,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,4389,98,35,Mexico,<=50K
35,Local-gov,208934,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5659,52,39,United-States,>50K
46,Local-gov,401781,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6891,63,23,United-States,>50K
21,Private,281737,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,4992,95,51,United-States,<=50K
19,Private,133400,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4487,67,35,United-States,<=50K
34,Self-emp-inc,125270,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5826,2540,47,United-States,>50K
46,Local-gov,345356,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6822,65,25,United-States,>50K
32,Private,297572,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,7084,2950,46,United-States,>50K
55,Private,187577,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,4264,73,32,Mexico,<=50K
32,Private,202430,11th,7,Never-married,Exec-managerial,Not-in-family,White,Male,3651,90,42,United-States,<=50K
45,Private,124507,11th,6,Never-married,Transport-moving,Not-in-family,White,Male,3220,125,34,United-States,<=50K
38,Private,194366,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,Other,Female,6372,115,44,United-States,<=50K
39,Private,146455,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,7331,2940,41,United-States,>50K
42,Federal-gov,120089,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5589,55,36,United-States,<=50K
32,Local-gov,269490,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5853,52,35,United-States,>50K
