age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Self-emp-inc,127484,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6087,67,26,United-States,<=50K
79,Private,114127,HS-grad,4,Divorced,Other-service,Not-in-family,Black,Female,2321,161,19,Philippines,<=50K
29,Private,147246,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4491,76,39,United-States,<=50K
29,Private,216573,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5493,68,57,United-States,<=50K
30,Private,307368,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,6419,270,55,United-States,<=50K
26,Private,132684,Some-college,9,Never-married,Other-service,Own-child,Black,Female,5424,95,34,Jamaica,<=50K
34,Local-gov,231113,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5238,123,39,United-States,<=50K
26,Private,128773,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4669,56,36,United-States,<=50K
19,Private,186063,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4411,54,41,United-States,<=50K
52,Private,299818,12th,8,Divorced,Protective-serv,Not-in-family,White,Female,4616,73,38,Mexico,<=50K
38,Local-gov,276654,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6972,102,23,United-States,>50K
32,Private,205353,Some-college,10,Married-civ-spouse,Craft-repair,Wife,Black,Female,5843,76,43,United-States,<=50K
44,Private,99971,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3390,91,36,United-States,<=50K
36,Local-gov,356090,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6406,94,28,United-States,>50K
36,Local-gov,145484,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5406,702,40,United-States,<=50K
35,Private,122559,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6682,2887,50,United-States,>50K
30,Private,224560,Some-college,10,Separated,Craft-repair,Own-child,White,Male,5320,157,34,United-States,<=50K
22,Private,174028,Some-college,9,Never-married,Other-service,Own-child,Black,Male,5356,81,35,United-States,<=50K
30,Private,94056,Some-college,9,Divorced,Other-service,Own-child,Black,Female,5510,124,33,Canada,<=50K
22,Private,282396,11th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4662,60,43,United-States,<=50K
54,Private,154119,HS-grad,6,Divorced,Other-service,Not-in-family,White,Female,3968,115,34,Mexico,<=50K
42,Private,78570,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5056,66,43,United-States,>50K
39,Private,106735,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,5457,53,56,United-States,<=50K
32,Private,124936,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,3860,58,39,United-States,<=50K
32,Private,255938,Some-college,10,Separated,Craft-repair,Wife,Other,Male,5641,79,41,United-States,<=50K
34,Private,317702,12th,9,Never-married,Protective-serv,Not-in-family,White,Female,5167,69,43,United-States,<=50K
39,Self-emp-inc,68633,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6664,2998,48,United-States,>50K
33,Private,69246,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Female,6047,200,57,United-States,<=50K
46,Private,132507,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,4478,79,32,Mexico,<=50K
33,Private,161436,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4049,48,47,United-States,<=50K
47,Private,163235,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7829,3004,33,United-States,>50K
21,Private,97336,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4464,60,34,United-States,<=50K
37,Private,97303,Some-college,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4780,84,35,Canada,<=50K
32,Private,274636,Some-college,10,Separated,Craft-repair,Wife,Black,Female,5769,88,42,United-States,<=50K
41,Private,143168,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4725,125,34,Mexico,<=50K
35,Private,146250,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6767,2996,47,United-States,>50K
42,Private,106666,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4447,72,43,United-States,<=50K
46,Private,80794,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4540,72,42,United-States,>50K
20,Private,153689,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4670,56,31,United-States,<=50K
46,Private,328912,12th,8,Never-married,Protective-serv,Not-in-family,White,Female,4839,113,45,United-States,<=50K
24,Private,120592,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,5471,75,35,United-States,<=50K
21,Private,171989,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,5088,113,32,Peru,<=50K
27,Private,152267,Some-college,10,Never-married,Craft-repair,Own-child,Black,Female,5711,64,37,United-States,<=50K
