age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Local-gov,276238,HS-grad,7,Widowed,Adm-clerical,Unmarried,White,Female,4402,86,36,Mexico,<=50K
50,State-gov,102939,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7207,146,23,United-States,>50K
27,Private,301728,11th,7,Married-spouse-absent,Transport-moving,Own-child,White,Male,3632,127,26,United-States,<=50K
26,Private,64213,HS-grad,7,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4670,141,37,United-States,<=50K
30,Private,65276,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,4732,87,51,United-States,<=50K
35,Private,182096,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6820,75,58,United-States,>50K
32,Private,100602,Prof-school,10,Divorced,Other-service,Other-relative,White,Male,5160,84,46,United-States,<=50K
36,Private,135286,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7419,3003,46,United-States,>50K
34,Private,211186,HS-grad,8,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4842,75,44,Columbia,<=50K
47,Federal-gov,185745,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6114,90,49,United-States,>50K
39,Private,305578,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4261,70,56,United-States,<=50K
32,Private,212364,Prof-school,10,Divorced,Craft-repair,Other-relative,White,Male,4965,54,43,United-States,<=50K
44,Local-gov,234348,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Female,4422,71,39,Mexico,<=50K
25,Private,238593,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,4696,126,41,United-States,<=50K
50,Private,19214,10th,7,Widowed,Machine-op-inspct,Not-in-family,White,Female,3853,164,50,United-States,<=50K
20,Private,238834,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4306,94,34,United-States,<=50K
44,Private,317019,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4140,51,38,United-States,<=50K
33,Private,138452,Masters,14,Divorced,Exec-managerial,Unmarried,White,Female,6792,2669,51,United-States,>50K
47,Private,248559,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4177,74,46,United-States,<=50K
30,Local-gov,214936,Bachelors,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5862,114,46,South,<=50K
28,Private,90276,HS-grad,8,Divorced,Other-service,Own-child,Amer-Indian-Eskimo,Female,4742,91,34,United-States,<=50K
30,Private,62249,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4047,89,51,United-States,<=50K
33,Private,139202,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,7101,2998,46,United-States,>50K
29,Private,176460,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4200,93,47,United-States,<=50K
22,Private,216765,11th,7,Never-married,Transport-moving,Own-child,White,Male,3669,112,30,Columbia,<=50K
26,Private,84623,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3890,82,42,United-States,<=50K
38,Private,119621,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7614,3004,44,United-States,>50K
37,Private,170689,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6356,475,57,United-States,<=50K
40,Private,116028,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6285,607,43,United-States,>50K
47,Self-emp-inc,180682,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5815,290,48,United-States,>50K
56,State-gov,87596,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7523,211,10,United-States,>50K
27,Private,246768,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3664,86,37,United-States,<=50K
34,Private,240039,Some-college,9,Divorced,Other-service,Own-child,White,Male,4597,55,45,United-States,<=50K
36,Private,32299,9th,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5047,202,47,United-States,<=50K
51,Private,19216,10th,7,Widowed,Machine-op-inspct,Not-in-family,White,Female,4117,128,50,United-States,<=50K
36,Private,193764,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5457,106,56,United-States,<=50K
34,Private,140505,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6565,2837,55,United-States,>50K
23,Private,197786,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3777,93,38,United-States,<=50K
26,Private,69603,HS-grad,11,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Male,5393,89,37,United-States,<=50K
59,State-gov,83023,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7367,105,20,United-States,>50K
51,Self-emp-not-inc,213474,12th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5451,111,50,United-States,<=50K
39,Private,21999,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5283,466,45,United-States,<=50K
32,Private,246942,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3880,40,40,Mexico,<=50K
59,Local-gov,64082,HS-grad,8,Widowed,Adm-clerical,Unmarried,White,Female,4962,91,34,Philippines,<=50K
38,Private,165598,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Male,6268,111,44,United-States,>50K
48,State-gov,127773,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6834,147,23,United-States,>50K
37,Private,223077,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5372,93,56,United-States,<=50K
25,Private,75246,HS-grad,11,Divorced,Sales,Other-relative,White,Male,5303,84,42,United-States,<=50K
34,Private,256383,Some-college,8,Divorced,Other-service,Own-child,White,Male,4205,29,39,United-States,<=50K
44,Private,246727,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5219,52,39,United-States,<=50K
36,Private,276123,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4152,60,43,Mexico,<=50K
41,Local-gov,286937,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4079,55,44,Mexico,<=50K
36,Private,239724,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3818,109,39,United-States,<=50K
24,Private,199012,Assoc-voc,7,Never-married,Adm-clerical,Own-child,White,Male,3831,82,34,Columbia,<=50K
44,Private,237321,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5427,59,34,United-States,<=50K
28,Private,189778,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6514,81,55,United-States,<=50K
33,Private,117387,Masters,15,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,7205,2976,47,United-States,>50K
22,Private,267141,11th,11,Never-married,Sales,Not-in-family,White,Male,5119,100,40,United-States,<=50K
52,Self-emp-not-inc,231036,9th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4700,92,51,United-States,<=50K
35,Private,107673,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7031,2994,40,United-States,>50K
35,Private,84682,Bachelors,9,Divorced,Other-service,Other-relative,Black,Female,5168,109,40,United-States,<=50K
30,Private,208043,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5682,58,41,United-States,<=50K
33,Local-gov,207821,Bachelors,11,Separated,Adm-clerical,Wife,Asian-Pac-Islander,Female,6326,167,44,South,<=50K
39,Private,121615,Masters,15,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,7673,3004,40,United-States,>50K
27,Private,136816,Bachelors,8,Married-civ-spouse,Other-service,Wife,Black,Female,5188,125,41,United-States,<=50K
48,Private,19491,10th,8,Never-married,Adm-clerical,Not-in-family,White,Female,4030,147,43,United-States,<=50K
30,Local-gov,194762,Bachelors,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6028,150,47,South,<=50K
33,Private,109450,Bachelors,8,Married-civ-spouse,Other-service,Wife,Black,Female,5060,95,40,United-States,<=50K
37,Private,143399,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6398,2385,55,United-States,>50K
39,Federal-gov,195009,Some-college,11,Never-married,Handlers-cleaners,Husband,White,Male,5867,98,42,United-States,>50K
36,Private,259154,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,5927,53,38,United-States,<=50K
34,Private,139586,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6926,1689,57,United-States,>50K
36,Private,171034,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6715,66,58,United-States,>50K
