age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
58,Private,330682,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4846,54,40,Mexico,<=50K
24,Private,25381,Some-college,9,Never-married,Craft-repair,Unmarried,White,Male,5834,41,52,United-States,<=50K
34,Private,280238,Bachelors,11,Never-married,Adm-clerical,Wife,Black,Female,6084,74,41,United-States,<=50K
25,Private,190211,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5970,47,51,United-States,<=50K
48,Local-gov,46509,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6491,111,28,United-States,>50K
55,Private,411830,10th,7,Divorced,Other-service,Not-in-family,White,Female,3687,73,38,United-States,<=50K
50,Private,196452,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4491,71,54,United-States,<=50K
38,Private,196838,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Male,7204,3003,40,United-States,>50K
52,Private,234841,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4214,106,53,United-States,<=50K
59,Self-emp-not-inc,271657,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4375,102,63,United-States,<=50K
34,Private,313933,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3841,102,36,United-States,<=50K
57,Private,379298,10th,7,Divorced,Other-service,Not-in-family,White,Female,3711,83,40,United-States,<=50K
39,Private,146412,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6884,3003,46,United-States,>50K
45,Private,68911,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Male,6855,46,35,United-States,>50K
21,State-gov,186222,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4765,129,35,United-States,<=50K
27,Private,33954,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5454,42,41,United-States,<=50K
24,Local-gov,201290,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4180,110,30,United-States,<=50K
36,Private,200057,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Female,3758,179,45,United-States,<=50K
32,Private,197162,Assoc-acdm,12,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,6214,65,40,United-States,<=50K
29,Private,261860,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4762,162,33,Mexico,<=50K
30,Private,142894,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4834,93,49,United-States,<=50K
23,Private,280200,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,4657,91,24,United-States,<=50K
64,Private,435536,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4240,57,44,Mexico,>50K
36,Private,86388,Assoc-acdm,13,Never-married,Sales,Not-in-family,White,Male,6667,47,37,United-States,<=50K
38,Private,198531,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4098,150,45,United-States,<=50K
33,Local-gov,98477,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5986,45,28,United-States,>50K
32,Private,158440,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6563,2903,49,United-States,>50K
63,Private,370481,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4670,61,42,Mexico,<=50K
42,Private,303224,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5291,65,31,Mexico,<=50K
36,Private,208116,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5144,142,40,United-States,<=50K
46,Private,264282,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5161,85,44,Canada,<=50K
23,State-gov,194380,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5342,84,41,United-States,<=50K
27,Private,191683,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3689,56,40,United-States,<=50K
31,Private,135835,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6456,2899,48,United-States,>50K
27,Private,104756,Assoc-voc,8,Married-civ-spouse,Sales,Not-in-family,White,Male,4427,49,36,United-States,<=50K
39,Private,172061,Some-college,9,Divorced,Other-service,Other-relative,White,Female,4756,102,43,United-States,<=50K
33,Local-gov,240620,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6407,68,48,Philippines,<=50K
28,Self-emp-not-inc,192739,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Female,4067,125,59,United-States,<=50K
33,Private,193806,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6406,391,56,United-States,<=50K
34,Private,198949,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4421,79,45,United-States,<=50K
39,State-gov,65530,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5440,103,28,United-States,<=50K
39,Self-emp-not-inc,221532,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,4136,102,66,United-States,<=50K
32,Local-gov,102858,11th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4732,100,31,United-States,<=50K
22,Private,297160,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,4847,46,51,United-States,<=50K
42,Private,264972,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7629,3003,36,United-States,>50K
40,Local-gov,78458,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5394,111,29,United-States,>50K
29,Private,211604,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5811,63,63,United-States,<=50K
27,Private,94638,Bachelors,13,Never-married,Prof-specialty,Unmarried,Black,Male,6898,98,49,United-States,>50K
23,Private,282256,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5072,75,24,United-States,<=50K
33,Private,73480,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6661,40,31,United-States,>50K
22,State-gov,167123,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4587,141,33,United-States,<=50K
27,Private,125031,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5153,86,45,United-States,>50K
65,Private,338454,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,3932,148,52,United-States,<=50K
24,Private,271016,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4812,42,35,United-States,<=50K
46,Private,68980,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Male,6751,42,38,United-States,<=50K
69,Private,419751,10th,8,Divorced,Other-service,Not-in-family,White,Female,4042,74,48,United-States,<=50K
25,Private,137833,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5173,69,48,United-States,>50K
33,Private,271156,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3986,86,39,United-States,<=50K
26,Self-emp-not-inc,222639,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4735,58,59,United-States,<=50K
22,Private,195435,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4521,105,37,United-States,<=50K
50,Private,404491,10th,7,Divorced,Other-service,Not-in-family,White,Male,3631,50,41,United-States,<=50K
61,Private,370257,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4532,72,48,Mexico,>50K
29,Private,160118,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6092,287,55,United-States,>50K
33,Private,285918,Bachelors,10,Never-married,Adm-clerical,Wife,Black,Female,5631,78,38,United-States,<=50K
44,Private,180517,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Female,5752,60,39,United-States,<=50K
31,Private,238870,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4913,151,36,Canada,<=50K
35,Private,197239,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4294,60,48,United-States,<=50K
25,Private,181091,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4453,85,44,United-States,<=50K
33,Private,22184,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,5237,49,32,United-States,<=50K
55,Private,238416,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4573,55,61,United-States,<=50K
30,Private,106158,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,White,Female,4697,68,40,United-States,<=50K
23,Private,288883,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,5641,24,55,United-States,<=50K
29,Private,43975,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5220,34,33,United-States,<=50K
33,Private,119367,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5864,93,61,United-States,<=50K
37,Private,174738,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Female,5722,90,43,United-States,<=50K
