age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,140921,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,4429,66,43,United-States,<=50K
23,Private,308585,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Male,5303,80,40,United-States,<=50K
29,Private,222441,HS-grad,11,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4822,67,39,United-States,<=50K
40,Local-gov,384468,Some-college,11,Married-civ-spouse,Other-service,Other-relative,White,Male,5844,98,33,United-States,<=50K
34,Private,185942,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4863,109,44,South,<=50K
34,Private,177607,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,4509,61,40,United-States,<=50K
35,Private,253056,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5632,74,45,United-States,<=50K
53,Federal-gov,139449,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6776,146,42,United-States,>50K
27,Private,104719,HS-grad,10,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4532,61,27,United-States,<=50K
33,Private,247224,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5222,66,43,United-States,<=50K
44,Private,150108,Some-college,7,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4236,93,39,Philippines,<=50K
31,Private,157717,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6967,2973,55,United-States,>50K
50,Local-gov,206824,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6347,117,45,United-States,>50K
51,Self-emp-not-inc,142612,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4068,144,47,United-States,>50K
26,Private,261959,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4276,89,40,United-States,<=50K
30,Private,133923,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Female,6682,2210,47,United-States,>50K
32,Self-emp-inc,177899,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7436,3003,55,United-States,>50K
32,Private,234200,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7724,3004,44,United-States,>50K
42,Private,135878,7th-8th,7,Never-married,Protective-serv,Not-in-family,White,Female,4642,64,35,Mexico,<=50K
36,Self-emp-inc,127465,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5817,545,56,United-States,>50K
60,Federal-gov,78934,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7113,136,38,United-States,>50K
34,Private,172841,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4800,103,42,South,<=50K
49,Private,191316,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5045,54,41,United-States,>50K
51,Local-gov,345795,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6576,168,32,United-States,>50K
60,Local-gov,396552,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7022,325,24,United-States,>50K
32,Private,225206,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7625,3004,52,United-States,>50K
51,Private,154687,Some-college,7,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4210,129,36,Philippines,<=50K
20,Private,120752,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4214,55,22,United-States,<=50K
33,Private,148450,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6181,1462,54,United-States,>50K
30,Private,158954,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4647,107,31,United-States,<=50K
28,Private,139695,Some-college,8,Never-married,Other-service,Own-child,Black,Female,4815,67,34,United-States,<=50K
33,Private,142381,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4945,126,39,South,<=50K
29,Private,130609,Some-college,9,Never-married,Craft-repair,Wife,Black,Female,5147,94,38,Jamaica,<=50K
30,Private,22647,HS-grad,7,Divorced,Sales,Unmarried,White,Female,4566,69,55,United-States,<=50K
32,Private,160483,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6241,206,56,United-States,>50K
32,Self-emp-inc,173115,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7096,3000,56,United-States,>50K
59,Local-gov,485531,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6783,293,24,United-States,>50K
30,Private,198234,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4011,48,27,United-States,<=50K
36,Private,230737,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4645,53,41,United-States,<=50K
34,Private,153956,11th,7,Never-married,Protective-serv,Not-in-family,White,Male,4520,121,35,Mexico,<=50K
44,Private,119802,Some-college,7,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4550,78,37,Philippines,<=50K
34,Private,243160,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,4558,89,47,United-States,<=50K
22,Private,244024,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4340,75,41,United-States,<=50K
36,Private,168812,HS-grad,7,Divorced,Sales,Not-in-family,White,Female,4153,74,44,United-States,<=50K
36,Self-emp-inc,108339,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6897,2905,57,United-States,>50K
43,Private,192369,12th,7,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,4584,62,38,Mexico,<=50K
44,Private,248326,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4048,94,50,United-States,<=50K
25,Private,68522,HS-grad,9,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Male,4436,91,31,United-States,<=50K
39,Private,283417,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4089,56,46,United-States,<=50K
44,Private,19214,12th,6,Widowed,Adm-clerical,Not-in-family,White,Female,3531,89,37,United-States,<=50K
34,Private,20937,HS-grad,7,Widowed,Sales,Not-in-family,White,Female,4632,58,39,United-States,<=50K
30,Private,203733,Masters,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7261,2999,50,United-States,>50K
41,Private,235411,HS-grad,9,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4658,81,46,United-States,>50K
43,Self-emp-not-inc,148276,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4937,133,52,United-States,<=50K
50,Self-emp-not-inc,450922,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5839,147,34,United-States,<=50K
32,Private,143424,HS-grad,7,Never-married,Protective-serv,Not-in-family,White,Male,4628,52,35,Mexico,<=50K
33,Private,19834,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Female,6362,791,44,United-States,>50K
25,Private,131395,11th,7,Never-married,Protective-serv,Not-in-family,White,Male,4701,85,33,Mexico,<=50K
28,Private,219970,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,6654,557,52,United-States,>50K
33,Private,166233,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6317,2212,57,United-States,>50K
44,Local-gov,281213,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5540,73,42,United-States,<=50K
21,Private,130414,Assoc-voc,7,Never-married,Handlers-cleaners,Own-child,White,Male,4455,80,23,United-States,<=50K
63,Local-gov,214633,7th-8th,6,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,3794,206,28,Philippines,<=50K
54,Local-gov,302013,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6900,191,31,United-States,>50K
22,Private,228208,11th,9,Never-married,Exec-managerial,Not-in-family,White,Male,4302,54,30,United-States,<=50K
38,Private,113437,Some-college,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4779,83,36,Canada,<=50K
37,Private,248005,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4435,82,46,United-States,<=50K
44,Private,281844,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4235,84,50,United-States,<=50K
39,Private,234577,5th-6th,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4808,77,43,United-States,>50K
