age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,94836,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Female,4915,156,45,United-States,<=50K
34,Private,325831,HS-grad,7,Divorced,Exec-managerial,Own-child,White,Male,3451,92,33,Mexico,<=50K
27,Private,112329,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Female,4764,103,36,United-States,<=50K
44,Private,467926,Some-college,8,Divorced,Machine-op-inspct,Own-child,White,Female,3948,117,38,United-States,<=50K
40,Private,90658,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7333,3003,42,United-States,>50K
45,Private,157951,Bachelors,13,Divorced,Craft-repair,Unmarried,Black,Female,6849,2687,37,United-States,<=50K
21,Private,208869,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Female,5252,132,40,United-States,<=50K
33,Federal-gov,307172,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5826,93,32,Mexico,<=50K
27,Private,270531,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4530,97,41,United-States,<=50K
34,Private,120233,9th,9,Never-married,Handlers-cleaners,Unmarried,White,Female,4425,101,42,United-States,<=50K
31,Private,304125,HS-grad,8,Married-spouse-absent,Prof-specialty,Own-child,White,Male,3628,99,30,Mexico,<=50K
24,Private,174125,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,4304,101,31,United-States,<=50K
32,Private,199418,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4470,155,46,United-States,<=50K
46,Private,53482,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7722,3003,38,United-States,>50K
37,Private,305060,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Female,5916,498,42,United-States,<=50K
32,Private,368037,Some-college,7,Divorced,Protective-serv,Own-child,White,Male,3505,124,32,Mexico,<=50K
51,Self-emp-inc,170996,10th,13,Married-civ-spouse,Sales,Husband,White,Male,6422,783,49,United-States,>50K
41,Private,112552,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6810,2730,46,United-States,>50K
43,Private,147597,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,6985,2943,37,United-States,<=50K
43,Local-gov,432661,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4191,162,42,United-States,<=50K
37,Private,119688,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6984,3002,39,United-States,>50K
51,Local-gov,193205,HS-grad,8,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5105,125,42,United-States,<=50K
33,Private,355314,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5122,86,34,Mexico,<=50K
42,Private,322382,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Female,5645,240,40,United-States,<=50K
36,Private,349343,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3528,66,33,Mexico,<=50K
30,Private,223311,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,3679,110,33,United-States,<=50K
31,Private,106437,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6447,2979,44,United-States,<=50K
46,Self-emp-inc,302213,10th,10,Married-civ-spouse,Sales,Husband,White,Male,4923,277,47,United-States,>50K
34,Private,166778,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4922,114,33,United-States,<=50K
42,Private,162662,Some-college,9,Separated,Adm-clerical,Not-in-family,White,Female,3972,72,40,United-States,<=50K
38,Self-emp-inc,220360,10th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3825,108,45,United-States,>50K
42,Local-gov,255434,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4096,127,40,United-States,<=50K
53,State-gov,198334,HS-grad,9,Never-married,Other-service,Unmarried,Black,Male,5462,93,39,United-States,<=50K
44,Local-gov,264739,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4366,151,45,United-States,<=50K
50,Local-gov,209287,HS-grad,8,Married-civ-spouse,Exec-managerial,Unmarried,Other,Male,4772,109,40,United-States,<=50K
49,Local-gov,210319,HS-grad,8,Married-civ-spouse,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,4897,135,43,United-States,<=50K
49,Local-gov,143743,HS-grad,8,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4860,138,41,United-States,<=50K
42,Local-gov,433304,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3477,139,43,United-States,>50K
52,Private,65155,Bachelors,14,Divorced,Craft-repair,Unmarried,Black,Female,7119,2418,35,United-States,>50K
47,Private,409216,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Female,4861,118,44,United-States,<=50K
38,Private,235970,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4312,91,48,United-States,>50K
40,Private,97040,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7250,3003,42,United-States,>50K
47,Self-emp-inc,80850,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7038,2877,47,United-States,>50K
35,Local-gov,128809,Masters,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3715,79,42,United-States,>50K
50,Self-emp-not-inc,205381,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7175,223,32,South,<=50K
37,Private,133031,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6543,2953,45,United-States,>50K
38,Private,137141,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5772,108,39,Mexico,<=50K
34,Private,298752,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4232,90,31,Mexico,<=50K
28,Private,264781,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,4901,114,45,United-States,<=50K
39,Private,324143,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Female,5683,250,43,United-States,<=50K
21,Private,152120,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,4310,96,40,United-States,<=50K
31,Private,338974,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,3732,121,35,United-States,<=50K
49,Private,201744,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,3928,135,41,United-States,<=50K
34,Private,127479,HS-grad,8,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4686,115,35,United-States,<=50K
37,Private,131346,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6369,2936,45,United-States,>50K
46,Local-gov,205514,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4551,116,40,United-States,<=50K
43,Local-gov,306518,1st-4th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3632,127,45,United-States,>50K
39,Private,436430,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3403,87,35,Mexico,<=50K
