age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,167694,9th,9,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,5153,177,36,Mexico,>50K
46,Self-emp-not-inc,293324,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4722,153,43,United-States,>50K
39,Self-emp-inc,148893,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6593,3000,52,United-States,>50K
25,State-gov,294959,Bachelors,14,Separated,Prof-specialty,Unmarried,Black,Male,6916,253,48,United-States,<=50K
40,Private,165939,Assoc-voc,9,Widowed,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4910,52,36,United-States,<=50K
19,Local-gov,353047,11th,10,Never-married,Adm-clerical,Not-in-family,White,Female,5758,89,35,United-States,<=50K
32,Private,300586,Bachelors,12,Separated,Other-service,Unmarried,Black,Male,6370,189,47,United-States,<=50K
36,Private,198737,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6064,1197,51,United-States,>50K
34,Private,220134,Some-college,9,Never-married,Protective-serv,Husband,Black,Male,5505,79,39,United-States,<=50K
48,Private,174874,Bachelors,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5278,125,43,United-States,<=50K
39,Private,276751,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,5042,93,37,United-States,<=50K
40,Private,140954,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6614,2999,52,United-States,>50K
41,Self-emp-inc,175699,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7506,3003,47,United-States,>50K
55,Private,162589,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4176,113,45,United-States,<=50K
46,Private,231308,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5069,248,45,United-States,<=50K
40,Private,223120,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6324,2476,49,United-States,<=50K
41,Private,19215,5th-6th,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,1660,130,34,India,<=50K
45,Private,122316,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4508,38,42,United-States,<=50K
34,Private,284010,Some-college,10,Never-married,Tech-support,Husband,Black,Male,5581,170,37,United-States,<=50K
29,Self-emp-not-inc,140514,10th,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6426,116,49,South,<=50K
34,Private,62312,Masters,13,Never-married,Handlers-cleaners,Own-child,White,Female,6590,64,35,United-States,<=50K
42,Private,108402,HS-grad,9,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5428,120,40,United-States,<=50K
27,State-gov,360350,Bachelors,13,Separated,Prof-specialty,Unmarried,Black,Male,6946,231,45,United-States,<=50K
35,Self-emp-not-inc,273732,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4120,106,43,United-States,<=50K
37,Private,188506,Assoc-voc,9,Widowed,Machine-op-inspct,Unmarried,Black,Male,5458,111,39,United-States,<=50K
30,Private,161315,Some-college,10,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,5164,116,37,United-States,<=50K
35,Private,251076,Assoc-voc,10,Never-married,Protective-serv,Husband,Black,Male,5775,91,39,United-States,<=50K
22,Private,19838,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Female,4213,92,30,United-States,<=50K
41,Private,145667,10th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,5620,177,41,South,>50K
40,Private,228772,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6393,884,46,United-States,<=50K
40,Private,212906,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Female,6312,45,40,United-States,<=50K
33,Self-emp-not-inc,206709,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5646,101,50,United-States,>50K
48,Private,186054,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4503,203,47,United-States,>50K
29,Private,196785,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,5704,51,37,United-States,<=50K
47,Private,23654,Assoc-acdm,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3947,5,24,Philippines,>50K
32,Self-emp-not-inc,237868,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4858,91,46,United-States,<=50K
28,Private,193733,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5189,96,35,United-States,<=50K
39,Local-gov,205612,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5857,199,40,United-States,<=50K
35,Local-gov,224129,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,6325,171,39,United-States,<=50K
41,Private,152277,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6406,2989,51,United-States,>50K
28,Self-emp-not-inc,183379,10th,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6187,107,48,South,<=50K
46,Private,253920,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,5851,64,44,United-States,<=50K
46,Private,284334,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,5867,52,43,United-States,<=50K
24,Self-emp-not-inc,235970,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5562,109,46,United-States,>50K
43,Private,140624,Assoc-voc,9,Widowed,Machine-op-inspct,Unmarried,White,Male,5116,89,36,United-States,<=50K
25,Local-gov,323612,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6542,131,37,United-States,<=50K
24,Private,60801,Some-college,9,Never-married,Other-service,Own-child,White,Female,4109,112,31,United-States,<=50K
50,Private,227244,Some-college,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,4484,125,36,Mexico,>50K
28,Federal-gov,244394,11th,7,Never-married,Exec-managerial,Not-in-family,White,Male,4601,101,45,United-States,<=50K
42,Private,152027,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4587,344,49,United-States,<=50K
40,Private,126865,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5861,227,42,South,<=50K
19,State-gov,351310,11th,11,Never-married,Adm-clerical,Unmarried,White,Female,6052,75,35,United-States,<=50K
38,Private,148289,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6521,2963,52,United-States,>50K
31,Federal-gov,220235,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,4355,115,41,United-States,<=50K
17,State-gov,398163,11th,9,Never-married,Adm-clerical,Not-in-family,White,Female,5149,49,35,United-States,<=50K
28,Private,130886,Some-college,10,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,5056,120,37,United-States,<=50K
41,Private,142807,HS-grad,10,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5644,238,40,United-States,<=50K
48,Private,133944,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4458,314,48,United-States,<=50K
50,Private,172153,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5008,385,45,United-States,<=50K
31,Private,189362,Some-college,12,Never-married,Handlers-cleaners,Not-in-family,White,Female,5819,36,37,United-States,<=50K
29,Private,329401,Bachelors,12,Separated,Sales,Unmarried,Black,Male,6346,110,49,United-States,<=50K
29,Self-emp-not-inc,97156,HS-grad,13,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,7189,158,51,United-States,>50K
19,State-gov,391221,Bachelors,14,Separated,Prof-specialty,Unmarried,Black,Female,6966,168,38,United-States,<=50K
19,Local-gov,382558,11th,10,Never-married,Adm-clerical,Not-in-family,White,Female,5417,96,35,United-States,<=50K
45,Private,129090,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4064,64,45,United-States,<=50K
28,Private,216728,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5233,93,35,United-States,<=50K
29,Private,196839,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5089,87,36,United-States,<=50K
44,Private,225266,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5573,1813,50,United-States,<=50K
29,Private,19257,Masters,15,Never-married,Handlers-cleaners,Own-child,Black,Female,7639,132,32,United-States,>50K
46,Private,204867,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5306,1188,49,United-States,<=50K
25,Local-gov,277576,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6480,111,37,United-States,<=50K
24,Private,45690,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Female,5233,71,31,United-States,<=50K
34,Private,111310,Some-college,13,Never-married,Handlers-cleaners,Not-in-family,White,Female,6403,45,36,United-States,<=50K
33,Self-emp-inc,172408,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6105,800,48,United-States,>50K
47,Private,217519,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5325,1634,50,United-States,<=50K
39,Private,193188,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6491,2777,48,United-States,<=50K
41,Private,124242,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5075,311,47,United-States,<=50K
19,Private,19214,11th,6,Never-married,Adm-clerical,Own-child,White,Female,2236,258,23,United-States,<=50K
43,Private,172005,7th-8th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4619,49,38,United-States,<=50K
53,Private,162572,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4097,105,47,United-States,<=50K
40,Self-emp-inc,158921,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6582,2996,51,United-States,>50K
35,Self-emp-not-inc,159600,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6720,1330,51,United-States,>50K
28,Private,147143,Some-college,10,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,5115,111,36,United-States,<=50K
27,Private,25132,Masters,12,Never-married,Handlers-cleaners,Own-child,White,Female,6016,62,32,United-States,<=50K
40,Private,158477,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4636,215,50,United-States,<=50K
25,Local-gov,246684,11th,8,Never-married,Adm-clerical,Not-in-family,White,Female,4998,80,41,United-States,<=50K
25,Private,34413,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Female,5342,61,31,United-States,<=50K
37,Self-emp-inc,151677,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7074,2998,52,United-States,>50K
