age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
62,Private,163136,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5258,52,34,United-States,<=50K
28,Private,142074,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4498,96,41,United-States,<=50K
49,Private,94988,Doctorate,14,Divorced,Tech-support,Unmarried,White,Female,7305,2679,36,United-States,<=50K
35,State-gov,75608,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,7064,67,34,United-States,<=50K
54,Private,139948,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,6500,63,41,United-States,<=50K
43,Private,141737,HS-grad,8,Widowed,Handlers-cleaners,Not-in-family,White,Male,4595,108,34,United-States,<=50K
25,Private,128588,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4472,63,43,Dominican-Republic,<=50K
37,Private,254519,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5122,71,50,Mexico,<=50K
62,Private,135909,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,6178,71,42,United-States,<=50K
34,Self-emp-not-inc,368248,Bachelors,14,Married-civ-spouse,Sales,Husband,Black,Male,6862,139,38,United-States,<=50K
25,Private,322197,Some-college,6,Married-civ-spouse,Craft-repair,Own-child,White,Male,3155,141,36,United-States,<=50K
44,Private,172828,Bachelors,12,Divorced,Prof-specialty,Husband,White,Male,6571,2779,40,United-States,>50K
34,Private,246271,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3525,100,34,United-States,>50K
46,Private,86436,Assoc-voc,14,Divorced,Tech-support,Unmarried,White,Female,7237,2488,38,United-States,<=50K
34,Private,213638,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4917,74,46,Mexico,<=50K
28,Federal-gov,121570,Assoc-acdm,11,Never-married,Transport-moving,Own-child,White,Male,6039,265,53,United-States,<=50K
39,Self-emp-not-inc,203947,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6667,133,52,South,<=50K
50,Private,96884,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,7462,2987,34,United-States,>50K
37,Private,178628,5th-6th,9,Married-civ-spouse,Other-service,Husband,White,Male,4915,124,47,Mexico,<=50K
27,Private,311875,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,5623,98,41,United-States,<=50K
23,Private,183077,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Female,4582,121,35,United-States,<=50K
23,Local-gov,252504,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5138,272,42,United-States,<=50K
31,Private,165112,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,4318,103,29,United-States,<=50K
31,Local-gov,244378,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4667,102,35,United-States,<=50K
44,Local-gov,242381,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5084,135,54,Philippines,>50K
40,Private,160789,HS-grad,9,Widowed,Other-service,Not-in-family,White,Male,4373,138,45,United-States,<=50K
33,State-gov,63558,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,7153,72,37,United-States,<=50K
26,Private,128865,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4676,141,40,United-States,<=50K
32,Private,159408,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4749,71,30,United-States,<=50K
29,Self-emp-inc,70269,Assoc-acdm,13,Never-married,Transport-moving,Wife,White,Male,6801,130,58,United-States,<=50K
46,Private,104156,Assoc-voc,12,Divorced,Exec-managerial,Not-in-family,White,Female,6602,105,42,United-States,<=50K
75,Private,182294,HS-grad,6,Widowed,Transport-moving,Husband,White,Male,3875,114,36,United-States,<=50K
30,Private,23520,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4106,126,53,United-States,<=50K
34,Self-emp-not-inc,265151,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6525,128,47,South,<=50K
33,Private,133699,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,4574,115,33,United-States,<=50K
38,Private,115365,HS-grad,7,Widowed,Handlers-cleaners,Husband,White,Male,4050,119,32,United-States,<=50K
23,Private,134352,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4203,114,34,United-States,<=50K
27,Private,34172,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4218,100,49,United-States,<=50K
63,Self-emp-inc,68705,Doctorate,15,Divorced,Other-service,Unmarried,Black,Female,7865,3004,38,United-States,>50K
25,Private,133664,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4520,136,35,United-States,<=50K
53,Private,142438,Bachelors,10,Widowed,Exec-managerial,Not-in-family,White,Male,5833,77,41,United-States,<=50K
41,Private,150844,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5738,2845,42,United-States,>50K
34,Self-emp-inc,84309,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Wife,White,Male,6445,333,57,United-States,>50K
