age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,327993,HS-grad,8,Divorced,Other-service,Own-child,Black,Female,4609,193,26,United-States,<=50K
35,Private,274981,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4392,66,41,Mexico,<=50K
27,Private,218756,11th,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,4182,81,41,United-States,<=50K
27,Private,228324,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4704,62,39,United-States,<=50K
22,Private,249482,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Female,4472,108,27,United-States,<=50K
42,Private,181483,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7019,476,51,United-States,>50K
32,Local-gov,100398,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4752,128,40,United-States,<=50K
39,Self-emp-not-inc,221010,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6402,66,44,United-States,<=50K
31,Private,222669,Masters,11,Never-married,Sales,Unmarried,White,Female,6246,114,42,United-States,<=50K
31,Private,157264,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3677,141,44,United-States,>50K
27,Private,295796,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4462,98,37,Mexico,<=50K
31,Self-emp-not-inc,229252,HS-grad,11,Married-civ-spouse,Prof-specialty,Own-child,Black,Female,5822,242,35,United-States,<=50K
45,Private,215437,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5614,76,47,United-States,>50K
34,Private,218239,HS-grad,8,Never-married,Sales,Unmarried,Black,Female,5083,132,31,United-States,<=50K
24,Private,266283,HS-grad,6,Never-married,Other-service,Own-child,White,Female,3851,105,29,United-States,<=50K
31,Self-emp-not-inc,228107,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Female,5740,170,38,United-States,<=50K
34,Private,145669,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4567,101,42,Germany,<=50K
27,Private,250289,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4593,71,33,United-States,<=50K
47,Federal-gov,129494,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6255,97,53,South,>50K
40,Private,225557,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4202,73,42,Mexico,<=50K
29,Private,348514,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4272,120,43,Mexico,<=50K
36,State-gov,46418,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6805,74,30,United-States,<=50K
25,Private,356344,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4871,89,38,United-States,<=50K
53,Self-emp-inc,47591,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7337,3003,47,United-States,>50K
34,Private,346882,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,4198,89,43,Mexico,<=50K
57,Private,21863,Prof-school,13,Divorced,Tech-support,Not-in-family,White,Female,6387,1905,32,United-States,<=50K
37,Private,262924,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4395,73,41,Mexico,<=50K
30,Private,173139,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3518,124,41,United-States,>50K
43,Self-emp-not-inc,231113,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6674,53,48,United-States,<=50K
43,Private,148191,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6866,1621,45,United-States,<=50K
33,Private,125886,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,4092,106,47,United-States,<=50K
39,Federal-gov,138737,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5778,199,46,South,<=50K
33,Local-gov,53242,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,White,Female,6474,90,41,United-States,<=50K
27,Local-gov,193095,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4301,105,30,United-States,<=50K
24,Private,220805,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4730,136,30,United-States,<=50K
43,Private,44810,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4153,69,37,Mexico,<=50K
21,Private,316020,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,4729,107,35,United-States,<=50K
51,Private,231109,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5360,66,47,United-States,<=50K
32,Private,278387,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4728,77,36,United-States,<=50K
35,Private,176898,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,4645,68,36,Mexico,<=50K
32,Private,342159,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6800,132,52,United-States,<=50K
39,Self-emp-not-inc,206248,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Black,Female,6038,88,27,United-States,<=50K
53,Federal-gov,108710,Bachelors,11,Widowed,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6520,95,57,South,>50K
26,Private,234241,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3914,78,30,United-States,<=50K
51,Self-emp-inc,49686,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7153,3003,48,United-States,>50K
32,Private,302543,HS-grad,9,Never-married,Sales,Wife,Black,Female,5235,100,30,United-States,<=50K
47,Private,19588,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4350,72,39,United-States,<=50K
26,Private,241401,HS-grad,8,Never-married,Sales,Own-child,Black,Female,4905,156,30,United-States,<=50K
46,Local-gov,45292,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6094,37,56,United-States,<=50K
36,State-gov,244162,HS-grad,10,Divorced,Prof-specialty,Unmarried,Black,Female,5568,112,27,United-States,<=50K
29,State-gov,271817,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4858,92,26,United-States,<=50K
35,State-gov,53992,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6836,91,23,United-States,<=50K
41,Private,257117,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5452,59,45,United-States,<=50K
21,Private,325345,Assoc-acdm,11,Never-married,Sales,Other-relative,White,Male,5913,139,37,United-States,<=50K
27,Local-gov,210177,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4720,110,27,United-States,<=50K
42,Local-gov,48621,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,6031,39,56,United-States,<=50K
36,Private,124352,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,4954,108,45,United-States,>50K
34,Private,148336,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4496,68,43,Germany,<=50K
32,Private,394376,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5157,89,44,United-States,<=50K
40,Private,264297,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6951,158,52,United-States,<=50K
29,Private,117805,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4700,78,34,United-States,<=50K
43,Private,218797,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,6498,74,45,United-States,<=50K
32,Private,244865,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4862,64,43,United-States,<=50K
30,Private,242348,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4861,59,43,United-States,<=50K
30,Private,245468,HS-grad,8,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4640,155,29,United-States,<=50K
47,Self-emp-inc,131962,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3975,77,49,Mexico,>50K
37,Private,164966,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5080,71,35,United-States,<=50K
54,Self-emp-inc,44002,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6861,2980,51,United-States,>50K
54,Private,55298,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7460,3003,41,United-States,>50K
41,Private,146439,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4157,94,39,Mexico,<=50K
27,Local-gov,166808,11th,7,Never-married,Adm-clerical,Own-child,White,Male,4276,109,44,United-States,<=50K
46,Self-emp-inc,172683,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3897,71,49,Mexico,>50K
44,Private,132735,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7107,2906,44,United-States,>50K
22,Private,305318,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5365,131,34,United-States,<=50K
45,Private,133447,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7133,2920,45,United-States,>50K
41,Private,143478,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6936,1982,49,United-States,>50K
39,Local-gov,60570,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5900,57,54,United-States,<=50K
29,Private,223650,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Female,5401,200,35,South,<=50K
53,Self-emp-inc,118687,Preschool,7,Widowed,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,3788,64,52,Philippines,>50K
29,Private,210610,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5002,190,37,South,<=50K
23,Private,267036,11th,6,Never-married,Other-service,Own-child,White,Male,3456,134,36,United-States,<=50K
40,Private,83234,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,4819,101,48,United-States,>50K
26,Private,287578,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4573,74,30,United-States,<=50K
33,Private,361237,Some-college,9,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,4994,84,41,United-States,<=50K
53,Private,62799,Masters,15,Divorced,Prof-specialty,Husband,White,Male,7384,3003,37,United-States,>50K
22,Private,223134,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,4916,94,29,United-States,<=50K
25,Private,290933,Some-college,10,Never-married,Sales,Own-child,White,Male,5233,73,36,United-States,<=50K
35,State-gov,103623,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6731,90,23,United-States,<=50K
22,Private,327749,5th-6th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4934,93,36,United-States,<=50K
35,State-gov,178980,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5119,142,27,United-States,<=50K
35,Private,293930,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5498,70,42,United-States,<=50K
23,Private,266221,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,4250,76,31,United-States,<=50K
60,Self-emp-inc,86244,Preschool,7,Widowed,Machine-op-inspct,Husband,White,Male,3484,63,52,Philippines,>50K
52,Self-emp-inc,131208,HS-grad,7,Widowed,Machine-op-inspct,Unmarried,White,Male,3758,67,51,Philippines,>50K
60,Federal-gov,74853,Preschool,8,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,4503,102,56,Philippines,>50K
39,Self-emp-not-inc,215903,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6669,89,50,South,<=50K
53,Federal-gov,96568,Preschool,7,Widowed,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,3739,72,51,Philippines,>50K
33,Self-emp-not-inc,261623,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5943,82,38,United-States,<=50K
34,State-gov,53663,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6734,75,25,United-States,<=50K
29,Local-gov,129019,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5558,98,32,United-States,<=50K
55,Private,71059,Doctorate,15,Divorced,Exec-managerial,Unmarried,White,Female,7467,3003,33,United-States,>50K
55,Private,19232,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,3947,52,39,United-States,<=50K
34,Self-emp-not-inc,228097,HS-grad,11,Married-civ-spouse,Sales,Wife,Black,Female,5927,122,36,United-States,<=50K
39,Private,135213,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6334,99,48,United-States,>50K
22,Private,248603,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Female,4853,113,29,United-States,<=50K
34,State-gov,74107,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6571,78,25,United-States,<=50K
34,Private,164273,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4358,95,39,Germany,<=50K
56,Private,20478,HS-grad,11,Divorced,Tech-support,Not-in-family,White,Female,5990,959,34,United-States,<=50K
35,Private,135593,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5590,65,45,United-States,>50K
54,Federal-gov,121414,Preschool,7,Widowed,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,4002,63,54,Philippines,>50K
43,Private,195976,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6928,121,51,United-States,<=50K
23,Local-gov,271245,9th,6,Never-married,Adm-clerical,Own-child,White,Female,3724,102,32,United-States,<=50K
24,Local-gov,228644,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3826,95,31,United-States,<=50K
28,Private,206146,HS-grad,8,Never-married,Sales,Unmarried,Black,Female,4795,157,29,United-States,<=50K
23,Private,313104,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,6349,136,41,United-States,<=50K
39,Private,118351,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6341,105,48,United-States,>50K
36,Self-emp-not-inc,199812,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6604,102,26,United-States,<=50K
28,Private,231258,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,5419,297,30,United-States,<=50K
20,Private,296273,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5025,117,31,United-States,<=50K
35,Private,223354,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4464,76,38,Mexico,<=50K
47,Private,68328,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5756,468,49,United-States,>50K
33,Private,140150,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5108,100,43,United-States,>50K
23,Local-gov,227838,Some-college,6,Never-married,Adm-clerical,Own-child,White,Male,3784,101,37,United-States,<=50K
33,Private,256602,Bachelors,12,Never-married,Craft-repair,Husband,White,Male,6475,114,48,United-States,<=50K
38,Private,115545,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6134,143,47,United-States,>50K
