age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
55,Private,158258,HS-grad,8,Widowed,Other-service,Unmarried,White,Male,4628,211,41,Jamaica,<=50K
53,Federal-gov,145571,Masters,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5420,224,38,Haiti,>50K
43,Private,237733,Bachelors,9,Married-civ-spouse,Transport-moving,Own-child,White,Male,5058,361,41,United-States,>50K
40,State-gov,85004,5th-6th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5453,215,30,United-States,<=50K
46,Private,158962,HS-grad,8,Never-married,Other-service,Unmarried,Black,Male,4257,169,32,Peru,<=50K
27,Self-emp-inc,130267,Assoc-acdm,10,Never-married,Sales,Not-in-family,Other,Female,6177,173,28,United-States,<=50K
37,Private,168853,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4959,808,37,United-States,<=50K
50,Private,136844,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Male,4797,214,54,United-States,<=50K
47,Private,155017,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4689,213,45,Jamaica,<=50K
28,Private,93795,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,5948,123,42,United-States,<=50K
56,Private,154193,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4319,202,41,Jamaica,<=50K
39,Private,203446,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5138,1767,41,United-States,>50K
48,Self-emp-not-inc,285566,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4467,209,41,United-States,<=50K
30,Local-gov,88866,11th,8,Never-married,Transport-moving,Unmarried,White,Female,5466,254,36,United-States,<=50K
41,Self-emp-not-inc,107945,5th-6th,7,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4603,252,23,United-States,<=50K
39,Private,122211,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Female,5280,129,53,United-States,<=50K
37,Private,160750,Some-college,9,Divorced,Craft-repair,Own-child,White,Male,5091,251,38,United-States,<=50K
30,Self-emp-not-inc,197291,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4736,125,28,United-States,<=50K
38,Private,49143,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3052,272,4,Guatemala,<=50K
49,Federal-gov,85991,Masters,13,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6800,260,40,Haiti,>50K
52,Federal-gov,168525,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6030,328,48,Haiti,>50K
45,State-gov,108451,5th-6th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5223,257,22,United-States,<=50K
32,Local-gov,170722,Some-college,8,Never-married,Transport-moving,Unmarried,White,Male,4821,158,48,United-States,<=50K
41,Local-gov,142012,11th,7,Never-married,Other-service,Unmarried,White,Male,4878,205,46,Jamaica,<=50K
41,Private,146676,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5139,2971,38,United-States,<=50K
31,Local-gov,135954,Some-college,7,Never-married,Protective-serv,Unmarried,White,Female,4963,253,41,United-States,<=50K
35,Self-emp-not-inc,225286,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4898,200,31,United-States,<=50K
42,Self-emp-not-inc,314528,Bachelors,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3892,247,39,United-States,>50K
48,Private,289258,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4539,348,46,United-States,>50K
49,Private,220116,HS-grad,8,Never-married,Other-service,Unmarried,Black,Male,4493,131,46,Jamaica,>50K
39,Federal-gov,191257,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5587,207,36,Haiti,>50K
28,Private,49345,9th,4,Married-civ-spouse,Other-service,Wife,White,Male,1137,103,1,United-States,<=50K
39,Private,227968,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5213,1910,39,United-States,>50K
48,State-gov,54281,Prof-school,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6464,165,24,Philippines,<=50K
35,Private,293199,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4811,150,52,United-States,<=50K
33,Private,121796,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6048,3003,47,United-States,>50K
40,Private,153856,Some-college,9,Divorced,Craft-repair,Own-child,White,Male,5163,201,45,United-States,>50K
23,Local-gov,132625,Some-college,9,Never-married,Protective-serv,Unmarried,White,Female,5675,356,32,United-States,<=50K
56,Private,185546,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4548,164,39,Jamaica,<=50K
41,Private,125803,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5945,2802,58,United-States,>50K
56,Private,103688,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4845,563,52,United-States,<=50K
42,Private,248603,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4978,1461,45,United-States,>50K
18,Private,749071,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,7932,62,43,Mexico,<=50K
50,Private,222748,HS-grad,10,Never-married,Other-service,Husband,Black,Male,4954,80,35,Jamaica,<=50K
43,Private,204612,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5472,2675,41,United-States,>50K
47,Private,127227,Bachelors,9,Divorced,Transport-moving,Not-in-family,White,Male,5284,317,45,United-States,<=50K
33,Private,167095,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6277,2996,51,United-States,>50K
43,Private,172274,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5337,2843,39,United-States,<=50K
46,Federal-gov,187308,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4530,126,39,Haiti,>50K
44,Private,136122,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,6339,96,28,Peru,<=50K
51,Private,115211,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4755,2519,46,United-States,<=50K
31,Local-gov,203960,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,Black,Female,5402,239,45,United-States,>50K
51,State-gov,79059,Masters,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6334,171,27,United-States,<=50K
31,Private,98872,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,5951,107,36,United-States,<=50K
42,State-gov,122998,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5555,291,26,United-States,<=50K
