age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
60,Private,262529,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,4802,110,27,United-States,<=50K
33,Private,255056,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4342,1515,43,United-States,<=50K
21,Federal-gov,221181,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5159,128,67,China,<=50K
36,Private,205643,10th,8,Separated,Other-service,Other-relative,White,Male,4094,89,36,United-States,<=50K
35,Private,138986,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6043,2568,47,United-States,>50K
30,Private,158327,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,4858,2766,43,United-States,<=50K
43,State-gov,208896,HS-grad,8,Never-married,Exec-managerial,Unmarried,Black,Female,4314,224,38,United-States,<=50K
49,Private,20587,5th-6th,6,Never-married,Machine-op-inspct,Wife,White,Female,3695,41,3,United-States,<=50K
35,Private,272691,Assoc-voc,9,Divorced,Handlers-cleaners,Own-child,White,Male,4934,137,40,United-States,>50K
62,Private,262836,Bachelors,9,Divorced,Adm-clerical,Unmarried,White,Female,4396,152,32,Canada,<=50K
46,Private,319206,Prof-school,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6338,141,42,Germany,>50K
54,Self-emp-not-inc,147952,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4966,157,34,United-States,<=50K
60,Local-gov,749105,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7995,58,8,Yugoslavia,>50K
61,Local-gov,697119,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7739,98,25,Germany,>50K
29,Private,317050,HS-grad,8,Separated,Sales,Other-relative,White,Male,4169,116,33,United-States,<=50K
46,Local-gov,748542,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7772,116,26,South,>50K
57,Local-gov,683460,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7693,123,30,Germany,>50K
37,Private,167528,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,3638,111,38,United-States,<=50K
39,Private,167310,Assoc-voc,10,Divorced,Handlers-cleaners,Own-child,White,Male,5721,86,41,United-States,>50K
38,Private,236984,10th,8,Divorced,Handlers-cleaners,Own-child,White,Male,4688,101,39,United-States,>50K
28,Private,214011,Some-college,10,Divorced,Craft-repair,Husband,White,Male,5091,2954,44,United-States,<=50K
32,Private,140226,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5406,2895,22,United-States,<=50K
28,Private,147706,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5391,202,59,South,>50K
31,Private,292771,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4812,109,28,United-States,<=50K
22,Private,111309,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6916,3003,44,United-States,>50K
37,Private,308833,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4134,186,51,Mexico,<=50K
24,Federal-gov,278587,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4876,140,57,United-States,<=50K
52,Self-emp-not-inc,181306,HS-grad,8,Never-married,Farming-fishing,Own-child,Black,Female,4383,259,36,United-States,<=50K
27,Federal-gov,346357,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4639,179,47,United-States,<=50K
32,Private,270308,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4903,950,42,United-States,<=50K
22,Private,207264,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5077,112,63,China,<=50K
24,Private,100408,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6695,3003,44,United-States,>50K
57,Self-emp-not-inc,164419,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5863,307,42,United-States,<=50K
25,Private,211999,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5039,82,32,United-States,<=50K
30,Private,163502,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,5086,2985,40,United-States,<=50K
56,Local-gov,749104,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7997,115,20,Yugoslavia,>50K
65,Self-emp-not-inc,199484,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Female,5127,286,42,United-States,<=50K
45,Private,136122,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4410,121,44,United-States,<=50K
42,Local-gov,344800,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,4444,200,43,United-States,<=50K
36,Private,100341,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7349,2219,42,United-States,>50K
22,Private,242727,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4613,76,24,United-States,<=50K
27,Private,137958,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5733,2999,45,United-States,>50K
38,Private,237841,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4329,158,46,Mexico,<=50K
25,Federal-gov,223876,HS-grad,9,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4776,170,62,United-States,<=50K
29,Private,201390,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5546,139,47,United-States,<=50K
30,Private,299124,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,4072,435,42,United-States,>50K
57,Self-emp-not-inc,104085,Bachelors,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,5848,219,31,United-States,<=50K
23,Federal-gov,120457,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5047,176,61,China,<=50K
42,State-gov,95228,HS-grad,8,Never-married,Exec-managerial,Not-in-family,Other,Female,4646,242,35,United-States,<=50K
27,Private,267637,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4076,102,61,Mexico,<=50K
43,State-gov,122998,HS-grad,8,Never-married,Exec-managerial,Unmarried,Other,Female,4736,213,31,United-States,<=50K
63,Self-emp-not-inc,133801,Bachelors,9,Married-civ-spouse,Farming-fishing,Not-in-family,Other,Female,5057,210,36,United-States,<=50K
40,Private,235696,1st-4th,9,Married-civ-spouse,Sales,Husband,White,Male,4836,232,50,Mexico,<=50K
56,Self-emp-not-inc,82613,Bachelors,10,Never-married,Prof-specialty,Wife,White,Female,5670,211,31,United-States,<=50K
37,Private,127486,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5171,2914,47,United-States,<=50K
45,Self-emp-not-inc,234068,HS-grad,9,Never-married,Farming-fishing,Own-child,Black,Male,4479,133,30,United-States,<=50K
41,Private,135772,Doctorate,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7418,72,39,United-States,>50K
27,Private,180141,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4451,66,28,United-States,<=50K
43,Private,137480,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,3788,85,38,United-States,<=50K
25,Private,233141,HS-grad,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4796,118,57,Mexico,<=50K
24,Private,168013,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5041,3001,32,United-States,<=50K
43,State-gov,64515,11th,8,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5112,222,27,United-States,<=50K
24,Private,151521,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5197,123,37,United-States,<=50K
37,Private,110560,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7616,949,42,United-States,>50K
40,Private,228179,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,4811,62,40,United-States,<=50K
59,Local-gov,749105,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7980,82,10,Yugoslavia,>50K
34,Private,268431,Some-college,9,Divorced,Handlers-cleaners,Husband,White,Male,4901,551,41,United-States,>50K
24,Federal-gov,260673,HS-grad,10,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5211,120,62,United-States,<=50K
57,Local-gov,630046,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7669,133,30,Germany,>50K
39,Private,184912,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6431,2046,43,United-States,>50K
55,Private,54800,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4757,128,11,Canada,<=50K
49,Private,171868,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7305,359,37,United-States,>50K
47,Self-emp-not-inc,90102,Bachelors,11,Never-married,Prof-specialty,Wife,Black,Female,6792,176,20,United-States,<=50K
44,Self-emp-not-inc,164077,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Female,5595,1438,48,United-States,<=50K
56,Local-gov,155220,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7748,203,33,United-States,>50K
23,Private,260444,HS-grad,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5221,99,52,Mexico,<=50K
42,Self-emp-not-inc,148323,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4937,2478,44,United-States,<=50K
34,State-gov,26203,Doctorate,9,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6278,189,16,United-States,<=50K
26,Private,331400,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4881,121,31,United-States,<=50K
33,State-gov,201648,HS-grad,9,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4636,117,43,United-States,<=50K
36,Private,210132,Bachelors,8,Never-married,Sales,Not-in-family,White,Male,4288,80,35,United-States,<=50K
27,Private,67014,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7468,2998,43,United-States,>50K
48,Local-gov,405546,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6963,146,40,Germany,>50K
31,Private,247599,10th,6,Divorced,Other-service,Own-child,White,Male,3737,90,32,United-States,<=50K
37,Private,107088,10th,6,Divorced,Other-service,Own-child,White,Male,3842,96,32,United-States,<=50K
53,Local-gov,749086,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7926,72,18,Yugoslavia,>50K
30,Private,296906,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,3886,296,40,United-States,<=50K
43,Self-emp-not-inc,118125,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5240,2391,46,United-States,<=50K
28,Private,143815,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5924,2990,44,United-States,>50K
25,Private,152194,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5042,3002,42,United-States,<=50K
36,Private,148829,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6851,2150,43,United-States,>50K
34,Private,222849,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4938,398,33,United-States,<=50K
46,Private,136917,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4162,91,41,United-States,<=50K
27,Private,165476,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5222,2994,44,United-States,<=50K
42,Private,133721,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,3799,83,36,United-States,<=50K
36,Private,101977,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7470,2821,42,United-States,>50K
62,Self-emp-not-inc,247175,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Female,4747,169,36,United-States,<=50K
37,Private,303617,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4838,112,49,Mexico,<=50K
26,Private,132186,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4946,3002,47,United-States,<=50K
47,Private,165123,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4270,120,41,United-States,<=50K
54,Self-emp-not-inc,81502,Bachelors,9,Never-married,Prof-specialty,Own-child,Black,Female,5451,244,28,United-States,<=50K
46,Private,147631,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4963,2150,28,United-States,<=50K
51,Self-emp-not-inc,196384,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6366,275,39,United-States,>50K
36,Private,202504,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4369,475,38,United-States,<=50K
25,Private,172040,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5555,3003,45,United-States,>50K
47,Private,232670,Prof-school,11,Married-civ-spouse,Sales,Husband,White,Male,6423,176,42,Germany,>50K
59,Self-emp-not-inc,99753,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7130,168,34,United-States,>50K
61,Self-emp-not-inc,185586,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,Black,Female,4765,185,35,United-States,<=50K
55,Private,170106,5th-6th,9,Never-married,Adm-clerical,Not-in-family,White,Female,5037,89,11,United-States,<=50K
60,Self-emp-not-inc,153613,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5304,291,41,United-States,<=50K
35,Private,248582,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,3851,189,39,United-States,<=50K
56,Self-emp-not-inc,59794,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,6283,174,30,United-States,<=50K
44,Private,215324,Assoc-voc,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6380,219,38,United-States,>50K
33,State-gov,123527,11th,8,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5065,174,30,United-States,<=50K
22,Private,240809,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,Black,Male,4978,133,50,United-States,<=50K
43,Local-gov,368754,Masters,14,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,7563,91,46,South,>50K
25,Private,295001,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4345,104,26,United-States,<=50K
33,State-gov,129722,11th,8,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4915,162,34,United-States,<=50K
30,Private,353199,Some-college,7,Divorced,Other-service,Own-child,White,Male,4288,130,35,United-States,<=50K
33,Private,118407,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7367,2925,43,United-States,>50K
26,Federal-gov,127341,HS-grad,10,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5181,121,62,United-States,<=50K
49,Private,261977,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4075,74,37,United-States,<=50K
39,Private,135451,Doctorate,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7300,372,41,United-States,>50K
37,Private,157609,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6831,2590,42,United-States,>50K
61,Private,166500,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4793,314,31,United-States,<=50K
27,State-gov,130844,11th,8,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4768,104,31,United-States,<=50K
35,Private,19302,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6630,299,48,Puerto-Rico,>50K
24,Federal-gov,247333,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,4980,158,59,United-States,<=50K
57,Self-emp-not-inc,127162,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7521,120,29,United-States,>50K
24,Private,193204,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5028,3003,42,United-States,<=50K
21,Private,214732,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4764,108,68,China,<=50K
23,Private,117759,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6272,3003,46,United-States,>50K
31,Private,161797,10th,6,Divorced,Other-service,Own-child,White,Male,3625,77,30,United-States,<=50K
52,Self-emp-not-inc,199436,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6344,417,41,United-States,>50K
29,Private,257405,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Male,4054,107,27,United-States,<=50K
52,Self-emp-not-inc,243180,HS-grad,8,Never-married,Farming-fishing,Own-child,Black,Female,4361,216,38,United-States,<=50K
32,Local-gov,246883,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4540,154,33,United-States,<=50K
55,Private,137726,5th-6th,9,Never-married,Adm-clerical,Unmarried,White,Female,4881,99,8,United-States,<=50K
38,Private,175721,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5090,1269,40,United-States,>50K
24,Federal-gov,143942,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5467,192,69,South,<=50K
53,Local-gov,737116,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7684,96,32,South,>50K
36,Private,227649,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5855,1749,42,United-States,>50K
61,Private,224033,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4815,128,26,United-States,<=50K
28,Private,263838,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4251,129,67,Mexico,<=50K
44,Private,159642,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4529,719,39,United-States,<=50K
44,State-gov,213642,HS-grad,8,Never-married,Exec-managerial,Unmarried,Black,Female,4441,261,36,United-States,<=50K
40,Private,149432,10th,8,Separated,Other-service,Other-relative,White,Male,4182,103,37,United-States,<=50K
36,Private,168112,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7295,1456,39,United-States,>50K
44,Private,109929,Assoc-acdm,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6400,297,44,Germany,>50K
38,Private,233321,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4809,243,51,Mexico,<=50K
29,Local-gov,201653,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4306,123,30,United-States,<=50K
22,Federal-gov,290731,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,4992,126,52,United-States,<=50K
42,Local-gov,567921,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7309,142,42,South,>50K
55,Private,444980,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4371,148,41,United-States,<=50K
33,Local-gov,269593,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4662,184,36,United-States,<=50K
39,Private,19353,5th-6th,6,Married-civ-spouse,Transport-moving,Wife,White,Male,4076,153,12,Puerto-Rico,<=50K
31,Private,282313,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4093,500,40,United-States,<=50K
43,State-gov,150130,HS-grad,8,Never-married,Exec-managerial,Unmarried,Other,Female,4663,211,37,United-States,<=50K
31,State-gov,188548,HS-grad,8,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4498,109,46,United-States,<=50K
42,Private,228748,Prof-school,11,Married-civ-spouse,Sales,Husband,White,Male,6468,139,38,Cuba,>50K
61,Local-gov,749105,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7998,58,6,Yugoslavia,>50K
62,Local-gov,749105,Masters,15,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,7998,68,4,Yugoslavia,>50K
60,Local-gov,709372,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7730,99,27,Germany,>50K
24,State-gov,23473,1st-4th,9,Never-married,Prof-specialty,Wife,Asian-Pac-Islander,Female,6586,142,14,Japan,<=50K
37,Private,19214,7th-8th,3,Married-civ-spouse,Transport-moving,Wife,White,Male,2496,168,25,Puerto-Rico,>50K
30,Private,254677,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4636,175,62,Canada,<=50K
29,Federal-gov,294807,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,4908,208,53,United-States,<=50K
46,Private,273845,HS-grad,9,Separated,Sales,Other-relative,White,Male,4304,156,44,Mexico,<=50K
41,Private,313224,Bachelors,9,Divorced,Sales,Other-relative,White,Male,4346,93,39,United-States,<=50K
21,Private,222431,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5138,124,61,United-States,<=50K
36,Private,193190,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,4850,1322,40,United-States,<=50K
34,Private,244750,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5499,172,41,United-States,<=50K
63,Private,259314,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,4675,134,35,United-States,<=50K
30,Private,230915,10th,6,Divorced,Other-service,Own-child,White,Male,3789,78,29,United-States,<=50K
28,State-gov,205173,11th,8,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4684,78,31,United-States,<=50K
36,Private,250904,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4416,129,49,Mexico,<=50K
28,Private,246687,HS-grad,8,Never-married,Sales,Other-relative,White,Male,4144,100,31,United-States,<=50K
42,Local-gov,269243,HS-grad,8,Never-married,Exec-managerial,Unmarried,Black,Female,4301,212,42,United-States,<=50K
42,Private,302451,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4692,206,49,Mexico,<=50K
48,Private,146685,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5008,2275,28,United-States,<=50K
54,Private,139870,5th-6th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4892,97,12,United-States,<=50K
58,Self-emp-not-inc,155122,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6505,205,34,United-States,<=50K
41,Self-emp-not-inc,268746,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Male,4189,124,25,United-States,<=50K
32,Private,292091,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4489,448,42,United-States,>50K
62,Self-emp-not-inc,167994,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4582,165,40,United-States,<=50K
41,Private,204927,Assoc-voc,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6537,244,37,United-States,>50K
64,Self-emp-not-inc,122931,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Female,5352,188,39,United-States,<=50K
50,Self-emp-not-inc,236405,HS-grad,9,Never-married,Farming-fishing,Own-child,Black,Female,4454,204,32,United-States,<=50K
22,Federal-gov,147420,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5136,207,72,South,<=50K
53,Private,44697,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4734,128,8,Canada,<=50K
