age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,181511,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6488,1112,52,United-States,>50K
21,Private,59471,HS-grad,9,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Male,4808,59,25,United-States,<=50K
39,Local-gov,188703,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6104,153,46,United-States,>50K
25,Private,129529,HS-grad,8,Divorced,Other-service,Own-child,Black,Female,5096,88,34,United-States,<=50K
41,Private,186889,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4286,116,29,United-States,<=50K
31,Private,307919,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4074,46,33,Mexico,<=50K
25,Private,224363,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4273,54,33,Columbia,<=50K
55,Self-emp-inc,146907,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,6631,122,52,United-States,>50K
28,Private,144248,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6216,77,50,United-States,<=50K
57,Self-emp-inc,40711,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7038,2970,54,United-States,>50K
25,Private,213734,Some-college,10,Married-spouse-absent,Sales,Not-in-family,White,Male,5004,89,28,United-States,<=50K
30,Private,296511,HS-grad,8,Never-married,Adm-clerical,Husband,White,Male,4045,89,31,Mexico,<=50K
35,Private,196882,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7140,2977,49,United-States,>50K
31,Private,185451,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,6328,53,40,United-States,<=50K
37,Private,136799,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5337,70,39,United-States,<=50K
27,Private,130714,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5935,61,41,United-States,<=50K
31,Private,66467,HS-grad,8,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4821,148,38,United-States,<=50K
27,Private,264772,HS-grad,8,Never-married,Adm-clerical,Husband,White,Male,4154,74,32,Mexico,<=50K
20,Private,97567,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4565,66,23,United-States,<=50K
36,Private,97895,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6269,117,48,United-States,<=50K
25,Private,51232,HS-grad,8,Divorced,Sales,Other-relative,Amer-Indian-Eskimo,Female,4924,121,35,United-States,<=50K
32,Local-gov,207400,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4616,92,53,United-States,<=50K
33,Private,354492,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4045,110,51,United-States,<=50K
33,Private,177680,Bachelors,10,Married-civ-spouse,Other-service,Wife,Black,Female,5641,120,43,United-States,<=50K
32,Private,105167,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6011,100,47,United-States,<=50K
32,Private,244483,Bachelors,10,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5438,97,46,South,<=50K
51,Self-emp-not-inc,246585,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3385,148,44,United-States,>50K
66,Self-emp-inc,130188,12th,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6439,98,52,United-States,>50K
45,Local-gov,217778,Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5722,120,57,United-States,>50K
47,Local-gov,334329,HS-grad,8,Widowed,Adm-clerical,Unmarried,White,Female,4326,83,33,Mexico,<=50K
19,Private,86590,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4600,65,23,United-States,<=50K
20,Private,95644,Assoc-acdm,11,Never-married,Sales,Own-child,White,Male,5766,54,28,United-States,<=50K
40,State-gov,133144,Bachelors,12,Never-married,Prof-specialty,Husband,White,Female,6577,116,38,United-States,>50K
33,Private,151192,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6938,63,52,United-States,<=50K
40,Local-gov,193636,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Female,6066,137,52,United-States,>50K
36,Private,204725,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6829,2887,51,United-States,>50K
40,Private,382113,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4195,68,33,Mexico,<=50K
52,Private,32090,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4141,165,28,Canada,<=50K
37,Private,43597,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,5453,131,44,United-States,<=50K
47,Private,60644,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5430,294,40,United-States,<=50K
30,Private,90873,HS-grad,9,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4942,136,38,United-States,<=50K
37,Private,185230,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6615,2409,51,United-States,>50K
29,Private,160114,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4106,95,30,United-States,<=50K
46,Self-emp-not-inc,293281,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3624,168,51,United-States,<=50K
63,Self-emp-inc,165785,12th,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6274,111,54,United-States,>50K
32,Private,192503,Some-college,12,Married-spouse-absent,Sales,Not-in-family,White,Male,6017,92,39,United-States,<=50K
34,Private,202344,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,6018,62,45,United-States,<=50K
25,Private,126300,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5997,43,33,United-States,<=50K
36,Private,271936,HS-grad,8,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4511,69,40,Germany,<=50K
43,State-gov,123980,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6888,130,39,United-States,>50K
58,Private,19254,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4301,140,38,United-States,<=50K
35,Private,202224,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4405,81,27,United-States,<=50K
34,Private,128014,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6305,130,48,United-States,<=50K
62,Self-emp-inc,150934,12th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5926,197,55,United-States,>50K
31,Private,215242,Some-college,10,Divorced,Other-service,Own-child,White,Female,5480,110,41,United-States,>50K
34,Private,195410,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7075,2933,47,United-States,>50K
36,Local-gov,205203,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6162,148,43,United-States,>50K
30,Private,149634,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,5970,85,42,United-States,<=50K
59,Private,21166,1st-4th,15,Divorced,Machine-op-inspct,Unmarried,Black,Female,7343,3003,29,United-States,<=50K
32,Private,140199,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7006,72,52,United-States,<=50K
42,Private,111411,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7328,3003,36,United-States,>50K
54,Local-gov,324088,HS-grad,8,Widowed,Adm-clerical,Unmarried,Black,Female,4898,91,30,Philippines,<=50K
37,Private,376122,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4093,56,33,Mexico,<=50K
33,Private,179465,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4536,100,33,United-States,<=50K
39,Private,177107,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6266,2515,52,United-States,>50K
25,Private,247130,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,4025,100,31,Mexico,<=50K
31,Private,306575,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4052,71,44,United-States,<=50K
36,Private,203886,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,Black,Male,7465,3003,43,United-States,>50K
40,Private,158730,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7415,3003,36,United-States,>50K
53,Private,202358,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4176,75,33,United-States,<=50K
64,Private,21466,1st-4th,15,Divorced,Machine-op-inspct,Unmarried,Black,Female,7896,3004,24,United-States,>50K
32,Private,325111,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3910,72,44,United-States,<=50K
31,Private,240357,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4295,63,33,Columbia,<=50K
24,Private,179896,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4655,78,35,Columbia,<=50K
33,Local-gov,286658,9th,8,Never-married,Other-service,Own-child,White,Male,4273,121,53,United-States,<=50K
28,Private,75632,HS-grad,8,Divorced,Other-service,Wife,Amer-Indian-Eskimo,Female,4897,147,38,United-States,<=50K
46,Private,65073,Prof-school,13,Divorced,Prof-specialty,Not-in-family,Black,Female,6475,2762,38,United-States,<=50K
34,Private,161721,Bachelors,14,Divorced,Exec-managerial,Husband,White,Male,6816,2010,49,United-States,<=50K
22,Private,124504,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,4547,111,27,United-States,<=50K
40,Self-emp-not-inc,172124,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5041,133,54,United-States,>50K
31,Private,161106,Bachelors,10,Married-civ-spouse,Other-service,Wife,Black,Female,5663,132,45,United-States,<=50K
34,Private,316991,HS-grad,8,Never-married,Adm-clerical,Husband,White,Male,4028,63,31,Mexico,<=50K
28,Private,168802,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6527,79,43,United-States,<=50K
39,State-gov,232033,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6253,132,39,United-States,>50K
27,Private,44641,HS-grad,10,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5186,116,36,United-States,<=50K
20,Private,76261,HS-grad,11,Never-married,Sales,Own-child,White,Male,5282,71,26,United-States,<=50K
29,Private,106234,HS-grad,9,Divorced,Other-service,Own-child,Black,Female,5059,108,34,United-States,<=50K
52,Self-emp-not-inc,177371,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5394,208,56,United-States,>50K
28,Private,223067,Bachelors,10,Separated,Other-service,Unmarried,Asian-Pac-Islander,Female,5163,109,43,South,<=50K
39,Private,352186,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4157,63,34,Mexico,<=50K
