age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Self-emp-not-inc,213030,Prof-school,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6187,113,37,Philippines,>50K
51,Private,19377,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4805,133,47,Canada,<=50K
48,Local-gov,367248,Masters,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3385,121,43,United-States,<=50K
24,Private,219374,Some-college,12,Never-married,Other-service,Own-child,White,Male,5575,144,29,United-States,<=50K
20,Private,234421,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4599,76,30,United-States,<=50K
25,Private,301064,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5596,102,34,United-States,<=50K
39,Private,207867,Some-college,13,Divorced,Prof-specialty,Not-in-family,White,Female,6089,2321,37,United-States,<=50K
40,Private,284252,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4397,105,36,Mexico,<=50K
51,Private,19219,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5513,239,58,Canada,<=50K
20,Private,236827,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,3942,71,34,United-States,<=50K
35,Private,286466,Some-college,12,Never-married,Other-service,Own-child,White,Female,5626,122,33,United-States,<=50K
52,Private,267376,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,5858,108,37,United-States,<=50K
42,Private,247865,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,6119,99,35,United-States,<=50K
32,Private,347584,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5093,109,49,United-States,>50K
44,Local-gov,409878,Masters,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3190,168,41,United-States,<=50K
37,Self-emp-inc,408292,Masters,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5132,130,46,United-States,<=50K
53,Private,334154,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,5856,120,36,United-States,<=50K
