age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,19226,11th,9,Separated,Prof-specialty,Unmarried,White,Female,4335,74,21,Peru,<=50K
54,State-gov,206442,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7333,165,55,United-States,>50K
48,Private,180910,1st-4th,5,Married-civ-spouse,Other-service,Husband,White,Male,2994,199,39,Mexico,<=50K
56,Self-emp-not-inc,320951,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6786,106,51,United-States,<=50K
31,Private,291642,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5406,111,39,United-States,<=50K
47,Private,126058,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7069,3003,40,United-States,>50K
39,Private,150874,HS-grad,13,Divorced,Prof-specialty,Unmarried,White,Female,7029,2986,34,United-States,>50K
54,Self-emp-not-inc,366806,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7092,102,51,United-States,<=50K
34,Private,30178,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3086,170,35,Canada,<=50K
42,Local-gov,86503,Some-college,8,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,3996,270,47,Germany,>50K
43,Private,112347,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7311,2866,48,United-States,>50K
40,Private,213348,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1860,144,36,Mexico,>50K
43,State-gov,206049,Some-college,10,Never-married,Farming-fishing,Not-in-family,Black,Male,4609,247,31,United-States,<=50K
43,Private,30606,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,6998,1964,25,United-States,<=50K
43,Private,153592,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6832,2997,42,United-States,>50K
47,Private,274681,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2091,168,37,Mexico,>50K
41,Self-emp-not-inc,245285,Some-college,9,Never-married,Farming-fishing,Not-in-family,Black,Male,4199,263,33,United-States,<=50K
37,Federal-gov,168791,Some-college,9,Married-spouse-absent,Farming-fishing,Not-in-family,Black,Male,2947,138,34,United-States,<=50K
29,Private,220475,HS-grad,11,Never-married,Adm-clerical,Husband,White,Male,6032,42,41,United-States,<=50K
38,Private,156333,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6928,3002,34,United-States,<=50K
39,Private,226522,1st-4th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2169,121,35,Mexico,>50K
18,Private,223507,Some-college,10,Never-married,Other-service,Own-child,White,Male,5521,155,31,United-States,<=50K
44,Self-emp-not-inc,218211,Some-college,10,Never-married,Farming-fishing,Not-in-family,Black,Male,4714,287,33,United-States,<=50K
35,Federal-gov,234446,Some-college,10,Never-married,Farming-fishing,Not-in-family,Black,Male,4135,185,34,United-States,<=50K
33,Private,187930,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,6579,2827,36,United-States,<=50K
43,Private,253834,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1760,134,36,Mexico,>50K
58,Self-emp-not-inc,274078,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6506,94,51,United-States,<=50K
52,Private,215999,HS-grad,6,Widowed,Other-service,Not-in-family,White,Female,3754,154,39,Mexico,<=50K
33,Federal-gov,177481,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4100,336,33,United-States,<=50K
40,Private,184473,HS-grad,13,Divorced,Prof-specialty,Unmarried,White,Female,7010,2947,29,United-States,<=50K
45,Local-gov,31886,Some-college,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,3947,288,54,Germany,>50K
40,Private,152573,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6163,2113,42,United-States,<=50K
38,Self-emp-not-inc,43083,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5114,293,41,South,<=50K
