age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,194569,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Male,4393,91,36,United-States,<=50K
38,Local-gov,137792,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7464,3003,46,United-States,>50K
28,Local-gov,267556,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,4804,115,46,United-States,<=50K
35,Private,173041,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,5954,54,38,United-States,<=50K
34,Private,177126,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7324,3003,45,United-States,>50K
39,Private,169486,11th,6,Never-married,Other-service,Not-in-family,White,Male,3185,84,40,Mexico,<=50K
38,Private,305446,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Female,7220,940,40,United-States,>50K
76,Private,74292,Prof-school,11,Separated,Adm-clerical,Husband,White,Male,5723,57,45,United-States,>50K
32,Private,242804,Bachelors,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6942,2457,43,United-States,>50K
21,Private,154453,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4950,133,31,United-States,<=50K
34,Private,161989,1st-4th,5,Never-married,Other-service,Not-in-family,White,Male,2819,68,41,Canada,<=50K
39,Private,291449,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,7298,1679,39,United-States,>50K
47,Self-emp-not-inc,19336,Bachelors,8,Widowed,Handlers-cleaners,Not-in-family,White,Male,3846,97,41,Philippines,<=50K
33,Private,160386,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7349,3003,46,United-States,>50K
53,Private,212863,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6758,32,40,United-States,<=50K
46,Private,225685,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7630,2958,37,United-States,>50K
27,Private,173740,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5855,76,36,United-States,<=50K
41,Self-emp-not-inc,172343,12th,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4800,165,38,South,<=50K
33,Private,257546,11th,7,Never-married,Tech-support,Husband,White,Male,3452,83,39,Jamaica,<=50K
32,Private,297919,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,6491,393,45,United-States,<=50K
48,Private,302911,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5878,56,39,United-States,<=50K
41,Self-emp-not-inc,183054,11th,9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4682,81,37,South,<=50K
