age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Local-gov,749104,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7993,86,48,Mexico,<=50K
36,Private,164685,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5736,2977,45,United-States,>50K
52,Private,50457,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6392,168,22,Italy,<=50K
31,Self-emp-inc,113176,Assoc-acdm,10,Never-married,Sales,Not-in-family,Other,Female,5487,176,40,United-States,<=50K
53,Private,171100,1st-4th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6163,173,60,United-States,>50K
49,Private,331674,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4556,294,44,United-States,<=50K
31,Self-emp-inc,86873,Assoc-acdm,10,Never-married,Sales,Not-in-family,Other,Female,5424,163,35,United-States,<=50K
48,Private,61190,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5119,221,13,Italy,<=50K
32,Private,152611,11th,8,Married-civ-spouse,Other-service,Wife,White,Female,2788,124,3,United-States,<=50K
37,Private,261137,Bachelors,10,Divorced,Exec-managerial,Own-child,White,Male,5238,652,46,United-States,>50K
52,Private,235689,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4898,123,53,United-States,<=50K
27,Local-gov,146531,Some-college,8,Never-married,Transport-moving,Own-child,White,Male,5549,186,43,United-States,<=50K
28,Local-gov,245702,Some-college,8,Never-married,Sales,Not-in-family,White,Female,5295,201,43,United-States,<=50K
39,Self-emp-inc,73397,5th-6th,10,Divorced,Adm-clerical,Not-in-family,Other,Female,5503,187,30,United-States,<=50K
27,Local-gov,130745,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,6070,168,43,United-States,<=50K
67,Private,260706,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,3960,90,36,Jamaica,<=50K
48,Private,87284,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5109,3000,38,United-States,<=50K
20,Local-gov,236189,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,5267,258,28,United-States,<=50K
49,Private,82762,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4091,147,10,Italy,<=50K
51,Private,134472,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,5220,108,49,United-States,<=50K
35,Private,232758,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6237,2300,53,United-States,>50K
52,Private,292541,HS-grad,8,Never-married,Sales,Unmarried,White,Male,4303,166,42,Jamaica,<=50K
48,Self-emp-not-inc,209769,10th,8,Separated,Craft-repair,Husband,Black,Male,3952,120,34,United-States,<=50K
43,Federal-gov,138960,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4496,175,45,Haiti,>50K
40,Private,181982,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5787,1199,53,United-States,>50K
22,Private,370361,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7928,73,58,Mexico,<=50K
36,Private,200552,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5259,291,46,United-States,<=50K
44,Local-gov,287283,HS-grad,7,Never-married,Other-service,Unmarried,Black,Male,4206,182,34,Jamaica,<=50K
57,Private,268096,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4129,137,42,Jamaica,<=50K
46,State-gov,73794,Prof-school,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5714,187,30,United-States,<=50K
39,Private,220128,Bachelors,9,Divorced,Exec-managerial,Own-child,White,Male,5286,282,50,United-States,>50K
32,Federal-gov,115305,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5826,236,35,United-States,>50K
21,Local-gov,198328,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,5860,256,33,United-States,<=50K
29,Private,131021,Assoc-acdm,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,5737,118,48,United-States,<=50K
39,Local-gov,208216,Some-college,8,Never-married,Sales,Unmarried,White,Female,5084,174,50,United-States,<=50K
26,Self-emp-not-inc,182357,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,Black,Male,4917,190,27,United-States,<=50K
57,Private,132920,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4116,1025,24,United-States,<=50K
45,Self-emp-not-inc,135444,10th,7,Separated,Handlers-cleaners,Husband,White,Male,3710,131,40,United-States,>50K
