age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
66,Private,189249,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3784,51,32,United-States,<=50K
21,Private,163444,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Black,Female,4689,113,33,United-States,<=50K
37,Self-emp-not-inc,156621,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6785,121,53,South,<=50K
35,Private,154652,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4878,103,44,Mexico,<=50K
39,Private,182597,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5802,1624,40,United-States,>50K
26,Private,289266,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,5621,79,39,United-States,<=50K
44,Private,194774,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6618,2056,38,United-States,>50K
37,Private,134979,HS-grad,10,Widowed,Other-service,Not-in-family,White,Male,5027,113,41,United-States,<=50K
32,Local-gov,102674,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,6664,86,42,United-States,<=50K
36,Federal-gov,159278,Assoc-acdm,9,Married-civ-spouse,Transport-moving,Wife,White,Male,4418,315,48,United-States,>50K
29,Private,64162,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4315,111,44,United-States,<=50K
35,Private,284173,5th-6th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4774,89,48,Mexico,<=50K
52,Private,115662,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,6670,75,39,United-States,<=50K
39,Private,177527,HS-grad,9,Widowed,Other-service,Not-in-family,White,Male,4584,91,44,United-States,<=50K
29,Private,183133,HS-grad,10,Never-married,Sales,Other-relative,Black,Female,4991,239,37,United-States,<=50K
30,Private,289827,HS-grad,6,Married-civ-spouse,Transport-moving,Wife,White,Male,3328,208,39,United-States,>50K
40,State-gov,139708,Masters,14,Divorced,Prof-specialty,Wife,White,Male,6936,61,31,United-States,<=50K
