age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,183827,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,5574,284,46,United-States,<=50K
48,Private,746686,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7881,128,14,Cuba,>50K
48,Private,707909,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7792,142,18,Cuba,>50K
45,Local-gov,239514,HS-grad,10,Divorced,Other-service,Own-child,Black,Male,5106,401,36,United-States,<=50K
43,Private,137233,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5766,195,55,United-States,>50K
49,Local-gov,151052,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4357,105,50,United-States,<=50K
48,Self-emp-not-inc,97808,Prof-school,9,Separated,Sales,Wife,Black,Female,4472,241,44,United-States,<=50K
49,State-gov,109900,Masters,9,Separated,Sales,Wife,Black,Female,4822,277,41,United-States,<=50K
42,Private,132438,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6123,2986,48,United-States,<=50K
47,Self-emp-not-inc,209619,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,Other,Female,4277,241,47,United-States,<=50K
49,Local-gov,134468,Assoc-acdm,9,Married-civ-spouse,Sales,Wife,Other,Male,4678,461,44,United-States,<=50K
47,Private,125816,Some-college,11,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4902,192,40,Philippines,<=50K
23,Private,139845,Some-college,6,Married-civ-spouse,Protective-serv,Husband,White,Female,3362,121,33,Mexico,<=50K
30,Private,359506,Some-college,7,Never-married,Machine-op-inspct,Own-child,White,Female,3344,120,39,Mexico,<=50K
41,Federal-gov,38969,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6061,309,42,Philippines,<=50K
45,Private,59597,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7590,743,68,United-States,>50K
30,Private,123430,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Male,5642,1006,46,United-States,<=50K
18,Private,165930,11th,6,Never-married,Protective-serv,Own-child,White,Female,3467,99,25,Mexico,<=50K
44,Private,162258,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5934,205,56,United-States,>50K
31,State-gov,20557,7th-8th,7,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4632,37,41,United-States,<=50K
43,Local-gov,79042,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5520,2509,50,United-States,<=50K
37,Private,190719,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4335,80,45,United-States,<=50K
48,Private,101366,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4392,152,34,Philippines,<=50K
45,Private,91767,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5073,140,33,Mexico,>50K
51,State-gov,125364,Bachelors,10,Divorced,Other-service,Unmarried,Black,Female,5152,234,40,United-States,<=50K
42,Private,55013,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6552,109,34,Mexico,>50K
40,Private,249719,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,3399,89,40,Mexico,<=50K
32,Private,177551,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4758,111,34,United-States,<=50K
47,Private,215841,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7356,217,27,South,>50K
37,Private,206879,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3239,142,38,Mexico,<=50K
47,State-gov,44678,Prof-school,8,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4732,50,34,United-States,<=50K
32,Private,111167,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6769,3003,39,United-States,<=50K
44,Private,128055,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5752,234,55,United-States,>50K
35,Private,161657,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,4538,111,37,United-States,<=50K
