age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,120885,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,White,Male,5350,155,40,United-States,<=50K
26,Private,118560,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,5304,152,36,United-States,<=50K
26,Private,129913,Some-college,6,Never-married,Other-service,Own-child,White,Female,3075,162,39,Mexico,<=50K
48,Local-gov,331918,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4766,49,39,United-States,>50K
39,Private,83311,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7365,3003,48,United-States,>50K
42,State-gov,67695,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Female,5746,131,40,United-States,<=50K
39,Private,165781,Doctorate,15,Never-married,Prof-specialty,Unmarried,White,Female,7430,2126,43,United-States,>50K
46,Private,259594,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5346,34,41,United-States,>50K
33,Private,164946,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,5216,94,40,United-States,<=50K
48,Self-emp-not-inc,306096,Bachelors,12,Divorced,Exec-managerial,Unmarried,Black,Female,6043,186,47,United-States,<=50K
49,Private,259332,Bachelors,10,Divorced,Machine-op-inspct,Other-relative,Black,Male,5293,197,43,United-States,<=50K
44,Local-gov,161355,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,6188,156,44,United-States,<=50K
48,Local-gov,239688,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6310,242,43,United-States,>50K
29,Private,111004,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5059,87,37,United-States,<=50K
31,Private,183091,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5356,100,40,United-States,<=50K
45,Local-gov,176118,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6881,2466,44,United-States,>50K
32,Private,138427,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5320,64,38,United-States,<=50K
