age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,143963,Assoc-acdm,11,Never-married,Sales,Own-child,White,Male,5538,86,30,United-States,<=50K
41,Self-emp-not-inc,358908,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3213,117,50,United-States,<=50K
44,Private,136463,Masters,15,Married-AF-spouse,Prof-specialty,Other-relative,Black,Male,7726,3004,42,United-States,>50K
30,Private,195820,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4699,111,43,United-States,<=50K
49,Private,66000,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4494,121,34,Canada,<=50K
37,Local-gov,200395,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5885,135,46,United-States,>50K
30,Private,175726,HS-grad,9,Divorced,Other-service,Own-child,Black,Female,5246,88,37,United-States,<=50K
23,Private,141255,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4083,62,23,United-States,<=50K
64,Private,19214,10th,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4392,180,37,United-States,<=50K
48,Private,356284,Some-college,7,Married-civ-spouse,Tech-support,Husband,White,Male,3668,87,36,United-States,<=50K
32,Private,280578,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4216,55,32,Mexico,<=50K
27,Private,190105,HS-grad,8,Divorced,Other-service,Own-child,White,Male,4355,46,37,United-States,<=50K
55,Self-emp-inc,199761,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6034,99,54,United-States,>50K
30,Private,178711,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6645,84,50,United-States,<=50K
37,Private,92438,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6379,904,46,United-States,<=50K
35,Private,169968,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6822,59,55,United-States,<=50K
28,Private,264092,11th,7,Married-spouse-absent,Transport-moving,Own-child,White,Male,3611,110,24,United-States,<=50K
