age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,318642,Some-college,8,Divorced,Exec-managerial,Own-child,White,Male,3707,93,35,El-Salvador,<=50K
29,Private,121803,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,4064,83,43,United-States,<=50K
20,Private,208886,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5644,119,40,United-States,<=50K
54,Private,193029,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,5152,153,38,United-States,<=50K
31,Private,211466,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5954,1595,48,United-States,>50K
50,Private,242113,HS-grad,8,Divorced,Other-service,Own-child,Black,Female,4534,135,31,Jamaica,<=50K
35,Private,187496,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6717,2775,46,United-States,>50K
25,Private,171545,Bachelors,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5563,1051,48,United-States,<=50K
33,Private,149081,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Male,4833,80,46,United-States,<=50K
56,Private,43082,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4522,56,44,United-States,<=50K
39,Private,137919,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6843,2429,47,United-States,>50K
44,Private,358969,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3173,52,35,Mexico,<=50K
44,Private,45922,5th-6th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4829,58,41,Poland,<=50K
55,Private,475074,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,4310,72,42,United-States,<=50K
53,Private,417405,HS-grad,7,Divorced,Exec-managerial,Husband,White,Male,3393,63,40,Mexico,<=50K
29,Private,178471,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4956,477,47,United-States,<=50K
23,Private,142926,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,4489,84,35,United-States,<=50K
41,Self-emp-inc,123162,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,White,Male,6802,1307,47,United-States,>50K
41,Local-gov,370211,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4782,203,42,United-States,<=50K
34,Private,340876,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5429,320,47,United-States,>50K
27,Private,226967,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,4281,143,33,United-States,<=50K
21,Private,176391,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4790,105,35,United-States,<=50K
35,Local-gov,393318,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3269,133,41,United-States,>50K
35,Private,114003,HS-grad,8,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5434,140,37,United-States,<=50K
24,Private,144311,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5434,459,48,United-States,<=50K
63,Private,193697,HS-grad,9,Widowed,Other-service,Own-child,Black,Male,5110,134,33,Jamaica,<=50K
43,Private,335129,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,4445,49,40,United-States,<=50K
55,Private,59958,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4361,60,43,United-States,<=50K
32,Private,273908,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5667,1218,46,United-States,>50K
22,Private,95681,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,4503,114,42,United-States,<=50K
43,Private,110405,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7476,3003,41,United-States,>50K
32,Self-emp-not-inc,19242,Masters,13,Never-married,Handlers-cleaners,Other-relative,White,Male,6919,59,51,Poland,<=50K
39,Self-emp-not-inc,325596,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4960,54,31,Mexico,<=50K
43,Private,19444,5th-6th,9,Never-married,Transport-moving,Not-in-family,White,Male,4693,46,49,Poland,<=50K
31,Private,96321,HS-grad,8,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5384,155,35,United-States,<=50K
29,Private,252590,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5300,745,47,United-States,>50K
34,Private,135684,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6903,2980,41,United-States,<=50K
34,Self-emp-inc,415285,10th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3350,134,43,United-States,>50K
64,Self-emp-not-inc,211415,HS-grad,9,Widowed,Other-service,Own-child,Black,Female,5256,135,33,Jamaica,<=50K
53,Private,167797,HS-grad,8,Widowed,Other-service,Own-child,Black,Female,5249,178,33,United-States,<=50K
44,Private,297518,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3080,49,33,Mexico,<=50K
39,Local-gov,374317,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3954,163,43,United-States,<=50K
39,Private,266244,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Female,5325,72,47,United-States,<=50K
42,Private,393319,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,4683,66,43,United-States,<=50K
44,Private,157711,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,7017,2880,39,United-States,<=50K
22,Private,125545,Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5269,133,41,United-States,<=50K
35,Private,139806,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7173,3003,41,United-States,>50K
35,Private,226413,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6382,1246,47,United-States,>50K
27,Self-emp-not-inc,140229,Masters,15,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Male,7752,70,33,Philippines,<=50K
36,Private,187753,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6721,2928,45,United-States,>50K
29,Self-emp-not-inc,199326,HS-grad,13,Never-married,Prof-specialty,Other-relative,White,Male,7140,70,33,Philippines,<=50K
28,Private,157873,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5993,2199,46,United-States,<=50K
27,Self-emp-not-inc,200664,Masters,14,Never-married,Prof-specialty,Other-relative,White,Male,7523,74,33,Philippines,<=50K
38,Private,248780,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Female,5735,101,43,United-States,<=50K
33,Private,189179,Bachelors,12,Divorced,Transport-moving,Not-in-family,White,Male,5989,1046,46,United-States,<=50K
36,Self-emp-not-inc,186132,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6045,53,36,Mexico,<=50K
20,Private,134929,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,4948,120,41,United-States,<=50K
38,Self-emp-not-inc,61249,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6620,77,37,Jamaica,<=50K
40,Private,85172,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7495,3003,44,United-States,>50K
61,Private,226533,HS-grad,9,Widowed,Other-service,Own-child,Black,Male,5103,153,32,Jamaica,<=50K
24,Private,154215,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5503,873,48,United-States,<=50K
35,Self-emp-not-inc,311834,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5238,46,31,Mexico,<=50K
30,Private,248929,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5507,799,47,United-States,>50K
58,Self-emp-not-inc,119814,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6878,133,33,Canada,<=50K
49,Private,369954,HS-grad,7,Divorced,Exec-managerial,Husband,White,Male,3086,51,37,Mexico,<=50K
49,Private,139053,HS-grad,8,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5071,176,41,United-States,<=50K
37,Private,150857,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6866,2825,46,United-States,>50K
60,Private,196254,HS-grad,9,Widowed,Other-service,Own-child,Black,Female,5226,153,32,Jamaica,<=50K
39,Local-gov,318026,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4333,243,39,United-States,<=50K
37,Self-emp-inc,219197,10th,12,Married-civ-spouse,Sales,Husband,White,Male,6380,475,49,United-States,>50K
30,Private,125114,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Female,4754,128,40,United-States,<=50K
37,Private,263226,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5482,175,49,United-States,>50K
20,Private,172722,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5689,134,39,United-States,<=50K
39,Private,288043,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4898,433,46,United-States,<=50K
30,Private,173332,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6102,2489,47,United-States,>50K
38,Private,330114,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4188,44,31,Mexico,<=50K
21,Private,170393,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5131,105,34,United-States,<=50K
42,Private,123900,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,5254,148,35,United-States,<=50K
32,Private,111150,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5801,2333,46,United-States,<=50K
53,Private,426002,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4360,66,42,United-States,<=50K
44,Private,339203,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3332,51,35,Mexico,<=50K
37,Local-gov,237457,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,4466,197,37,United-States,<=50K
41,Private,110496,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7549,3003,42,United-States,>50K
58,Private,224035,HS-grad,9,Widowed,Other-service,Own-child,Black,Female,5280,169,32,Jamaica,<=50K
62,Self-emp-not-inc,298064,HS-grad,11,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,5385,103,32,Jamaica,<=50K
38,Private,143876,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7135,3001,41,United-States,>50K
23,Private,210371,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5425,90,41,United-States,<=50K
36,Private,386216,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4083,147,46,United-States,>50K
58,Private,268354,HS-grad,7,Divorced,Exec-managerial,Husband,White,Male,3175,45,36,Mexico,<=50K
37,Self-emp-not-inc,273189,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6935,59,31,Philippines,<=50K
37,Self-emp-inc,349059,10th,11,Married-civ-spouse,Sales,Husband,White,Male,5391,310,46,United-States,>50K
31,Private,217370,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Female,5305,55,43,United-States,<=50K
39,Private,107045,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7502,3003,42,United-States,>50K
26,Private,153129,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,4634,100,33,United-States,<=50K
34,Private,231071,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5786,531,49,United-States,>50K
34,State-gov,99976,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3853,188,39,United-States,>50K
26,Private,147623,Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4291,110,45,United-States,<=50K
50,Private,104618,Masters,15,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,7724,3003,36,United-States,>50K
