age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,63240,HS-grad,10,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5553,129,35,United-States,<=50K
72,Private,19215,10th,6,Never-married,Craft-repair,Husband,White,Female,3136,414,24,Cuba,<=50K
39,Private,179561,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,4307,65,40,United-States,>50K
33,Private,126531,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6653,2421,49,United-States,>50K
33,Private,137093,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6739,109,49,United-States,>50K
34,Private,276587,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4464,63,38,Germany,<=50K
26,Private,66228,Assoc-acdm,10,Divorced,Other-service,Unmarried,White,Female,5673,89,34,United-States,<=50K
27,Private,399064,9th,6,Divorced,Craft-repair,Own-child,White,Male,3534,66,47,United-States,<=50K
30,Private,126525,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6980,79,49,United-States,<=50K
25,Private,184926,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,4178,187,29,United-States,<=50K
27,Private,312906,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3355,81,47,United-States,<=50K
30,Self-emp-not-inc,316116,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3959,90,50,United-States,<=50K
21,Private,97200,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4842,114,25,United-States,<=50K
22,Private,125570,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4716,134,27,United-States,<=50K
36,Self-emp-not-inc,228630,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6240,71,56,South,<=50K
33,State-gov,250240,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5590,99,40,United-States,<=50K
30,Private,258456,Some-college,8,Never-married,Transport-moving,Not-in-family,White,Male,3973,201,32,United-States,<=50K
60,Private,38802,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4406,164,26,United-States,<=50K
30,Private,116157,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,6826,83,48,United-States,<=50K
38,Self-emp-not-inc,360534,9th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3542,93,52,United-States,<=50K
43,Self-emp-not-inc,254007,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3216,87,49,United-States,>50K
43,Local-gov,264319,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4264,47,40,Mexico,<=50K
46,Self-emp-inc,93728,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6050,229,56,United-States,>50K
44,Self-emp-not-inc,268810,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3065,74,54,United-States,<=50K
40,Local-gov,284998,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,5934,72,50,United-States,>50K
21,Private,133745,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,5643,145,33,United-States,<=50K
34,Private,83509,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6685,89,45,United-States,<=50K
22,Private,121654,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,4931,109,28,United-States,<=50K
38,Private,180414,Some-college,9,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4662,67,44,Germany,<=50K
38,Self-emp-not-inc,201721,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6309,63,58,South,<=50K
51,Local-gov,321299,HS-grad,8,Widowed,Adm-clerical,Unmarried,White,Female,4367,74,36,Mexico,<=50K
25,Private,76459,HS-grad,10,Divorced,Other-service,Own-child,Amer-Indian-Eskimo,Female,5341,98,30,United-States,<=50K
42,Private,316283,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4438,85,34,Mexico,<=50K
27,Private,105510,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5143,105,33,United-States,<=50K
35,Self-emp-not-inc,206626,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6459,65,60,South,<=50K
25,Private,143194,HS-grad,10,Divorced,Other-service,Own-child,White,Male,5237,65,32,United-States,<=50K
40,Private,335027,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4300,76,33,Mexico,<=50K
28,Private,182236,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,4904,80,48,United-States,<=50K
