age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,267447,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5792,114,42,United-States,<=50K
36,Private,232783,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,5430,101,40,United-States,<=50K
39,Private,160711,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7080,3002,47,United-States,>50K
33,Private,280957,Some-college,10,Married-civ-spouse,Transport-moving,Wife,White,Female,5278,97,41,Mexico,<=50K
38,Private,139228,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6150,2701,49,United-States,>50K
31,Private,277647,Some-college,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,4487,75,37,Mexico,<=50K
32,Private,195111,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5337,504,42,United-States,<=50K
37,Self-emp-not-inc,129732,Bachelors,13,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,6621,74,52,South,<=50K
39,Private,183953,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7230,670,39,United-States,<=50K
39,Private,130331,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3915,67,39,United-States,<=50K
44,Private,236427,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6460,735,44,United-States,<=50K
22,Private,183122,Some-college,10,Never-married,Tech-support,Own-child,White,Female,4703,84,37,United-States,<=50K
28,Private,209440,Some-college,9,Married-civ-spouse,Tech-support,Husband,Black,Male,5363,77,39,United-States,<=50K
38,Self-emp-not-inc,287840,Bachelors,12,Separated,Sales,Husband,Black,Male,6409,84,51,United-States,<=50K
42,Private,125807,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5336,1228,47,United-States,<=50K
31,Private,189257,Assoc-voc,10,Married-civ-spouse,Sales,Husband,Black,Male,5764,62,45,Jamaica,<=50K
29,Federal-gov,226890,11th,5,Never-married,Craft-repair,Not-in-family,White,Male,3175,196,39,United-States,<=50K
32,Local-gov,310569,Bachelors,13,Divorced,Other-service,Unmarried,Black,Female,6724,96,46,United-States,<=50K
44,Private,126440,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4771,195,46,United-States,<=50K
43,Self-emp-inc,176287,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7581,3003,47,United-States,>50K
40,Private,149365,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,4331,109,36,United-States,<=50K
36,Self-emp-not-inc,157942,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6572,50,54,South,<=50K
41,Private,246432,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7236,1328,40,United-States,<=50K
39,Private,241975,9th,10,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,5600,90,42,Mexico,<=50K
36,Private,127241,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6928,113,37,United-States,<=50K
26,Local-gov,169309,Bachelors,11,Never-married,Adm-clerical,Unmarried,White,Female,6254,78,40,United-States,<=50K
33,Private,179501,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6087,103,47,South,<=50K
53,Private,275403,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5558,2009,46,United-States,<=50K
39,Private,222608,Assoc-acdm,11,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,5944,81,45,South,<=50K
20,Federal-gov,223255,12th,6,Never-married,Adm-clerical,Not-in-family,White,Female,3578,167,32,United-States,<=50K
42,Private,239233,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5731,138,43,United-States,<=50K
38,Private,135841,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5243,69,40,United-States,<=50K
49,Private,128392,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5901,2658,51,United-States,<=50K
40,Self-emp-inc,195538,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7403,3003,46,United-States,>50K
34,Private,214002,Some-college,9,Married-civ-spouse,Transport-moving,Wife,White,Female,4521,90,38,Mexico,<=50K
40,Self-emp-not-inc,327352,Bachelors,13,Divorced,Other-service,Unmarried,Black,Male,6617,134,51,United-States,<=50K
26,Local-gov,228057,11th,6,Never-married,Adm-clerical,Not-in-family,White,Female,3573,204,38,United-States,<=50K
45,Private,268622,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6473,822,45,United-States,<=50K
39,Private,27732,Assoc-acdm,9,Married-civ-spouse,Transport-moving,Wife,White,Female,4246,87,36,Canada,>50K
33,Self-emp-not-inc,296637,Bachelors,14,Separated,Other-service,Unmarried,Black,Male,7019,118,53,United-States,<=50K
37,Self-emp-not-inc,170620,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6491,54,53,South,<=50K
33,Local-gov,155424,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,5054,108,39,United-States,<=50K
48,Private,265356,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6459,296,44,United-States,<=50K
36,Private,186490,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,5242,81,40,Canada,>50K
52,Private,266810,Bachelors,12,Divorced,Handlers-cleaners,Not-in-family,White,Male,6234,190,43,United-States,<=50K
44,Private,151340,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3831,50,39,United-States,>50K
