age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Self-emp-inc,89091,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6980,2987,46,United-States,>50K
22,Private,104094,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,5145,117,48,United-States,<=50K
37,Local-gov,162321,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4920,44,39,United-States,<=50K
49,Local-gov,156770,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7269,3003,44,United-States,>50K
30,Private,396513,11th,6,Never-married,Farming-fishing,Not-in-family,White,Male,4019,163,61,United-States,<=50K
31,Private,137084,Some-college,10,Separated,Craft-repair,Other-relative,White,Male,5285,94,45,United-States,<=50K
33,Private,105435,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4101,39,47,United-States,<=50K
70,Local-gov,91553,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7919,3004,30,United-States,>50K
68,Local-gov,89100,Doctorate,15,Divorced,Prof-specialty,Other-relative,Black,Female,7900,3004,32,United-States,>50K
58,Local-gov,156711,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7685,3004,40,United-States,>50K
33,Private,233867,Some-college,10,Separated,Sales,Wife,Other,Female,5391,128,42,United-States,<=50K
19,Private,216372,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4813,63,51,United-States,<=50K
43,Federal-gov,163625,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5433,57,33,United-States,<=50K
39,Private,150385,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6112,1404,45,United-States,>50K
56,Private,89379,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3715,65,48,United-States,<=50K
49,Private,27233,Bachelors,15,Divorced,Prof-specialty,Unmarried,Black,Female,7340,1400,27,United-States,>50K
38,Private,149910,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5947,205,60,United-States,<=50K
44,Private,19275,Bachelors,13,Widowed,Tech-support,Unmarried,Black,Female,6730,118,31,United-States,<=50K
45,State-gov,263439,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6638,71,27,United-States,>50K
56,Private,176265,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7711,3003,28,United-States,>50K
48,Private,202844,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7491,3002,29,United-States,>50K
24,Private,185634,Some-college,9,Never-married,Other-service,Own-child,Black,Female,5040,102,28,Jamaica,<=50K
43,Self-emp-inc,95121,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6798,2952,47,United-States,>50K
20,Private,142442,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4813,66,46,United-States,<=50K
55,Self-emp-not-inc,92773,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3823,116,34,United-States,>50K
