age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Private,158221,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4597,60,44,United-States,>50K
30,Private,233138,Doctorate,10,Never-married,Exec-managerial,Not-in-family,White,Male,5507,135,34,United-States,<=50K
49,Private,202472,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Male,4186,43,49,United-States,>50K
55,Self-emp-not-inc,186982,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Black,Male,6875,160,48,United-States,<=50K
39,Self-emp-inc,155147,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5607,253,55,United-States,<=50K
24,Private,282570,12th,7,Never-married,Handlers-cleaners,Husband,Black,Male,4072,123,35,Canada,<=50K
48,Private,333503,Doctorate,8,Divorced,Farming-fishing,Not-in-family,White,Male,4274,193,36,United-States,<=50K
36,Private,163328,Assoc-acdm,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5306,98,51,United-States,<=50K
36,Private,165010,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6597,2040,41,United-States,>50K
38,Self-emp-not-inc,220418,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5828,101,39,South,<=50K
25,Private,273787,12th,8,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4353,59,38,United-States,<=50K
31,Private,19410,10th,9,Never-married,Priv-house-serv,Other-relative,White,Female,5101,64,38,United-States,<=50K
46,Private,184108,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4679,48,45,United-States,<=50K
32,Private,198054,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5504,72,42,United-States,<=50K
37,Private,293165,HS-grad,6,Married-civ-spouse,Other-service,Not-in-family,White,Male,3472,84,38,Mexico,<=50K
41,Self-emp-inc,113122,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,6039,2407,53,United-States,>50K
36,Private,112061,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6530,2999,45,United-States,>50K
40,Self-emp-inc,210824,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Male,5523,116,60,United-States,<=50K
41,Self-emp-inc,247689,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,White,Male,5251,97,57,United-States,<=50K
56,Local-gov,20329,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,3172,104,37,Cuba,>50K
35,Private,272557,HS-grad,10,Never-married,Craft-repair,Own-child,White,Female,4849,147,52,United-States,<=50K
37,Private,66689,Bachelors,13,Divorced,Priv-house-serv,Unmarried,White,Female,6995,121,31,United-States,>50K
33,Private,166684,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,6090,89,35,United-States,<=50K
19,Private,286375,Doctorate,8,Never-married,Handlers-cleaners,Own-child,White,Male,4354,128,32,United-States,<=50K
30,Private,168279,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5194,123,48,United-States,<=50K
33,Local-gov,301088,HS-grad,12,Never-married,Prof-specialty,Own-child,White,Female,5673,86,49,United-States,<=50K
24,Private,160246,Some-college,12,Never-married,Exec-managerial,Husband,White,Male,6008,89,35,United-States,<=50K
33,Self-emp-inc,214072,Bachelors,13,Never-married,Sales,Own-child,White,Female,6222,93,54,United-States,<=50K
26,Private,171060,Assoc-acdm,12,Never-married,Machine-op-inspct,Unmarried,White,Male,5814,79,40,United-States,<=50K
58,Private,199598,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5289,41,44,United-States,<=50K
28,Private,134759,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,3685,101,36,United-States,<=50K
39,Private,136645,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6516,65,43,United-States,<=50K
50,Self-emp-inc,235599,HS-grad,7,Married-civ-spouse,Sales,Wife,White,Male,4122,57,50,United-States,<=50K
49,Private,141818,Bachelors,12,Divorced,Exec-managerial,Husband,White,Male,6238,63,40,United-States,<=50K
61,Local-gov,63441,7th-8th,9,Widowed,Exec-managerial,Husband,Other,Male,4943,273,34,Philippines,>50K
