age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Local-gov,191452,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,4741,599,47,United-States,<=50K
67,Self-emp-not-inc,53986,HS-grad,9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,5068,156,37,Canada,<=50K
54,Private,147281,HS-grad,8,Divorced,Craft-repair,Own-child,Black,Female,4753,152,31,United-States,<=50K
55,State-gov,133908,HS-grad,8,Separated,Other-service,Not-in-family,Black,Female,4277,98,40,United-States,<=50K
38,Private,350537,HS-grad,6,Married-civ-spouse,Armed-Forces,Husband,White,Male,3610,64,42,Mexico,<=50K
40,Self-emp-inc,55703,Assoc-acdm,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7199,622,50,United-States,>50K
45,Private,234505,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Female,5374,56,40,United-States,<=50K
31,Self-emp-inc,97051,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6279,813,48,United-States,>50K
45,Private,281204,Bachelors,9,Divorced,Craft-repair,Not-in-family,White,Male,4509,75,40,United-States,<=50K
35,Local-gov,308675,9th,7,Married-civ-spouse,Other-service,Wife,White,Female,3586,150,43,United-States,<=50K
52,Private,199633,HS-grad,8,Never-married,Other-service,Wife,Amer-Indian-Eskimo,Female,4769,85,38,United-States,<=50K
38,Private,91930,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6640,247,50,United-States,>50K
20,Private,372926,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5714,127,34,United-States,<=50K
31,Private,187085,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6243,1779,47,United-States,<=50K
31,Private,185479,Bachelors,11,Never-married,Prof-specialty,Wife,White,Female,5848,1232,45,United-States,<=50K
45,Private,19219,5th-6th,7,Married-spouse-absent,Craft-repair,Other-relative,White,Male,3708,96,37,United-States,<=50K
30,Private,232611,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6560,1997,43,United-States,<=50K
28,Private,305032,Some-college,11,Divorced,Sales,Own-child,White,Male,5437,152,36,United-States,<=50K
38,Private,160152,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6000,118,49,United-States,>50K
45,Private,23591,1st-4th,9,Married-spouse-absent,Craft-repair,Other-relative,White,Male,4584,71,37,United-States,<=50K
32,Private,19255,5th-6th,4,Married-spouse-absent,Craft-repair,Other-relative,White,Male,2093,156,45,Iran,<=50K
43,Local-gov,208671,HS-grad,8,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,4433,135,42,United-States,<=50K
29,Private,260627,HS-grad,9,Divorced,Sales,Own-child,White,Male,4433,146,33,United-States,<=50K
56,State-gov,111574,HS-grad,7,Separated,Other-service,Not-in-family,Black,Female,4040,74,40,United-States,<=50K
35,Private,301795,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,5813,79,41,United-States,<=50K
45,Private,297954,Bachelors,12,Divorced,Protective-serv,Not-in-family,White,Male,6276,254,43,United-States,<=50K
54,State-gov,126175,HS-grad,8,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,4420,91,41,United-States,<=50K
38,Self-emp-not-inc,331817,Prof-school,8,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,4793,80,42,Mexico,<=50K
38,Private,230075,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Female,6802,2462,38,United-States,>50K
38,Private,131746,HS-grad,9,Never-married,Other-service,Wife,Amer-Indian-Eskimo,Female,4953,102,40,United-States,<=50K
25,Private,243523,HS-grad,10,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Female,5304,112,31,United-States,<=50K
40,Private,304877,HS-grad,6,Married-civ-spouse,Armed-Forces,Unmarried,White,Male,3326,80,41,Mexico,<=50K
28,Private,321893,11th,12,Never-married,Transport-moving,Not-in-family,White,Male,5612,65,40,United-States,<=50K
32,Self-emp-inc,96309,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6351,979,47,United-States,>50K
38,Private,47599,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7606,3003,46,United-States,>50K
29,Local-gov,289628,7th-8th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3636,270,45,United-States,<=50K
35,Private,300439,Some-college,12,Never-married,Transport-moving,Not-in-family,White,Male,6194,119,45,United-States,<=50K
21,Private,294733,HS-grad,11,Never-married,Sales,Own-child,White,Male,4893,153,32,United-States,<=50K
