age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,183706,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,5979,160,59,United-States,<=50K
31,Self-emp-not-inc,126435,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5259,169,52,United-States,>50K
39,Private,87917,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4895,45,46,United-States,>50K
36,Private,48083,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,4942,55,52,United-States,<=50K
34,Private,179410,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Male,7619,3003,46,United-States,>50K
26,Private,155218,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4713,283,29,Canada,<=50K
28,Private,199552,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4156,62,31,United-States,<=50K
38,Private,192425,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3571,50,42,United-States,<=50K
31,Self-emp-inc,151423,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7123,3003,54,United-States,>50K
31,Private,121570,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5029,169,51,United-States,>50K
46,Private,19231,Doctorate,15,Divorced,Machine-op-inspct,Unmarried,Black,Female,7598,2980,36,United-States,>50K
29,Private,372090,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4712,86,52,United-States,<=50K
45,Local-gov,326189,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6574,64,34,United-States,>50K
45,Local-gov,243041,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6644,80,35,United-States,>50K
42,Private,157808,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5357,117,34,South,<=50K
20,Private,168318,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,3907,107,31,United-States,<=50K
38,Private,207836,Some-college,10,Married-civ-spouse,Other-service,Wife,Black,Female,5442,63,40,United-States,<=50K
31,Private,22213,Bachelors,9,Divorced,Machine-op-inspct,Unmarried,White,Female,5412,90,59,United-States,<=50K
47,Self-emp-not-inc,114719,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4734,135,47,United-States,<=50K
47,Self-emp-not-inc,214867,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6374,60,42,United-States,<=50K
31,Private,178129,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6208,965,57,United-States,>50K
