age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Private,83723,5th-6th,8,Never-married,Machine-op-inspct,Own-child,White,Female,4992,165,9,United-States,<=50K
34,Private,120003,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5776,2535,54,United-States,>50K
22,Private,102401,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5769,3003,50,United-States,<=50K
26,Private,246769,HS-grad,11,Never-married,Adm-clerical,Unmarried,Black,Female,5143,151,40,United-States,<=50K
40,Federal-gov,42146,Masters,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6947,260,62,South,>50K
35,State-gov,20904,1st-4th,3,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,2357,65,57,Vietnam,<=50K
38,Private,168304,HS-grad,9,Separated,Sales,Other-relative,White,Male,4406,207,28,Mexico,<=50K
36,Private,84308,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7611,167,41,Italy,>50K
38,Private,169772,HS-grad,8,Separated,Sales,Other-relative,White,Male,4200,219,36,Mexico,<=50K
58,Self-emp-not-inc,195218,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4816,127,47,United-States,<=50K
50,Private,300761,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4682,117,34,United-States,<=50K
44,Local-gov,231754,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4849,185,43,United-States,<=50K
44,Private,230171,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,4832,92,24,United-States,<=50K
55,Local-gov,597869,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7509,101,22,Germany,>50K
33,Private,385208,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5829,164,37,United-States,<=50K
54,Local-gov,324919,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,5008,171,33,United-States,<=50K
