age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Local-gov,143367,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4671,117,34,United-States,<=50K
28,Private,19216,HS-grad,6,Never-married,Tech-support,Not-in-family,White,Male,3293,75,58,United-States,<=50K
39,Private,211719,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6372,1392,42,United-States,>50K
42,Private,288397,5th-6th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5297,88,47,Mexico,<=50K
36,Private,150605,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4491,132,46,United-States,<=50K
33,Private,225883,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4503,75,31,United-States,<=50K
51,Private,238410,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4364,55,37,United-States,>50K
30,Private,195386,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4492,167,31,United-States,<=50K
42,Private,107551,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5689,114,44,United-States,<=50K
35,Private,132576,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5180,88,47,United-States,<=50K
24,Private,153504,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4747,74,42,El-Salvador,<=50K
29,Local-gov,228302,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4675,303,43,United-States,>50K
26,Local-gov,122060,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5670,103,32,United-States,<=50K
25,Private,341087,11th,6,Married-civ-spouse,Craft-repair,Wife,White,Female,3250,163,37,United-States,>50K
50,Private,134311,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4911,88,34,United-States,<=50K
34,Private,323209,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Female,3429,73,33,United-States,<=50K
23,Local-gov,301259,Some-college,6,Never-married,Adm-clerical,Own-child,White,Male,3763,271,36,United-States,<=50K
33,Private,231334,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6446,119,49,South,<=50K
44,Private,88379,Assoc-voc,14,Divorced,Other-service,Unmarried,White,Female,7040,1991,42,United-States,<=50K
41,Private,117143,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5919,95,46,United-States,<=50K
29,Private,331427,1st-4th,5,Married-civ-spouse,Craft-repair,Wife,White,Female,2601,229,32,United-States,>50K
43,Private,57502,Assoc-voc,11,Separated,Tech-support,Not-in-family,White,Female,5991,96,46,United-States,<=50K
59,Private,236247,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,White,Female,3584,71,33,United-States,<=50K
30,Private,181788,5th-6th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5133,83,43,Mexico,<=50K
24,Local-gov,101243,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,6122,82,38,United-States,<=50K
35,Private,188687,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6342,119,48,South,<=50K
36,Private,165219,Bachelors,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5450,81,38,United-States,<=50K
38,Private,240369,Some-college,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4245,69,31,United-States,<=50K
22,Local-gov,261548,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4338,225,32,United-States,<=50K
27,Private,254398,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4196,237,40,United-States,<=50K
27,Private,281469,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,3950,80,36,United-States,<=50K
34,Private,20132,10th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3945,72,53,Philippines,>50K
23,Local-gov,179648,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5132,152,38,United-States,<=50K
39,Private,19220,Assoc-voc,8,Separated,Tech-support,Not-in-family,White,Female,5024,101,60,United-States,<=50K
