age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
59,Self-emp-not-inc,174980,9th,10,Widowed,Armed-Forces,Not-in-family,Asian-Pac-Islander,Male,5325,98,35,Philippines,<=50K
46,Private,233769,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,6064,90,42,United-States,<=50K
30,Local-gov,235235,Some-college,11,Divorced,Exec-managerial,Unmarried,Black,Female,5693,132,45,United-States,<=50K
40,Private,259695,11th,6,Never-married,Tech-support,Not-in-family,White,Male,3067,75,39,Mexico,<=50K
34,Private,151266,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5466,54,48,United-States,>50K
48,Self-emp-not-inc,232461,Assoc-voc,5,Never-married,Tech-support,Not-in-family,White,Female,2695,45,40,Mexico,<=50K
28,Private,264287,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4235,79,36,United-States,<=50K
40,Private,212507,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4473,83,36,Jamaica,<=50K
52,Private,123327,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,4615,65,35,United-States,<=50K
31,Local-gov,208797,Some-college,11,Divorced,Exec-managerial,Unmarried,Black,Female,5500,162,45,United-States,<=50K
29,State-gov,104293,Some-college,11,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4885,71,45,United-States,<=50K
43,Private,76665,1st-4th,5,Never-married,Other-service,Not-in-family,White,Male,2846,74,41,Canada,<=50K
39,Private,137040,12th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4938,82,40,South,<=50K
50,Private,288960,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,3914,61,41,Mexico,<=50K
36,Self-emp-not-inc,23966,Some-college,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5588,123,39,South,<=50K
37,Local-gov,95297,Doctorate,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7649,3003,46,United-States,>50K
48,Private,215707,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,4633,75,38,United-States,<=50K
28,Private,175130,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6146,1358,47,United-States,<=50K
24,Private,184706,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,5404,105,37,United-States,<=50K
26,Private,217886,HS-grad,9,Divorced,Machine-op-inspct,Wife,White,Female,5040,107,39,United-States,<=50K
41,Private,248782,Assoc-voc,5,Never-married,Tech-support,Not-in-family,White,Male,2714,73,41,Mexico,<=50K
41,Self-emp-inc,209229,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4840,267,45,United-States,>50K
36,Private,316352,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,5425,65,37,United-States,<=50K
37,Private,239004,Assoc-voc,5,Never-married,Other-service,Not-in-family,White,Male,3124,70,41,Mexico,<=50K
34,Private,199044,Assoc-acdm,9,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Female,5271,184,37,United-States,<=50K
27,Local-gov,202773,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,4779,86,47,United-States,<=50K
42,Local-gov,207173,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5628,293,46,United-States,>50K
32,Private,222176,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6782,2405,46,United-States,>50K
34,Private,265821,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6230,87,40,United-States,<=50K
31,Private,181237,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4748,45,45,United-States,>50K
52,Self-emp-not-inc,22210,1st-4th,6,Widowed,Handlers-cleaners,Not-in-family,White,Male,3028,69,42,Philippines,<=50K
40,Self-emp-not-inc,58052,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5393,155,39,South,<=50K
43,Private,53022,1st-4th,5,Never-married,Other-service,Not-in-family,White,Male,2932,66,40,Canada,<=50K
40,Private,206724,11th,7,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,3799,77,38,Mexico,<=50K
24,Private,210832,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4283,96,33,United-States,<=50K
31,Local-gov,187323,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Female,4786,105,47,United-States,<=50K
37,State-gov,293478,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,4875,164,43,United-States,<=50K
44,Private,220773,Assoc-voc,5,Never-married,Farming-fishing,Unmarried,White,Male,3060,40,40,Mexico,<=50K
34,Private,105241,Preschool,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7327,3003,48,United-States,>50K
44,Private,189417,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4844,97,35,United-States,<=50K
33,Private,117114,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6602,1689,48,United-States,>50K
30,Private,109260,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6398,2717,50,United-States,<=50K
39,Self-emp-not-inc,53873,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5168,150,40,South,<=50K
49,Private,139954,HS-grad,10,Married-civ-spouse,Transport-moving,Own-child,White,Male,5066,64,41,United-States,<=50K
60,Federal-gov,134880,Prof-school,12,Married-civ-spouse,Sales,Husband,White,Male,5972,84,44,United-States,>50K
26,Local-gov,112902,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,5217,101,44,United-States,<=50K
40,Private,285889,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5901,59,38,United-States,<=50K
61,Self-emp-not-inc,209292,9th,8,Widowed,Armed-Forces,Not-in-family,White,Male,4040,73,37,Philippines,<=50K
45,Private,134377,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5734,51,47,United-States,>50K
51,Federal-gov,137416,Prof-school,12,Married-civ-spouse,Sales,Husband,White,Male,5781,51,46,United-States,>50K
44,Private,208456,1st-4th,5,Never-married,Other-service,Not-in-family,White,Male,2721,74,42,Mexico,<=50K
51,Private,126394,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,5128,56,40,United-States,<=50K
38,Private,136531,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5169,35,47,United-States,>50K
22,Private,166614,HS-grad,9,Never-married,Sales,Own-child,White,Male,5329,132,32,United-States,<=50K
39,Private,31980,10th,4,Never-married,Other-service,Not-in-family,White,Male,2845,90,40,Canada,<=50K
33,Private,118968,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7193,3003,47,United-States,>50K
34,Private,131629,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7457,3003,46,United-States,>50K
33,Local-gov,159310,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Female,6236,211,48,United-States,<=50K
25,Private,192261,HS-grad,10,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Female,5646,146,35,United-States,<=50K
33,Private,161593,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5191,92,48,United-States,>50K
45,Private,277927,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Black,Female,5084,216,39,United-States,<=50K
66,Self-emp-not-inc,227865,9th,9,Widowed,Armed-Forces,Not-in-family,White,Male,4771,69,35,Philippines,<=50K
30,Private,252508,Assoc-voc,6,Never-married,Tech-support,Not-in-family,White,Male,3332,58,39,Mexico,<=50K
27,Private,209947,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6213,1550,47,United-States,<=50K
54,Self-emp-not-inc,160668,9th,9,Widowed,Armed-Forces,Not-in-family,Asian-Pac-Islander,Male,4883,73,36,Philippines,<=50K
41,Federal-gov,212873,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5399,150,46,United-States,>50K
31,Private,147730,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6782,2929,48,United-States,>50K
43,Self-emp-not-inc,105791,11th,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4779,90,39,South,<=50K
37,Private,211462,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Black,Female,5295,169,37,United-States,<=50K
29,Private,184049,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Female,5254,131,37,United-States,<=50K
29,Private,137150,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5584,422,49,United-States,>50K
31,Private,236054,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6417,1102,47,United-States,<=50K
40,Private,19711,10th,5,Never-married,Other-service,Not-in-family,White,Male,3180,116,37,Canada,<=50K
