age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,188086,HS-grad,9,Separated,Sales,Other-relative,White,Male,4214,98,15,United-States,<=50K
24,Private,196469,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,5762,128,27,United-States,<=50K
45,Self-emp-not-inc,126425,Bachelors,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,5337,162,57,United-States,<=50K
25,Private,213491,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Male,4598,161,34,Mexico,<=50K
43,Private,199325,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5581,931,40,United-States,<=50K
24,Private,181295,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3982,64,52,Philippines,<=50K
45,Self-emp-not-inc,342541,HS-grad,8,Married-civ-spouse,Farming-fishing,Own-child,Black,Male,4360,139,25,United-States,<=50K
48,State-gov,86806,11th,8,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,4367,188,56,United-States,<=50K
39,Private,241931,HS-grad,9,Separated,Sales,Other-relative,White,Male,4391,101,18,United-States,<=50K
46,Local-gov,299148,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,Black,Female,4744,199,38,United-States,<=50K
39,Private,136662,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6354,2908,52,United-States,>50K
45,Self-emp-not-inc,225981,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,Black,Male,4842,112,27,United-States,<=50K
54,Private,269258,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6168,641,48,United-States,>50K
20,Private,38124,Assoc-acdm,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4922,122,25,Puerto-Rico,<=50K
28,Private,168037,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3563,91,37,Mexico,<=50K
43,Self-emp-not-inc,208602,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4893,142,30,United-States,<=50K
47,State-gov,168473,11th,9,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,4735,129,53,United-States,<=50K
35,Private,174403,HS-grad,8,Separated,Sales,Other-relative,White,Male,3845,102,28,Mexico,<=50K
34,Private,201046,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5540,2925,42,United-States,<=50K
31,Private,171769,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,5312,97,21,United-States,<=50K
50,Private,182037,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6526,1928,52,United-States,>50K
28,Private,133285,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6348,3003,47,United-States,>50K
31,Federal-gov,129686,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4936,130,58,Philippines,<=50K
