age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,270980,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5475,66,35,United-States,<=50K
36,Private,19621,5th-6th,7,Never-married,Adm-clerical,Own-child,White,Female,2563,223,32,Canada,<=50K
19,Local-gov,328008,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5788,113,37,United-States,<=50K
36,Self-emp-inc,148861,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7215,3003,52,United-States,>50K
30,Local-gov,253954,Bachelors,12,Separated,Other-service,Unmarried,Black,Male,6603,135,48,United-States,<=50K
34,Local-gov,156025,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5475,122,38,United-States,<=50K
31,Private,221230,Some-college,11,Married-civ-spouse,Sales,Husband,Black,Male,5810,135,40,Cuba,<=50K
51,Private,295164,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,5511,314,46,United-States,<=50K
21,Federal-gov,259702,11th,6,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,3912,128,43,United-States,<=50K
36,Local-gov,198929,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5759,163,38,United-States,<=50K
46,Private,121313,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,5228,148,33,Philippines,>50K
44,Private,296099,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,5096,117,37,United-States,<=50K
42,Private,170575,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,5931,179,40,United-States,<=50K
39,Private,118960,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4123,98,48,United-States,<=50K
50,Private,96922,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4575,230,47,United-States,<=50K
26,Self-emp-not-inc,182405,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4117,124,44,United-States,>50K
51,Private,195125,9th,9,Married-civ-spouse,Transport-moving,Wife,White,Female,4343,133,34,Mexico,>50K
39,Local-gov,127304,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5671,86,40,United-States,<=50K
28,Self-emp-not-inc,133150,10th,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6195,75,48,South,<=50K
33,Private,142126,Some-college,10,Never-married,Other-service,Own-child,White,Female,4474,148,35,Canada,<=50K
31,Private,195895,10th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5893,137,42,South,<=50K
28,Private,149602,Some-college,11,Never-married,Other-service,Own-child,White,Female,5266,99,33,United-States,<=50K
53,Private,220047,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5543,850,47,United-States,<=50K
49,Private,218974,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5078,966,48,United-States,<=50K
40,Self-emp-inc,160616,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7076,3003,50,United-States,>50K
54,Private,294042,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5142,842,47,United-States,<=50K
47,Private,30051,Assoc-acdm,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,3676,107,28,Philippines,>50K
30,Private,301161,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Black,Male,6216,99,44,United-States,<=50K
29,Local-gov,343758,Bachelors,13,Divorced,Other-service,Unmarried,Black,Male,6767,256,46,United-States,<=50K
27,Self-emp-not-inc,177837,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4625,100,46,United-States,<=50K
31,Private,198028,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Male,5627,66,37,United-States,<=50K
48,Private,217398,Bachelors,10,Never-married,Machine-op-inspct,Own-child,White,Male,4748,112,39,United-States,<=50K
32,Private,268563,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5125,120,35,Puerto-Rico,<=50K
28,Private,96739,Some-college,10,Never-married,Other-service,Own-child,White,Female,4837,123,32,United-States,<=50K
37,Private,234319,Assoc-voc,10,Never-married,Machine-op-inspct,Own-child,White,Male,5456,52,35,United-States,<=50K
30,Private,19369,Masters,14,Never-married,Handlers-cleaners,Own-child,Black,Female,7356,134,30,United-States,<=50K
47,Private,194765,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5136,1522,50,United-States,<=50K
35,Local-gov,200984,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,5313,157,36,United-States,<=50K
43,Self-emp-inc,205033,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7742,3004,48,United-States,>50K
29,Self-emp-not-inc,132903,HS-grad,7,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4292,95,44,United-States,>50K
40,Private,198900,Assoc-voc,9,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,5375,84,38,United-States,<=50K
40,Local-gov,186309,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5936,255,41,United-States,<=50K
32,Private,246879,Some-college,10,Married-civ-spouse,Tech-support,Husband,Black,Male,5669,148,37,Cuba,<=50K
48,Private,176665,Some-college,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,4241,152,34,Mexico,>50K
39,Private,136784,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5760,2861,52,United-States,>50K
50,Private,132958,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4722,47,39,United-States,<=50K
22,Private,19223,5th-6th,7,Never-married,Adm-clerical,Own-child,White,Female,2987,199,27,United-States,<=50K
23,Local-gov,260870,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,6308,104,38,United-States,<=50K
39,Private,173667,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6375,2978,49,United-States,>50K
27,Private,19403,5th-6th,6,Never-married,Adm-clerical,Own-child,White,Female,2518,167,30,Canada,<=50K
24,Federal-gov,197312,11th,7,Never-married,Adm-clerical,Not-in-family,White,Male,4423,162,43,United-States,<=50K
44,Private,242282,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,4958,84,38,United-States,<=50K
31,Self-emp-not-inc,127927,11th,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3962,122,44,United-States,<=50K
23,Federal-gov,212179,11th,6,Never-married,Adm-clerical,Not-in-family,White,Male,3995,153,43,United-States,<=50K
32,Private,128454,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6271,103,46,South,<=50K
33,Private,142966,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4126,65,47,United-States,<=50K
26,Private,212589,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Male,5593,92,36,United-States,<=50K
28,Federal-gov,200921,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,4172,134,43,United-States,<=50K
33,Local-gov,154235,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4777,149,47,United-States,<=50K
36,Self-emp-inc,127645,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7268,3003,51,United-States,>50K
35,Self-emp-inc,130475,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5422,767,49,United-States,>50K
31,Private,215851,Some-college,10,Married-civ-spouse,Tech-support,Husband,Black,Male,5549,116,38,Cuba,<=50K
46,Private,343546,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Male,6325,74,42,United-States,<=50K
48,Private,144043,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4926,50,37,United-States,<=50K
38,Private,294258,Assoc-voc,10,Widowed,Protective-serv,Husband,Black,Male,6008,104,41,United-States,<=50K
33,Self-emp-not-inc,147891,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4833,74,48,United-States,>50K
25,Self-emp-not-inc,236598,Bachelors,13,Separated,Sales,Unmarried,Black,Male,6859,66,52,United-States,<=50K
30,Private,194312,Some-college,10,Never-married,Tech-support,Own-child,Black,Male,5576,90,37,United-States,<=50K
50,Private,117858,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4885,40,40,United-States,<=50K
