age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,209244,HS-grad,8,Never-married,Sales,Own-child,White,Male,4536,134,31,United-States,<=50K
20,Private,207574,Assoc-acdm,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4161,160,29,United-States,<=50K
34,Private,361809,Prof-school,12,Separated,Adm-clerical,Husband,White,Male,6672,74,50,United-States,>50K
31,Private,182276,Assoc-acdm,9,Never-married,Other-service,Own-child,Black,Female,4834,87,33,United-States,<=50K
29,Local-gov,730045,Some-college,14,Never-married,Prof-specialty,Unmarried,White,Female,7593,52,45,Cuba,<=50K
23,Private,285506,HS-grad,9,Never-married,Sales,Own-child,White,Male,4960,96,31,United-States,<=50K
41,Private,165619,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6994,3001,45,United-States,>50K
59,Private,48348,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3333,84,45,Canada,<=50K
26,Private,256405,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4972,74,36,United-States,<=50K
29,Private,237662,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,4404,127,39,United-States,<=50K
28,State-gov,166971,Bachelors,15,Married-civ-spouse,Protective-serv,Unmarried,White,Male,7907,106,58,United-States,>50K
41,Private,201725,Doctorate,13,Divorced,Adm-clerical,Not-in-family,White,Female,6537,3003,36,United-States,<=50K
21,Private,100632,Some-college,9,Never-married,Sales,Own-child,Black,Female,4920,137,28,United-States,<=50K
48,Private,32191,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3262,95,48,Canada,<=50K
35,Private,19218,11th,9,Divorced,Transport-moving,Own-child,White,Male,3373,48,39,Peru,<=50K
47,Federal-gov,63939,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,4920,88,47,Germany,<=50K
40,Private,184925,Doctorate,13,Divorced,Adm-clerical,Not-in-family,White,Female,6784,3003,38,United-States,<=50K
51,Self-emp-inc,60538,Masters,11,Married-AF-spouse,Craft-repair,Not-in-family,White,Male,6139,386,34,United-States,<=50K
21,Private,115492,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,5196,114,28,United-States,<=50K
25,State-gov,318114,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7810,117,58,United-States,>50K
46,Self-emp-not-inc,199792,Some-college,9,Divorced,Other-service,Unmarried,Black,Male,4646,358,32,United-States,<=50K
36,Private,122093,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,5245,191,44,United-States,<=50K
48,Private,227129,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4874,232,38,United-States,<=50K
51,Private,280737,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2897,90,41,Mexico,<=50K
35,Self-emp-not-inc,147035,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5351,133,31,United-States,<=50K
34,Private,369023,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5736,85,45,United-States,<=50K
33,Local-gov,659342,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Female,7591,49,49,Cuba,<=50K
29,State-gov,159402,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7920,236,60,United-States,>50K
37,Private,221076,HS-grad,8,Never-married,Sales,Own-child,White,Female,4742,101,29,United-States,<=50K
45,Private,197366,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Female,3200,84,40,Mexico,>50K
43,Private,22997,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Male,3781,75,41,Canada,<=50K
27,Private,359488,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4149,205,32,United-States,<=50K
46,State-gov,320747,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6406,150,45,United-States,<=50K
50,State-gov,82946,Masters,8,Married-AF-spouse,Farming-fishing,Not-in-family,Other,Male,4187,185,29,United-States,<=50K
47,Private,165859,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6173,2949,46,United-States,<=50K
49,Self-emp-inc,194975,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6376,293,40,United-States,<=50K
48,Self-emp-not-inc,169374,10th,8,Never-married,Transport-moving,Not-in-family,Other,Male,3874,352,32,United-States,<=50K
21,Private,193406,Some-college,9,Never-married,Sales,Own-child,White,Female,4815,107,30,United-States,<=50K
35,Private,86910,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7665,2966,52,United-States,>50K
51,Private,177434,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,5274,169,38,United-States,<=50K
27,Private,282038,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4688,103,35,United-States,<=50K
52,Self-emp-inc,109111,Masters,10,Married-AF-spouse,Craft-repair,Husband,Other,Male,5526,425,34,United-States,<=50K
33,Private,157237,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7558,1773,53,United-States,>50K
34,Self-emp-not-inc,199055,Some-college,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5275,125,34,South,>50K
31,Private,426393,Prof-school,12,Separated,Adm-clerical,Husband,White,Male,6681,89,49,United-States,>50K
45,Private,286628,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4670,67,37,United-States,<=50K
37,State-gov,423492,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6976,121,51,United-States,<=50K
46,Private,211828,10th,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,5100,196,36,United-States,<=50K
