age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
72,Local-gov,749104,Some-college,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7993,147,9,Canada,>50K
22,Private,127439,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4875,119,49,Mexico,<=50K
59,Private,334983,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4634,227,36,United-States,>50K
28,Private,147614,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6187,3003,41,United-States,<=50K
31,Private,160760,HS-grad,9,Divorced,Handlers-cleaners,Own-child,Black,Male,4999,130,24,United-States,<=50K
40,Private,161754,Assoc-voc,15,Married-civ-spouse,Exec-managerial,Wife,White,Female,7360,134,55,United-States,>50K
21,Private,283590,Bachelors,10,Never-married,Machine-op-inspct,Own-child,White,Female,4710,147,41,Mexico,<=50K
42,Private,220169,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5526,2869,42,United-States,>50K
53,State-gov,166081,Bachelors,10,Divorced,Other-service,Unmarried,Black,Female,5832,190,48,United-States,<=50K
28,Private,253414,10th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4244,103,30,Mexico,<=50K
46,Private,222208,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6409,1873,48,United-States,>50K
22,Private,182053,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4544,147,46,Mexico,<=50K
20,Private,43522,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5493,114,50,Mexico,<=50K
54,Local-gov,740469,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7789,101,26,Germany,>50K
48,Federal-gov,47695,Some-college,14,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6977,183,63,Philippines,<=50K
51,Private,194105,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6708,88,33,Germany,>50K
27,Private,170642,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,6111,1619,40,United-States,<=50K
70,Private,326365,5th-6th,8,Divorced,Farming-fishing,Husband,White,Male,4637,138,31,United-States,>50K
30,Private,110352,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,5677,2967,42,United-States,<=50K
46,Private,136326,Some-college,7,Separated,Adm-clerical,Other-relative,White,Male,4160,128,34,Cuba,>50K
51,Self-emp-not-inc,123037,HS-grad,8,Married-civ-spouse,Other-service,Own-child,Black,Female,4595,291,47,United-States,<=50K
46,Private,193164,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6968,937,52,United-States,>50K
31,Federal-gov,217983,Bachelors,9,Divorced,Adm-clerical,Unmarried,Black,Male,4848,87,48,United-States,<=50K
