age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,398773,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5708,76,42,United-States,<=50K
26,Local-gov,108800,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5119,112,37,United-States,<=50K
27,Private,162547,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4801,158,39,El-Salvador,<=50K
26,Private,363886,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5554,175,45,United-States,<=50K
43,Private,290675,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6763,88,50,United-States,<=50K
28,Local-gov,162144,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4675,87,27,United-States,<=50K
28,Private,307103,Some-college,7,Never-married,Craft-repair,Own-child,White,Female,4160,89,33,United-States,<=50K
27,Private,193870,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,4779,112,36,United-States,<=50K
56,Self-emp-inc,66232,Masters,15,Divorced,Other-service,Unmarried,Black,Male,7644,3004,44,United-States,>50K
29,Private,289320,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4640,91,42,United-States,<=50K
46,Private,265739,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3952,108,41,United-States,<=50K
56,Private,19559,Doctorate,14,Divorced,Tech-support,Not-in-family,Black,Female,7167,2941,45,United-States,<=50K
36,Private,245737,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Male,5686,122,34,United-States,<=50K
29,Local-gov,123003,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4915,96,26,United-States,<=50K
25,Private,283540,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3933,123,43,El-Salvador,<=50K
23,Local-gov,97228,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5446,116,30,United-States,<=50K
26,Local-gov,109348,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5200,88,25,United-States,<=50K
42,Private,352809,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6511,100,51,United-States,<=50K
37,Private,159904,Assoc-acdm,9,Married-civ-spouse,Other-service,Wife,White,Female,5347,161,40,United-States,>50K
42,Private,185129,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6857,1479,49,United-States,<=50K
51,Private,349702,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4817,61,40,United-States,>50K
41,Private,132124,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6494,2712,47,United-States,>50K
46,Private,249351,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6954,170,50,United-States,<=50K
38,Private,114485,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4855,145,43,Germany,>50K
28,State-gov,20004,1st-4th,14,Never-married,Prof-specialty,Not-in-family,White,Female,6995,145,15,United-States,<=50K
27,State-gov,31189,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6623,80,22,United-States,<=50K
42,Private,122878,Assoc-voc,13,Divorced,Exec-managerial,Not-in-family,White,Male,6803,155,46,United-States,<=50K
36,State-gov,61964,Some-college,12,Never-married,Prof-specialty,Unmarried,White,Female,5919,70,21,United-States,<=50K
41,Private,223288,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,4794,92,42,United-States,>50K
45,Private,367001,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5904,78,42,United-States,<=50K
31,Private,195878,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4657,104,33,United-States,<=50K
44,Federal-gov,68358,Assoc-acdm,12,Married-civ-spouse,Other-service,Wife,White,Female,6301,113,47,United-States,<=50K
39,Private,386985,Some-college,11,Never-married,Exec-managerial,Husband,White,Male,5936,116,42,United-States,<=50K
26,Local-gov,44034,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5999,86,26,United-States,<=50K
61,Local-gov,24533,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3080,100,46,Philippines,>50K
31,Self-emp-inc,22568,Assoc-acdm,14,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,7097,98,33,United-States,<=50K
28,Private,257198,Some-college,9,Never-married,Machine-op-inspct,Unmarried,White,Male,4956,109,36,United-States,<=50K
30,Local-gov,56552,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,6148,96,40,United-States,<=50K
60,Self-emp-not-inc,89153,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7266,176,56,South,>50K
41,Private,291936,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,6528,91,53,United-States,<=50K
20,Private,272242,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,4255,125,37,El-Salvador,<=50K
35,Private,217577,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4246,68,42,Mexico,<=50K
