age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,176053,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5055,151,43,United-States,<=50K
37,Private,118250,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6786,2098,40,United-States,>50K
30,Private,277924,12th,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5071,97,44,United-States,<=50K
23,Private,243767,HS-grad,6,Never-married,Handlers-cleaners,Own-child,White,Male,3392,99,34,Mexico,<=50K
26,Private,19986,10th,5,Never-married,Other-service,Other-relative,White,Female,2887,140,44,United-States,<=50K
42,Private,118530,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5917,308,43,United-States,>50K
39,Private,103920,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5853,2779,48,United-States,>50K
59,Private,188813,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4746,48,37,United-States,<=50K
36,Private,125630,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6818,3003,40,United-States,>50K
35,Private,172403,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4271,133,35,Canada,<=50K
29,Private,115110,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5875,52,35,United-States,<=50K
25,Private,57301,10th,5,Never-married,Other-service,Not-in-family,White,Female,2914,177,38,United-States,<=50K
35,Private,121563,11th,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7128,3003,38,United-States,>50K
35,Private,278347,12th,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5596,116,46,United-States,<=50K
43,Private,140817,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4652,190,46,United-States,<=50K
32,Private,210595,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4804,114,50,United-States,<=50K
49,Self-emp-inc,162175,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,White,Male,5473,47,56,United-States,<=50K
45,Private,168974,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5110,48,43,United-States,<=50K
48,Private,122937,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5581,52,43,United-States,>50K
24,Private,162781,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,5158,68,36,United-States,<=50K
44,Private,160808,HS-grad,7,Married-civ-spouse,Sales,Wife,White,Male,4325,45,48,United-States,>50K
41,Private,103898,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5880,2821,44,United-States,>50K
23,Private,156387,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,5123,164,41,United-States,<=50K
40,Self-emp-inc,94749,HS-grad,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6448,2138,57,United-States,<=50K
32,Local-gov,248171,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,5930,57,54,United-States,<=50K
31,Private,95727,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,6079,40,35,United-States,<=50K
52,Local-gov,97619,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5312,257,38,Philippines,>50K
41,State-gov,233233,Masters,13,Divorced,Prof-specialty,Unmarried,White,Female,6355,178,43,United-States,<=50K
36,Self-emp-not-inc,132029,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5594,211,38,Canada,>50K
34,Private,113862,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6493,65,35,United-States,<=50K
37,Private,162665,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Male,5119,218,52,United-States,<=50K
27,Private,176430,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3695,76,38,United-States,<=50K
40,Private,157427,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6247,52,38,United-States,<=50K
47,Private,183680,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4817,43,44,United-States,<=50K
27,Private,68346,Assoc-voc,7,Never-married,Other-service,Not-in-family,White,Female,4190,71,38,United-States,<=50K
32,Private,192182,Assoc-acdm,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5158,206,50,United-States,<=50K
38,Self-emp-inc,83254,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6706,2776,57,United-States,<=50K
33,Self-emp-inc,167877,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6695,74,54,United-States,<=50K
28,Private,323916,Doctorate,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,3908,124,34,United-States,<=50K
38,Self-emp-not-inc,265124,12th,12,Divorced,Prof-specialty,Not-in-family,Black,Male,6167,68,43,United-States,<=50K
30,Private,216465,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3826,114,34,Mexico,<=50K
53,Private,158258,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5559,42,39,United-States,<=50K
33,Federal-gov,168177,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,5926,276,57,United-States,<=50K
30,Local-gov,304640,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,5633,79,53,United-States,<=50K
36,Self-emp-inc,196453,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5960,65,59,United-States,<=50K
43,Local-gov,132673,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4585,188,39,Mexico,>50K
53,Private,154586,HS-grad,7,Married-civ-spouse,Sales,Wife,White,Male,4186,38,48,United-States,>50K
29,Private,329205,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,3694,143,34,United-States,<=50K
33,Private,21776,10th,5,Married-civ-spouse,Craft-repair,Other-relative,White,Male,2800,107,38,El-Salvador,<=50K
37,Private,167353,Bachelors,14,Divorced,Protective-serv,Unmarried,White,Female,7369,2882,29,United-States,>50K
33,Private,165684,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4451,137,35,Canada,<=50K
39,Private,218048,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5715,166,50,United-States,<=50K
36,Private,130531,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6676,2922,40,United-States,>50K
43,Private,133974,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5522,926,43,United-States,>50K
44,Private,206332,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4801,41,43,United-States,<=50K
36,Private,119701,11th,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6225,2996,43,United-States,>50K
45,Private,145490,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4369,43,45,United-States,<=50K
33,Private,262992,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3618,77,37,Mexico,<=50K
20,Private,262517,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,3930,106,32,United-States,<=50K
41,Self-emp-not-inc,175912,Bachelors,14,Separated,Prof-specialty,Not-in-family,Black,Male,7096,88,44,United-States,<=50K
35,Private,80864,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6462,55,35,United-States,<=50K
60,Local-gov,118048,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5103,258,38,Philippines,>50K
31,Private,253200,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3666,86,36,Mexico,<=50K
55,Local-gov,90471,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5474,248,39,Philippines,>50K
39,State-gov,151388,Masters,14,Separated,Prof-specialty,Unmarried,White,Female,7045,89,38,United-States,<=50K
23,Private,227213,12th,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4022,111,35,Jamaica,<=50K
49,Federal-gov,172831,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Male,4666,41,51,United-States,<=50K
43,Private,117007,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6523,133,40,United-States,>50K
40,Private,118744,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6126,505,41,United-States,>50K
