age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Self-emp-not-inc,360769,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Male,3591,114,42,United-States,<=50K
27,Private,187660,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,4183,203,43,United-States,<=50K
29,Private,212995,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,5066,170,38,United-States,<=50K
50,Private,49868,Assoc-acdm,14,Divorced,Prof-specialty,Not-in-family,Black,Female,6999,381,30,United-States,<=50K
22,Private,174847,Some-college,11,Never-married,Other-service,Own-child,Black,Female,5307,118,31,United-States,<=50K
43,Local-gov,327949,Masters,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3350,167,43,United-States,<=50K
36,Private,204198,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5756,2709,46,United-States,>50K
33,Self-emp-inc,141087,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6726,111,53,United-States,<=50K
34,Private,273080,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7032,3002,33,United-States,>50K
41,Private,200376,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6675,2988,44,United-States,>50K
44,Local-gov,248164,10th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2885,162,41,United-States,<=50K
39,Federal-gov,237413,HS-grad,11,Never-married,Adm-clerical,Wife,White,Female,5981,205,39,Mexico,<=50K
41,Private,403347,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3957,137,36,Mexico,<=50K
35,Private,296908,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5243,69,36,United-States,<=50K
39,Private,252852,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7220,3003,34,United-States,>50K
33,Private,232571,Assoc-voc,7,Never-married,Exec-managerial,Not-in-family,Black,Female,3406,91,38,United-States,<=50K
42,Private,202222,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6253,2992,43,United-States,>50K
38,Private,182472,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3403,215,44,United-States,<=50K
39,Private,158295,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4067,222,42,United-States,<=50K
45,Private,112778,Assoc-acdm,11,Divorced,Machine-op-inspct,Own-child,White,Male,5978,135,34,United-States,<=50K
41,State-gov,218821,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5194,96,51,United-States,>50K
40,Private,208246,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,6148,1555,48,United-States,>50K
42,Local-gov,366175,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3387,137,45,United-States,<=50K
29,Self-emp-inc,65075,Masters,14,Married-civ-spouse,Protective-serv,Unmarried,White,Male,7295,109,54,United-States,<=50K
23,Private,305903,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,White,Female,5260,84,34,United-States,<=50K
42,Local-gov,324883,Assoc-voc,8,Never-married,Exec-managerial,Not-in-family,Black,Male,3026,113,42,United-States,<=50K
38,Private,247145,9th,9,Married-civ-spouse,Sales,Husband,White,Male,5482,88,51,United-States,>50K
34,Private,335728,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7216,3002,31,United-States,>50K
18,Private,286982,Some-college,9,Never-married,Tech-support,Own-child,White,Female,5097,79,31,United-States,<=50K
40,Local-gov,294151,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3550,96,48,United-States,<=50K
39,Local-gov,285253,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3604,118,48,United-States,<=50K
43,Private,199365,9th,9,Separated,Sales,Husband,White,Male,5829,73,53,United-States,>50K
30,Private,232102,Assoc-voc,8,Never-married,Exec-managerial,Not-in-family,Black,Female,3643,94,37,United-States,<=50K
34,Private,324882,HS-grad,10,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4817,123,31,Mexico,<=50K
33,Private,207685,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5732,2773,41,United-States,>50K
34,Private,200579,10th,7,Married-civ-spouse,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Female,3252,83,37,United-States,<=50K
37,Local-gov,329416,Assoc-voc,8,Never-married,Exec-managerial,Not-in-family,Black,Female,3640,100,41,United-States,<=50K
24,Private,151123,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,3809,103,34,United-States,<=50K
37,Private,294468,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7328,3003,31,United-States,>50K
20,Private,235498,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4672,155,35,United-States,<=50K
46,Federal-gov,321056,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5675,113,41,Mexico,<=50K
40,Private,305212,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5025,101,36,United-States,<=50K
49,Private,116248,Assoc-acdm,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,5774,185,37,United-States,<=50K
45,Self-emp-not-inc,304190,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5439,90,38,United-States,<=50K
20,Private,222490,Some-college,12,Never-married,Other-service,Own-child,White,Female,5756,147,28,United-States,<=50K
