age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,244296,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5223,553,44,United-States,>50K
58,Private,245560,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4193,180,52,Germany,<=50K
47,Private,173162,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4561,1867,41,United-States,<=50K
70,Private,239453,HS-grad,5,Married-civ-spouse,Other-service,Not-in-family,White,Male,3680,166,54,Cuba,<=50K
28,Private,232928,9th,12,Never-married,Handlers-cleaners,Own-child,White,Male,5381,69,45,United-States,>50K
21,Private,330446,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4089,108,33,United-States,<=50K
55,Private,225935,HS-grad,6,Married-civ-spouse,Other-service,Not-in-family,White,Male,3553,150,55,Canada,<=50K
21,Self-emp-not-inc,207289,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4044,145,28,United-States,<=50K
27,Private,201658,9th,10,Never-married,Handlers-cleaners,Own-child,White,Male,4916,111,43,United-States,<=50K
33,Private,336326,HS-grad,8,Never-married,Sales,Not-in-family,Black,Female,4601,132,52,Haiti,<=50K
42,Federal-gov,132633,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5486,298,53,South,>50K
37,Private,126562,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,4967,1093,36,United-States,<=50K
51,Self-emp-not-inc,245477,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5095,859,41,United-States,<=50K
46,Private,96414,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7012,2327,60,United-States,>50K
32,Private,325353,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,4603,509,36,United-States,<=50K
41,Private,104539,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6255,2996,53,United-States,>50K
66,Private,235584,HS-grad,5,Married-civ-spouse,Other-service,Not-in-family,White,Male,3124,120,57,Cuba,<=50K
25,Self-emp-not-inc,214754,Some-college,8,Never-married,Craft-repair,Husband,Black,Male,3652,133,27,United-States,<=50K
29,Private,147726,Assoc-acdm,10,Never-married,Sales,Not-in-family,Black,Female,5505,192,29,United-States,<=50K
28,Private,26140,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3199,150,17,Canada,<=50K
36,Federal-gov,81879,Assoc-voc,14,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,7255,510,44,South,>50K
28,Self-emp-inc,115479,Assoc-acdm,11,Never-married,Sales,Not-in-family,Black,Female,5715,215,29,United-States,<=50K
19,Private,278643,Some-college,10,Never-married,Sales,Own-child,Black,Male,5056,143,28,United-States,<=50K
24,Self-emp-inc,299621,Assoc-acdm,11,Never-married,Sales,Not-in-family,Black,Female,5604,196,41,United-States,<=50K
37,Private,72499,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3086,117,24,Canada,<=50K
56,Private,112206,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,3276,192,43,Canada,<=50K
28,Federal-gov,189059,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6545,177,33,United-States,>50K
44,Private,111807,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5509,3003,40,United-States,<=50K
22,Local-gov,749053,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7966,117,56,Mexico,<=50K
50,Self-emp-not-inc,324479,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4897,184,41,United-States,>50K
46,State-gov,82026,Some-college,13,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7126,290,15,United-States,>50K
44,Private,99865,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7494,3000,61,United-States,>50K
