age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,188841,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5770,53,46,United-States,<=50K
36,Private,257259,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,6860,2627,40,United-States,>50K
48,Private,195706,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,7183,1389,35,United-States,>50K
53,Self-emp-not-inc,102746,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6760,164,50,United-States,>50K
38,Private,220789,Doctorate,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7342,3003,42,United-States,>50K
36,Private,195607,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5381,97,47,United-States,<=50K
25,Private,144110,HS-grad,9,Never-married,Sales,Own-child,White,Male,4517,143,34,United-States,<=50K
37,Private,235809,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6610,1018,44,United-States,>50K
19,Private,409487,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,5965,218,36,United-States,<=50K
40,Private,213311,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,5618,46,39,United-States,<=50K
45,Private,118389,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7538,3003,45,United-States,>50K
54,Private,183999,HS-grad,8,Separated,Other-service,Not-in-family,Black,Female,4241,122,38,United-States,<=50K
36,Private,206855,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5029,59,46,United-States,<=50K
37,Private,158029,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6618,2003,47,United-States,>50K
23,Federal-gov,230913,11th,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,7038,136,35,Philippines,<=50K
49,Private,135104,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7078,1900,49,United-States,>50K
28,Federal-gov,199879,11th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,5236,87,36,Germany,<=50K
46,State-gov,227693,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3728,100,41,United-States,<=50K
58,Private,229671,HS-grad,8,Separated,Other-service,Not-in-family,Black,Female,4114,135,38,United-States,<=50K
51,Local-gov,122221,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6147,551,47,United-States,>50K
25,Private,233357,HS-grad,8,Divorced,Sales,Own-child,White,Male,4183,122,35,United-States,<=50K
51,Private,218431,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Male,5424,64,40,United-States,<=50K
46,Private,133117,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7204,2953,47,United-States,>50K
32,State-gov,128571,7th-8th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3523,173,45,United-States,<=50K
28,Private,297675,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3183,116,38,Mexico,<=50K
27,Private,252638,HS-grad,8,Divorced,Craft-repair,Own-child,White,Male,3882,122,36,United-States,<=50K
