age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,184548,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6798,280,49,United-States,<=50K
35,Private,169382,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4945,92,40,Germany,>50K
36,Private,187472,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5056,117,39,Germany,>50K
47,Federal-gov,155311,Assoc-acdm,12,Married-civ-spouse,Other-service,Wife,White,Female,6121,103,46,United-States,>50K
27,Private,205813,HS-grad,8,Divorced,Other-service,Unmarried,Black,Female,4447,174,31,United-States,<=50K
27,Private,202735,HS-grad,7,Married-civ-spouse,Sales,Husband,Black,Male,4571,100,37,United-States,<=50K
27,Private,28911,HS-grad,8,Divorced,Priv-house-serv,Not-in-family,White,Male,4407,138,48,United-States,<=50K
64,Private,282472,7th-8th,8,Married-civ-spouse,Protective-serv,Husband,White,Female,4113,62,40,United-States,>50K
35,State-gov,79913,Masters,11,Divorced,Craft-repair,Unmarried,White,Female,5140,126,27,United-States,<=50K
52,Self-emp-not-inc,145262,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6505,199,45,South,>50K
35,Private,19235,HS-grad,7,Divorced,Priv-house-serv,Not-in-family,White,Male,3617,136,54,United-States,<=50K
45,Private,164563,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6939,678,48,United-States,<=50K
49,Private,378289,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Female,4178,66,37,United-States,<=50K
23,Local-gov,207075,Some-college,8,Never-married,Craft-repair,Own-child,White,Female,4402,104,26,United-States,<=50K
24,Private,199330,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4423,89,48,United-States,<=50K
30,Private,180272,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,5066,103,39,United-States,<=50K
36,Private,27372,Assoc-voc,9,Separated,Priv-house-serv,Not-in-family,White,Male,5304,134,55,United-States,<=50K
26,Private,115046,HS-grad,8,Never-married,Machine-op-inspct,Other-relative,Black,Male,4580,120,35,United-States,<=50K
41,Private,376438,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4260,55,36,United-States,<=50K
57,Private,244275,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6470,148,46,United-States,<=50K
39,Private,74539,Assoc-voc,10,Divorced,Sales,Not-in-family,White,Male,5809,96,52,United-States,<=50K
25,Federal-gov,25894,Assoc-acdm,14,Never-married,Adm-clerical,Wife,White,Female,7116,67,30,United-States,<=50K
47,Private,112934,Assoc-voc,12,Separated,Exec-managerial,Not-in-family,White,Male,6422,117,51,United-States,<=50K
31,Private,223907,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4972,108,37,Canada,<=50K
